1135,-5
919,-67
1216,412
1417,-103
1270,36
852,14
1418,-500
1140,484
981,201
1089,-55
1302,-18
876,-152
736,236
1466,-166
779,-75
1855,-153
1415,273
1332,138
1296,582
989,-721
1068,-116
482,-270
700,-322
1212,-448
1432,-64
1098,594
1496,992
898,-390
962,-816
1330,-228
1042,-182
1320,226
1584,-244
1235,-9
1024,-30
910,-158
1483,-125
1354,-2
792,106
1253,99
710,642
1534,42
-920,-154
-1084,-112
-1076,-624
-1739,869
-1408,172
-1362,-772
-1186,-444
-1477,29
-1158,20
-1446,98
-1248,64
-1366,-130
-1440,224
-1511,-125
-1218,198
-1194,398
-1307,-281
-929,-569
-1126,494
-1197,-85
-1208,-192
-1348,-422
-971,513
-1992,644
-1197,-539
-1097,-515
-832,-474
-1528,204
-1200,378
-842,168
-862,244
-770,-120
-1100,-308
-1458,-348
-1225,-197
-1048,386
-1230,110
-1074,-376
-2049,67
-700,244
1312,-560
1214,332
1183,171
816,58
958,198
1126,216
778,224
1374,-276
994,-144
1636,44
972,-422
1314,-354
1158,-74
1314,-84
608,482
1478,166
1402,-26
1297,-51
936,552
1152,106
1713,-247
1384,94
1202,64
1110,168
1114,554
1010,426
1478,-498
1137,-461
1042,76
800,-88
1034,676
1238,-570
1486,-90
1125,93
1308,252
1016,548
694,58
1334,2
1311,-667
1449,-95
-832,-40
-1338,-342
-1318,-174
-1324,-404
-1657,329
-800,338
-872,288
-1304,-308
-1116,556
-1790,384
-736,-826
-1032,-746
-922,-434
-782,492
-1132,36
-1432,-464
-536,62
-1224,912
-840,198
-998,-398
1018,-260
1222,40
998,-42
1240,362
1362,-148
1163,-59
1580,-402
867,839
1415,-141
1298,254
1077,-129
1226,-228
1283,401
1130,-782
840,304
988,-348
888,892
1190,342
1006,152
1308,-560
-921,29
-1285,-415
-713,217
-1026,232
-1432,-82
-1183,325
-964,-158
-716,10
-1336,252
-1312,-150
-1064,-372
-916,-62
-1196,-608
-1142,244
-1070,-68
-880,192
-1086,694
-1838,-452
-828,-148
-696,-124
-1540,588
-1452,430
-1177,-553
-1049,-413
-1023,281
-1372,520
-1392,-386
-886,-608
-1016,32
-1352,104
-1044,316
-1360,-472
-1091,-95
-1062,50
-1378,474
-570,-374
-1384,-176
-974,-160
-1562,-276
-716,374
-1176,234
-1530,172
-2014,280
-1760,158
-1322,-406
-948,-252
-1291,101
-1334,290
-1242,-250
-1633,-225
-834,-66
-1747,317
-930,160
-504,-280
-1398,-558
-992,-194
-1376,258
-1117,191
-1170,72
-854,26
530,166
1062,-378
1042,36
1348,-144
1658,-60
1182,430
1066,12
1067,39
910,34
1497,-443
520,44
843,825
1016,28
1212,-196
634,300
1272,356
776,44
784,-816
1335,-169
843,-163
732,72
1374,-114
1080,-494
1233,307
1104,832
1104,38
1308,-68
1698,-160
1241,-71
1618,110
1374,-216
890,16
1162,706
1081,-155
1084,-258
1366,-642
1306,-48
1072,158
1320,100
1026,292
-1392,-2
-1315,329
-1088,-542
-1368,-344
-1314,-222
-1450,78
-1367,445
-1396,414
-1092,-250
-997,-221
-1704,-310
-975,-215
-895,537
-1637,-193
-1144,-88
-1406,2
-1386,612
-1253,443
-1360,148
-1248,-508
-1061,-355
-1476,-410
-806,382
-1096,-154
-1484,-56
-1319,207
-1367,297
-1142,-160
-1906,-426
-1168,-128
-1411,503
-752,150
-1444,444
-1132,-356
-902,-2
-1116,-210
-1062,130
-1051,295
-1260,242
-1384,206
1000,422
1642,226
892,236
1190,-6
1334,722
1076,-404
1501,-259
1066,-328
918,-116
1014,344
1168,292
2029,-65
819,-659
1304,-320
1618,528
1704,-458
1174,332
1506,-62
970,68
1178,-174
850,-126
1160,588
1081,-23
1692,224
896,340
1975,-179
910,-184
1382,-86
1387,-397
900,-454
1154,30
970,-34
1464,106
1414,150
1446,452
1266,82
906,-274
1227,-767
673,245
1006,372
1308,32
754,142
1408,218
995,195
738,-796
936,-750
1093,301
1338,602
1112,-218
1548,22
1475,135
1904,128
1712,-386
915,261
1491,205
1542,238
904,118
1116,-372
1180,42
1346,-368
-1301,195
-1314,-70
-1464,-328
-1244,124
-1650,308
-1278,62
-1395,-645
-793,131
-682,-12
-1306,502
-835,-87
-1612,170
-683,337
-1016,-692
-1276,246
-1431,-391
-1204,482
-871,321
-1574,458
-963,-877
-1088,-88
-1508,232
-1044,-216
-1284,-174
-1544,34
-971,-159
-1519,303
-1602,-18
-708,-480
-606,-320
-1281,-441
-501,-351
-1418,24
-899,339
-1324,-30
-1082,-566
-1069,331
-1046,904
-1306,126
-966,-456
-984,4
-1414,-328
-1057,147
-1230,-390
-424,440
-1218,-138
-1820,978
-1291,-265
-1206,-386
-1296,188
-1040,-338
-1572,-76
-1200,-296
-1382,290
-1216,184
-1018,-118
-807,243
-1495,-89
-1206,-662
-1628,146
1360,-806
1188,-346
1154,506
1381,289
1479,429
1210,78
1074,-560
980,-56
1218,374
840,-356
1218,82
956,-378
1164,180
1331,247
1498,388
853,-431
1052,-586
1093,53
1204,-134
1344,-562
-1016,-716
-1410,-896
-1243,-59
-1154,496
-962,40
-1328,176
-1083,-213
-1406,594
-547,409
-1042,-384
-1100,-318
-1304,-92
-955,91
-962,-474
-1604,-12
-1250,74
-1233,209
-1412,408
-706,222
-1468,-90
-1162,-258
-920,-284
-1264,-32
-1130,636
-855,331
-796,266
-1410,-404
-994,-256
-1343,-135
-1488,-146
-1040,564
-1468,336
-1000,-452
-1195,193
-902,-232
-1068,-54
-910,-182
-1142,-358
-930,-42
-867,631
724,374
1828,228
1042,-904
970,194
1146,876
1438,-296
1480,-62
1599,499
1008,-168
795,-423
874,-556
967,-597
735,411
762,-348
1186,772
753,319
1684,-372
1062,-648
1697,91
1241,405
1238,184
1025,-265
1286,-118
1666,-408
741,337
1564,56
988,554
1110,454
752,206
1592,-280
1544,234
1664,-240
1538,24
1262,506
752,-84
1420,-680
1346,-348
1448,446
686,530
1224,-124
-1032,126
-1360,6
-993,71
-1354,-170
-1109,-267
-1123,151
-620,132
-1356,530
-1388,-226
-1522,-84
-918,-300
-1108,106
-1628,326
-1288,-604
-849,-39
-1440,-176
-1534,718
-1456,-304
-1837,-41
-982,-288
-1832,520
-1226,-366
-920,-126
-1606,-154
-956,-176
-1484,-186
-1501,171
-1276,-452
-1348,160
-1366,280
-1558,116
-697,175
-1188,526
-1172,-616
-1542,-152
-1259,-57
-1215,315
-1377,-271
-1206,58
-970,-300
-1260,472
-1296,-44
-1095,-287
-901,-109
-1483,-145
-967,-333
-1573,-149
-1614,570
-1581,185
-1546,-16
-1292,-352
-1120,62
-1410,-500
-1352,370
-904,-56
-1190,294
-1198,-230
-1410,-46
-748,220
-1128,304
-1190,404
-1118,-582
-1204,-594
-1116,-60
-1442,554
-1008,254
-826,-62
-1043,541
-811,49
-1606,90
-1307,-585
-1202,170
-1468,-226
-968,-596
-1427,169
-1715,357
-1335,203
-1174,60
-1230,-436
-1120,-400
1474,-288
938,298
1186,-126
1356,178
1188,250
1315,-131
1014,196
1267,-73
710,-322
934,-494
1188,-438
900,266
1392,98
1427,71
1321,141
1225,691
501,103
1460,-324
1014,-342
1491,251
1242,412
1206,270
1382,-498
1252,158
1140,-38
1032,-892
1338,-376
1048,302
1166,466
924,152
1364,-100
1170,-24
1300,-106
1092,-146
1297,5
1452,234
974,548
1360,-532
777,-95
1270,164
-1385,-269
-1125,163
-1004,52
-872,-168
-1649,217
-1050,102
-760,254
-889,-71
-912,124
-1102,-204
-948,-550
-1159,-189
-928,188
-1190,296
-1180,-168
-1384,-386
-1126,-220
-1010,-198
-719,341
-452,44
-986,620
-454,338
-1688,-128
-845,527
-1046,80
-1338,348
-1302,-466
-1274,-112
-1320,-26
-1588,0
-688,-578
-722,392
-1508,42
-896,0
-1536,-222
-711,441
-1312,242
-1056,-104
-2062,-48
-999,23
1151,-615
1180,158
1408,454
1410,74
1759,-475
1772,-210
1313,161
913,479
1499,399
1492,210
1119,-409
929,213
1492,424
890,-618
1026,-370
648,-256
988,-370
1783,67
1626,-116
734,10
-1054,72
-1194,38
-1275,125
-1149,-437
-1265,-79
-1181,-325
-1522,212
-1190,-140
-1661,475
-902,132
-867,-129
-1230,-28
-1088,-130
-1563,-507
-1172,-144
-1188,352
-1054,698
-1018,-126
-608,-358
-1432,-342
-696,294
-1906,258
-1252,-674
-896,334
-1312,648
-622,-398
-1434,-228
-1132,-162
-963,-261
-1328,-324
-1082,780
-849,-75
-676,118
-1134,312
-874,-504
-1328,124
-1770,-378
-1495,-219
-860,492
-1349,-75
1072,-348
1320,-194
1212,-62
703,-319
622,-114
776,354
929,-513
966,662
656,344
1368,-118
1150,-190
628,926
1206,148
1342,-324
1543,317
595,-125
1372,-252
647,-423
1016,76
838,592
1307,1
1954,120
1380,-308
1288,-70
717,295
1102,-120
902,-300
1518,676
1027,309
813,-257
908,-442
1442,-228
1030,-756
989,471
805,327
963,-555
940,396
754,-94
582,-8
1128,484
1116,-86
1202,-396
1566,42
1164,-54
1279,343
798,-224
1262,-596
1716,-36
824,148
1229,379
1013,-27
1198,270
932,-254
1470,298
1388,150
1032,-280
1041,-33
1532,-86
848,24
634,-46
-1076,98
-1366,0
-1354,170
-577,717
-1266,-772
-854,96
-784,228
-854,-634
-1169,129
-1108,266
-1572,-82
-1208,294
-1085,227
-1183,-547
-1077,303
-1104,44
-1128,-642
-1096,310
-1770,492
-595,-295
-1498,306
-818,-290
-966,-488
-1198,-132
-1052,152
-1101,-421
-994,284
-1276,-306
-1133,41
-1226,84
-1058,340
-1338,-276
-1055,-455
-1172,266
-1128,-74
-1509,-363
-1077,-131
-1299,415
-1170,278
-1398,86
1100,24
858,-16
1124,-392
708,-16
1156,340
937,-137
1489,-51
1436,262
696,460
1034,-840
452,178
916,-102
1339,-137
1260,-96
1000,570
660,202
1318,-28
1080,222
1242,-602
1045,-41
956,140
1648,168
1542,-122
1396,456
1482,-320
1258,-30
909,139
1486,296
1116,92
756,-164
1176,284
1021,-179
1218,330
958,-240
1222,208
1660,-790
822,-410
1532,-150
1090,550
1587,-81
-1008,-184
-1126,118
-706,-610
-1114,-182
-1391,23
-1044,-184
-1492,-320
-779,169
-1080,496
-1179,-181
-690,-58
-1065,169
-1274,-112
-818,560
-1634,-206
-1098,-50
-1434,250
-816,-28
-1704,-2
-896,-64
-1222,-410
-1099,105
-758,366
-1612,98
-1128,-234
-1040,-4
-1186,18
-1454,-410
-1295,577
-1374,-206
-1058,314
-1370,272
-1422,416
-1241,-391
-1168,-280
-990,-528
-838,246
-879,211
-1310,624
-1098,-322
-1598,-548
-686,510
-1064,110
-1445,175
-1386,-56
-1857,-377
-1492,-44
-1307,-59
-1410,224
-1146,50
-1634,-338
-1357,117
-1341,349
-1037,51
-1378,242
-1464,140
-1034,286
-1263,-391
-1172,-446
-1463,-7
-1266,-120
-1676,364
-1125,-103
-1240,-416
-1452,-14
-1030,234
-1358,184
-1158,616
-866,-538
-1204,-720
-964,142
-1270,300
-990,-8
-1450,-18
-1059,311
-1463,43
-976,-168
-1268,-168
-1180,-28
-1174,-144
900,-660
591,277
1491,635
997,-7
1024,-512
654,-60
1041,171
823,71
718,-424
1079,403
944,-412
1044,-304
1187,457
1080,-140
922,-146
1300,-576
928,-480
1480,374
1268,-84
1016,704
-1578,-408
-661,29
-1596,124
-676,34
-1136,486
-796,-420
-1200,-164
-1223,25
-432,212
-1663,259
-1412,-74
-559,-161
-934,-214
-418,-394
-1517,79
-754,-304
-640,168
-809,497
-1240,568
-1601,-69
1041,157
1031,703
868,108
1245,-215
793,-227
1646,136
1442,142
898,508
898,-470
980,-240
1190,144
1552,-100
1359,-267
1241,-51
1185,357
1208,300
916,-368
1425,361
1706,152
842,-914
1102,198
1070,-176
1212,-80
1442,60
1351,-239
1182,-380
1093,41
1048,814
1926,-102
1186,540
984,-536
1504,-58
1875,-147
1222,424
964,-26
1176,-368
1472,-160
1064,314
1216,352
1150,-486
1434,212
1574,30
1264,-222
1333,425
892,76
1203,467
1048,-112
1190,-338
1202,-646
1627,485
1218,-294
1004,-12
1122,-418
1160,-250
1531,-163
1332,266
896,526
1318,-144
1484,282
1466,-468
-1490,-324
-1592,-308
-1338,-562
-780,818
-1344,304
-1360,158
-1122,8
-979,-41
-1066,480
-1412,-104
-1219,-545
-1012,-108
-782,-122
-922,478
-1186,-320
-824,388
-1458,148
-1630,-96
-1245,-27
-770,-196
558,-458
1023,-345
1028,166
1072,-470
594,6
1192,82
1234,492
1372,-130
1176,-500
1826,240
1100,156
805,-61
1298,-116
1219,-473
1276,338
902,20
1036,-280
1382,426
915,7
1442,328
-1404,50
-1079,13
-1512,378
-1233,443
-1449,333
-1265,-665
-1516,-402
-1020,-162
-874,386
-1090,270
-1179,-301
-1034,-332
-1096,-6
-1168,-258
-1218,172
-1090,624
-882,-114
-1006,-726
-1185,155
-1392,342
-898,-282
-1480,554
-1158,-478
-1020,-528
-1192,342
-1614,-806
-920,770
-944,180
-1244,6
-1540,600
-1156,-100
-714,-494
-730,-300
-508,-116
-1160,-192
-1270,392
-989,-103
-1476,54
-1230,32
-1231,-91
-1178,18
-1366,-102
-1716,18
-1017,133
-560,-200
-822,-430
-869,351
-1122,62
-1205,293
-806,-148
-1673,-343
-909,63
-1331,29
-304,350
-736,390
-1250,10
-1185,-85
-1232,276
-1307,-317
-1478,320
-1542,528
-1426,-370
-1375,-337
-1266,334
-1242,-76
-1471,-549
-1387,-493
-715,323
-958,892
-912,308
-1160,-874
-826,-196
-1100,788
-825,269
-1724,-176
-1132,-230
-892,-402
-1487,655
-1621,-1
-1240,-496
-1236,-294
-856,896
-1151,501
-1232,148
-852,-940
-1399,83
-1490,-76
-1178,-112
-875,537
-1662,142
-1143,265
-1714,64
-957,-107
-686,148
-1388,-72
-861,-427
-1196,-680
-1027,-197
-1022,32
-729,35
1141,195
1242,-10
730,-404
1302,-640
884,816
812,300
1394,772
918,-156
1304,60
716,-430
974,-896
1530,-458
1770,-90
961,197
962,180
1092,200
1158,-126
1112,-378
1061,-43
984,708
-1092,-808
-1028,50
-1202,670
-1212,-230
-1594,198
-1173,87
-882,-370
-1268,286
-1553,227
-1118,-546
-853,-347
-1392,-114
-769,315
-946,574
-1463,-143
-601,-129
-894,284
-1276,628
-876,56
-1143,-633
1170,52
1184,8
1595,39
1234,-384
1208,134
916,32
1190,40
815,117
1274,-36
840,44
1702,672
1655,-299
810,258
1378,90
1234,-14
984,-296
726,-432
796,-244
1098,100
1278,108
1867,-151
1498,124
986,166
1062,20
1394,-164
1194,-422
1374,392
874,-18
1200,208
1448,-256
1267,-285
926,338
1436,316
1080,554
1310,-2
1134,-244
1260,-86
562,-202
1717,-17
741,169
1573,-67
1498,-544
1312,334
2046,730
1144,-214
1109,-537
1068,-230
1174,-76
1256,138
738,-312
1078,314
952,-262
1127,-367
1373,285
1110,324
995,-527
1258,20
1098,-498
903,-523
824,674
744,-132
1052,204
1079,861
1368,-304
1068,-618
938,934
964,-256
1096,-134
1139,283
1009,79
1302,-166
977,-169
1166,-662
712,374
1111,275
994,118
1370,-172
1068,-42
985,601
1186,558
-900,-194
-1264,90
-1020,62
-775,159
-1233,237
-1166,310
-921,-471
-1475,381
-667,-23
-1224,-852
-1814,262
-820,632
-910,130
-887,149
-592,294
-1228,-88
-1332,-130
-1073,-33
-1032,322
-1742,204
-1638,30
-1213,-427
-1251,-251
-1168,-224
-1384,460
-1224,338
-880,-264
-908,-66
-1342,104
-1538,100
-806,-148
-802,-182
-980,-220
-910,-384
-1336,-450
-1124,384
-1098,-456
-608,440
-1678,320
-1300,76
-1142,18
-840,176
-1236,-12
-1366,-570
-1072,-28
-1370,-202
-946,288
-1080,354
-1175,-53
-1183,-269
-1170,-258
-1270,158
-1013,397
-1289,317
-675,-207
-1316,-416
-887,51
-1001,607
-832,-152
-1586,104
1552,402
1885,251
963,-23
1138,-6
1286,46
1168,-682
1128,-104
782,310
1550,-258
1232,-356
1118,576
1038,376
894,-868
698,-250
1315,539
946,-180
1422,-4
1182,464
1126,506
770,-1160
1310,-492
1440,248
1862,190
1761,-299
1012,194
970,46
1558,-60
1314,-324
719,187
852,606
1021,297
916,678
906,-94
1248,-838
1342,-104
856,-332
1293,621
1316,-178
1746,-6
1002,-44
1420,602
1044,-74
1164,-286
1142,-560
1074,-130
804,210
1374,198
820,186
594,-708
940,218
887,335
1256,14
890,-282
842,370
1316,428
744,-492
1146,-358
559,-421
1042,226
884,18
1206,-380
1124,228
1392,236
784,240
1183,-265
1510,-76
1590,-2
1118,-130
1132,194
881,73
1526,-246
1168,-286
1408,532
1176,286
1054,68
842,88
558,-632
565,-53
1356,-282
1085,87
-931,55
-950,-274
-1040,-258
-1052,-150
-998,208
-1567,159
-939,-187
-1298,-312
-1610,138
-1197,57
-1139,559
-1406,78
-1440,-186
-1659,67
-1087,-371
-1497,-199
-1894,894
-1260,76
-700,-518
-822,-600
1132,432
1323,1
1198,108
1054,-58
1321,477
1448,-480
1398,-76
1297,-265
1634,-14
1157,273
1396,26
695,79
1230,14
1019,-613
1676,334
664,530
1185,121
1224,-314
330,-42
1386,348
1635,-145
765,-405
1344,434
818,120
860,-652
1040,630
1329,-95
1270,36
1460,58
1166,-398
921,253
1068,104
1118,30
976,-396
1140,-38
1481,291
1110,152
1611,-3
1320,-804
1622,370
-1137,-57
-1288,250
-1544,-204
-1450,-342
-1395,-51
-1146,-134
-976,100
-1276,220
-1427,257
-401,-49
-756,-358
-1185,-637
-850,10
-1023,173
-1128,530
-1025,73
-314,-476
-1996,900
-1325,-407
-786,-732
1556,404
458,200
1444,-740
1217,77
1412,418
1606,-20
1378,236
1185,239
654,308
1304,-22
1088,-426
1195,-243
1083,-251
1224,182
1540,444
1004,178
1015,-197
809,227
1013,-13
998,-98
-1064,268
-1449,-541
-904,72
-1194,0
-612,-102
-1652,-174
-1099,575
-1129,415
-1546,-302
-1429,285
-1274,676
-1084,-46
-1338,-124
-821,-193
-1386,-512
-748,-128
-1055,-259
-1390,216
-872,-142
-1852,560
-1427,-463
-1127,-119
-1115,201
-1308,-564
-1092,-64
-1366,-50
-1502,342
-1155,325
-1611,-31
-873,-341
-1256,274
-1342,-526
-1362,302
-1042,190
-898,-122
-1022,464
-1164,168
-1232,-206
-1153,-601
-968,-212
1325,-543
1024,716
1066,332
1240,-236
1112,202
636,-354
1392,-534
1016,-668
1144,-110
1135,833
1150,490
1013,-115
464,-698
1372,318
1063,-59
954,-340
1188,-250
771,193
661,-165
670,240
-1194,-712
-1310,-196
-858,46
-1146,482
-1192,416
-1025,39
-557,-339
-1550,6
-1324,470
-821,-63
-1004,-652
-765,47
-1014,616
-1074,612
-950,-398
-1264,-308
-971,-567
-922,32
-1036,220
-944,-44
-1614,58
-1460,-380
-1551,89
-948,-364
-702,-46
-1222,-82
-1614,190
-1246,88
-918,-650
-1838,2
-1198,368
-1361,831
-709,121
-1125,-427
-1434,-336
-1094,-364
-1117,-137
-1028,-248
-1268,-318
-670,162
-1168,620
-827,423
-1248,292
-1192,-118
-1552,-614
-1086,-506
-874,350
-1606,750
-1554,94
-946,-226
-932,-494
-1260,522
-794,352
-1104,22
-768,24
-1240,-72
-1026,-800
-1470,-52
-524,154
-1394,-32
-1164,406
-1090,78
-1340,-354
-1338,-88
-796,124
-783,-327
-1032,-384
-1481,273
-868,412
-750,304
-1690,-472
-1258,-50
-990,344
-1256,74
-1372,-202
-1339,367
-896,108
-670,340
-949,-177
-1124,-466
-1421,127
-1391,567
-1212,-268
-896,-770
-1137,-219
-1186,-342
-604,26
-945,313
-1016,702
-1088,-216
-1668,638
-1166,-402
-1513,-503
-1449,-89
-1443,87
-1163,287
-1264,-28
-951,-61
-1220,118
-818,234
-1260,-420
-896,-286
-1194,-148
-1297,623
-1444,14
-1502,-212
-839,515
-762,284
-778,-648
-1150,-556
-1084,172
-1097,145
-1670,276
-1322,-116
-1274,-120
-1890,538
-1208,-378
-1275,-121
-1064,78
-1508,-466
-1012,-516
-862,400
-1376,604
-1332,232
-1188,118
-1175,-75
-946,-238
-1326,-436
-648,-322
-918,294
-1354,224
-1502,292
-1368,114
-1161,-121
-1506,-376
-1204,-162
-1340,-36
-1225,263
-1076,-314
-1154,-240
782,-130
1214,166
1476,-176
1029,-625
1045,239
827,353
1272,152
1278,-78
1186,-10
1004,322
1041,-201
1160,-626
864,202
1412,88
1148,260
1544,-294
921,165
908,338
1114,64
1398,-218
1364,42
1026,412
1520,-376
1158,-354
1282,104
1162,172
1268,-104
830,-84
858,132
1355,361
1670,348
910,104
1390,-322
656,-538
892,24
880,-26
1063,-113
1148,416
1326,-180
1044,-28
-948,-192
-1132,-42
-866,-18
-1007,-67
-1350,214
-776,-302
-1616,164
-1374,-444
-1028,-54
-1629,477
-1176,206
-986,76
-1273,-787
-855,-477
-1521,237
-1362,172
-1088,466
-1052,98
-1366,-24
-1295,179
-1406,-552
-1592,-612
-1112,338
-1334,448
-1598,-14
-677,379
-1048,-24
-872,-248
-1292,-104
-1479,-371
-984,896
-1268,100
-1424,-588
-866,458
-1740,804
-1312,-178
-857,-417
-1472,-232
-1548,-100
-1502,-126
1065,-41
976,194
1202,-386
1304,-224
858,382
1199,243
1014,-24
418,54
1340,-194
1303,-429
1444,554
1080,-88
1055,-683
1450,102
1380,482
1736,246
1486,476
1486,40
989,17
811,-523
-1192,36
-1386,250
-715,465
-1202,-178
-492,22
-1194,738
-1146,50
-1290,-232
-1400,144
-1025,-49
-1406,240
-1303,-599
-1170,80
-1091,-155
-1408,280
-800,-386
-1397,11
-1504,-316
-1496,-138
-1114,772
-1775,-23
-1413,425
-826,-218
-1192,-460
-1044,-312
-1364,384
-1438,170
-1406,8
-1203,-407
-954,-370
-991,103
-1586,468
-1168,76
-930,-300
-1062,-362
-350,320
-830,196
-1222,-20
-1565,-39
-1380,-250
1314,10
967,-181
2070,448
1406,84
1008,-62
1452,-400
674,-234
839,391
1282,-544
1110,-266
1580,278
1224,-64
1847,21
957,251
1100,94
1408,92
910,-520
1390,-194
1208,4
1316,828
1036,-760
1222,80
1006,-252
993,-85
898,202
1386,-2
958,414
1202,-850
1342,358
1388,26
1047,-171
1410,470
1255,19
1621,139
1152,-486
672,342
445,-85
870,-36
1332,72
1216,-298
-1253,-37
-948,-102
-1217,189
-856,20
-942,-188
-824,14
-1254,-324
-1470,54
-380,82
-1198,360
-813,-273
-1018,-158
-861,471
-1073,-63
-1360,-262
-1379,223
-885,-281
-1284,50
-956,268
-1164,-130
830,-18
1249,73
1059,-407
1277,105
738,-190
1458,604
730,284
1164,-74
1720,260
753,-573
1279,-179
1308,70
1562,-98
1376,82
1325,43
1284,-632
1091,173
985,425
960,650
898,84
996,-216
1168,-886
1247,35
1700,52
1404,312
1860,-12
1204,-638
927,183
1445,367
1398,-18
1544,22
1004,406
1268,-178
1384,-574
984,-148
760,376
1198,-384
985,127
1054,566
990,-62
-1294,-666
-1530,-156
-982,120
-1736,326
-1404,124
-1324,-42
-962,-84
-1218,-556
-725,129
-732,-138
-1252,-54
-1518,92
-783,95
-1256,12
-678,146
-1254,18
-1520,228
-1052,16
-1566,-134
-778,-470
-911,67
-1354,428
-1222,-680
-1246,666
-742,78
-796,52
-1058,-2
-950,-110
-1064,-236
-950,54
-1553,33
-1232,-822
-1490,434
-1077,-33
-1570,1012
-1689,-127
-1184,-960
-934,-472
-1216,548
-1434,106
-976,60
-1314,-256
-1196,420
-1064,-498
-554,-38
-1272,-470
-1076,8
-1445,847
-1302,12
-1084,-390
-1058,-474
-1025,91
-971,-157
-807,-107
-1190,-162
-934,372
-1301,89
-1146,164
-1421,137
-1184,-616
1188,148
774,-182
1198,-538
689,179
1024,-216
810,294
1366,136
902,34
1751,341
1138,-652
920,-282
1172,-62
760,-450
1360,16
1148,218
1124,1000
1009,-355
1054,-640
1460,-538
1098,-16
1279,643
1416,356
1552,148
920,418
1330,-218
1522,-264
1002,-526
682,-34
1656,162
926,-192
1200,-394
1154,-264
982,410
1070,1000
676,302
1108,-72
1297,515
1292,-390
973,-269
928,278
832,-462
996,-186
652,220
1280,-220
735,407
1552,46
1530,324
1271,-141
1252,-548
1426,-484
1091,105
881,769
1608,-32
1083,519
1192,204
1238,-46
1380,-464
1198,110
1140,-254
1084,280
880,344
1339,-281
1144,-48
1096,-34
1280,-46
1180,60
1188,334
1017,129
1232,-124
970,68
1288,-126
1146,-120
1462,-282
1443,103
1442,-66
1014,150
972,276
1155,-429
1208,442
1450,-390
-1212,126
-1060,204
-1148,-740
-1491,199
-902,-116
-1196,4
-1046,-34
-1266,-228
-1001,-45
-682,-40
-906,6
-759,237
-966,402
-1928,0
-1162,214
-808,-16
-924,-52
-1625,-387
-1730,-260
-1167,181
-1449,37
-1519,465
-860,-300
-1282,-1020
-1354,-556
-910,884
-1038,1122
-1244,688
-1299,-13
-777,-133
-1390,-948
-791,-233
-1216,364
-876,330
-1104,334
-1215,-241
-1080,154
-1334,168
-1496,-626
-946,-228
-1470,26
-1298,452
-953,125
-1262,378
-1420,-718
-558,514
-1436,122
-1346,308
-688,-800
-1056,104
-902,-94
-1888,-296
-1189,-39
-1152,774
-1149,395
-944,-580
-946,-302
-1158,-214
-992,126
-1384,500
-1798,286
-586,-436
-1158,-578
-1506,-176
-1536,500
-1064,-178
-1036,-16
-766,-232
-1340,-684
-1488,-36
-942,484
-1069,57
-1228,-116
-926,102
-1112,28
-883,-75
-1503,593
-1753,429
-478,-566
-1482,-394
-1666,-292
-1348,-72
-1418,268
-1172,268
-714,-194
-952,-58
-1078,-562
-975,9
-820,-48
-600,226
-1114,198
-964,108
-1234,-634
-809,-297
-916,-216
-946,-8
-423,429
-1454,932
-949,-21
-1170,-308
-1292,-276
-730,34
-1138,-32
-1332,26
-1526,350
-780,-122
-1394,-538
-1228,362
-1150,364
-379,-127
-1268,-756
-1150,50
-1061,313
-1314,498
-1268,-186
-1273,27
-1476,-308
-1400,122
-1298,-210
-1120,-138
1328,-252
1553,151
1266,-282
1166,508
1450,-124
755,139
422,142
1532,-58
1248,-196
1326,386
1162,-194
1565,-53
1194,-390
889,-123
960,98
862,-68
636,228
1060,-156
1177,549
1454,-52
-833,787
-1192,44
-872,120
-964,-16
-1076,-16
-1146,-270
-1247,-65
-1207,79
-1468,230
-1378,-264
-1052,-590
-1444,452
-371,-175
-1178,-434
-988,48
-1172,-180
-1460,408
-1143,287
-1386,-148
-924,-194
1564,412
1032,298
1178,-466
483,-675
1321,-211
1406,530
1055,-413
817,-167
1854,142
992,-82
1304,-78
1420,342
1269,163
1152,-508
876,-126
1657,-149
1021,31
955,185
616,154
801,-77
-1194,182
-1028,140
-1152,312
-988,14
-612,-224
-1554,-360
-1361,-609
-926,560
-1024,422
-1498,278
-1099,333
-676,-604
-550,-546
-1204,-20
-1430,92
-1174,-220
-880,-362
-1300,-236
-1164,-260
-938,546
1286,-458
866,-20
1608,690
1538,-700
1214,-660
948,354
1398,492
1178,4
507,267
810,-186
1146,220
816,104
1456,242
1188,-40
986,-892
1534,-256
1266,30
840,810
874,116
1216,-354
-1245,-429
-1264,-346
-1232,-224
-1076,728
-1649,-81
-1118,76
-693,-209
-794,126
-1570,86
-1337,319
-1386,-234
-828,178
-874,-264
-958,-206
-1237,-419
-713,469
-915,247
-1316,-54
-668,-222
-1098,96
-1488,-262
-912,112
-1512,254
-570,94
-1390,270
-1150,266
-1598,-242
-902,-102
-1036,-4
-856,-118
-904,-46
-1500,-308
-1363,309
-1335,463
-1032,-152
-1034,102
-535,-77
-1060,-464
-1212,-464
-1108,-520
-1315,581
-821,223
-984,-398
-1111,333
-1080,26
-1160,170
-992,222
-1156,-160
-897,97
-1132,-462
-1135,499
-1537,-243
-707,105
-1456,-94
-944,266
-1384,-98
-1190,104
-1642,-40
