-1238,-28
-1311,3
-894,626
-1009,-467
-1322,-60
-1234,-22
-1064,-46
-1296,170
-1356,4
-1898,270
-988,28
-882,-330
-1250,-614
-1156,292
-1396,-316
-1165,103
-1503,365
-1371,51
-1098,-616
-1004,-340
-604,626
-1814,642
-861,-215
-1312,-670
-992,-312
-1176,386
-1172,74
-979,283
-1084,-6
-1188,-576
-1370,-170
-1686,388
-1312,-150
-898,-104
-802,-174
-1195,219
-1336,206
-892,586
-1206,-444
-970,-406
-1236,-274
-1186,214
-1391,391
-1468,86
-1169,-137
-1446,152
1181,271
1094,214
1016,-82
875,-181
1650,122
965,243
1076,330
918,198
1162,-656
956,-294
1334,402
1376,180
1260,-208
725,-485
1220,-136
960,-246
1302,-582
597,153
1176,428
952,44
1108,646
1378,-8
988,-62
738,-290
1126,-126
1276,-66
766,76
1850,512
1238,-46
957,-145
1342,-360
1054,-52
1316,-188
1579,-37
1324,288
1230,84
1623,-57
1054,-408
651,121
1050,96
1734,-50
1284,188
1290,114
912,432
1427,271
820,-388
962,-390
998,-170
1286,250
1207,91
1490,232
1310,-834
1457,-47
1224,-400
1886,62
838,64
768,340
1236,458
1316,436
753,391
1590,-346
1167,-177
1168,-274
948,-186
851,193
1234,186
1100,-448
1070,-114
1624,170
1630,742
1238,-726
913,-251
1204,124
1318,1010
1528,-294
603,-285
1168,-664
1388,100
1180,54
1335,-7
-1390,222
-1190,40
-1106,100
-984,-226
-1064,-124
-1326,-510
-1210,-302
-1060,448
-1280,634
-823,-347
-1114,52
-1480,-386
-1138,184
-1000,282
-1304,-256
-1072,334
-1452,352
-1784,-72
-915,-749
-1178,-124
1236,470
1303,-555
915,-141
1360,-294
1234,34
1468,534
1468,-256
1036,-222
1306,-212
1176,-456
1056,-82
1116,236
1146,550
930,66
1406,176
1122,114
1489,-191
1072,-412
1362,208
976,150
-882,96
-1020,16
-1662,-242
-941,-15
-1140,138
-1358,468
-830,332
-1042,-196
-2016,2
-1353,-361
-1319,1
-1218,-24
-676,24
-1520,458
-895,-201
-1452,-148
-970,-16
-1209,-367
-1574,-2
-1226,556
536,230
1328,-338
950,220
1224,-202
1308,398
1305,349
1154,-574
976,-256
1397,307
788,148
1074,90
942,-130
1506,-138
1127,491
1137,117
680,264
1185,27
1320,188
469,-519
1190,-638
1080,490
1519,589
432,-852
1332,-1134
536,318
1068,282
1572,84
793,-39
1282,58
878,-202
1410,-206
1682,-490
695,411
700,46
1006,656
1412,210
1352,82
1384,430
654,-268
1234,-786
980,168
1382,-156
1338,-140
1432,346
1506,278
898,-172
834,-330
1396,-422
1270,-6
1141,125
1447,93
1249,91
1486,284
1664,-94
1012,-26
1272,-390
1412,204
1418,-352
1251,307
1357,-43
-1434,-248
-1027,-195
-1093,85
-1815,-197
-1193,-177
-1382,-2
-947,123
-1158,408
-960,420
-1342,-302
-1717,129
-1306,-216
-1161,37
-1566,0
-1488,-112
-1124,48
-1063,625
-1254,-92
-990,-242
-1192,452
-1072,-164
-1156,-60
-1192,-214
-1172,-6
-1441,-101
-978,14
-1226,-268
-1352,36
-1120,-52
-1448,390
-1658,-34
-1480,-318
-1118,-322
-1196,194
-1410,310
-934,90
-944,222
-1038,-492
-930,-136
-1522,60
-816,-316
-1077,355
-1286,-2
-1158,396
-1350,-114
-1080,-348
-965,-257
-735,-201
-1494,198
-906,160
-735,69
-818,-48
-1424,60
-1770,84
-1480,80
-1274,-292
-1277,87
-642,302
-1608,-308
-1478,122
-1066,-228
-1112,670
-712,-88
-1364,-254
-850,-74
-1088,-64
-1826,-284
-1603,267
-1492,-42
-1446,452
-1786,152
-1128,-220
-1221,-7
-1046,2
-552,-128
-1171,-119
-688,-6
-1215,-277
-1225,-331
-944,418
1714,-350
1144,-2
1180,64
705,235
804,-102
1444,-10
1588,216
1481,-205
1266,-670
1225,199
1100,156
1500,198
1452,-398
1465,293
1285,653
1089,189
1668,-30
876,-918
1178,252
1528,170
931,-681
1146,-132
980,52
1468,-12
1137,-81
1521,11
1068,440
756,10
987,-199
1138,-122
1030,16
1250,-38
1715,167
1157,55
908,-180
1412,-156
1042,468
807,295
1876,184
793,-369
-1428,264
-812,-316
-1428,-140
-1584,-92
-1508,244
-1089,425
-1584,-82
-866,-468
-1347,297
-1124,-88
-938,98
-1288,-278
-927,-3
-1124,-194
-1298,-22
-1402,344
-1287,71
-524,-66
-880,-108
-918,-512
922,46
1314,-326
1194,268
718,12
853,-487
1210,-226
1260,486
510,-46
730,106
1241,-213
1356,-532
1323,451
884,202
620,440
1012,-606
1482,-24
1256,-292
1521,197
1127,585
1073,-39
1090,-182
1051,-237
1404,-242
892,50
1436,-140
1206,-14
982,270
1260,-388
1243,271
1306,-102
1020,-10
1716,112
1267,-7
1382,-178
978,136
1398,62
1307,391
1452,322
1198,-90
1206,-54
-1362,248
-1548,78
-1147,-107
-878,172
-1524,460
-1490,-20
-1456,-10
-1130,-416
-1384,102
-1268,-168
-548,-322
-1397,241
-676,44
-884,162
-1474,-736
-1448,-254
-1139,1053
-1004,486
-1171,-279
-1102,-594
-1196,-224
-1310,-4
-1768,258
-1520,368
-1096,-600
-1199,-207
-1365,199
-1193,-35
-992,316
-1620,226
-809,-163
-734,-424
-1674,-106
-1014,362
-1224,-18
-1664,-158
-1469,-159
-1132,252
-885,321
-754,-32
-1120,-272
-1215,-75
-1042,-250
-1176,88
-1152,-84
-1455,409
-933,477
-1448,66
-1548,-268
-1484,-408
-1311,143
-1205,-3
-1327,275
-1620,-456
-1024,-248
-794,136
-1340,994
-1420,-382
-1326,24
-1723,233
1424,-330
1009,579
1450,60
596,-184
1514,268
1434,32
1480,6
1293,-47
934,340
1238,-306
766,-20
1345,-203
837,251
1534,-330
1083,81
986,278
1038,-198
1482,334
1328,-28
1571,-201
-1018,-34
-1724,-368
-980,154
-1185,-83
-1731,-317
-1806,232
-1099,321
-840,-460
-1390,-86
-958,434
-824,-4
-1628,102
-1586,312
-1458,-206
-1298,-520
-1286,58
-912,298
-925,-53
-1114,-120
-1418,326
1276,-80
1190,-12
1398,518
1043,63
1195,-405
1688,-206
943,537
1912,302
1256,106
956,-662
1004,0
1712,-80
876,-312
1259,-63
1274,34
1356,206
1394,168
1397,-195
1328,-208
1148,-204
1546,506
1964,-66
1129,-87
783,-351
1584,504
809,-171
470,-260
1428,-272
1410,24
882,18
1154,106
927,-109
875,-95
622,434
712,-338
1458,-84
1214,-152
1056,156
1312,432
1506,-286
-1557,411
-1580,-160
-1244,-700
-858,-356
-1564,194
-1254,-78
-1090,514
-1618,-52
-1102,386
-770,174
-1522,112
-798,-786
-1220,-338
-1008,2
-1202,454
-1656,-192
-1098,144
-1448,328
-1278,26
-1154,-258
-951,-459
-896,-258
-1080,-246
-1210,518
-1536,-46
-1093,-109
-1129,87
-1715,211
-1118,18
-1110,-48
-986,-348
-1016,-66
-1117,641
-1246,-136
-1078,-774
-1084,-308
-999,513
-1500,66
-1022,184
-674,78
-878,422
-1367,-5
-1108,-170
-948,-272
-1518,-336
-1316,228
-1234,-302
-1168,-220
-865,-183
-978,556
-1900,502
-1641,215
-1194,-610
-1010,-706
-1151,111
-1014,-132
-1160,126
-1118,452
-1022,-182
-1283,389
992,-230
972,306
856,852
1190,18
902,-276
1323,285
1224,-252
1259,-295
1193,-241
1354,322
1175,-35
1020,434
1098,-306
1754,-382
1089,-13
1623,645
1546,-278
1366,-252
1208,222
1140,218
-1196,284
-1336,-244
-1002,156
-1212,236
-740,-220
-1286,-556
-725,137
-957,275
-1331,-17
-1010,-62
-1266,402
-1688,300
-1098,-418
-1480,-392
-1182,-222
-1444,458
-1160,88
-2012,-92
-1040,-66
-955,-63
1064,358
1276,128
1462,190
1548,-196
918,-408
1775,-241
1352,-124
552,176
1610,368
1038,370
836,138
958,-692
892,-108
1400,186
1086,170
1542,6
1005,-139
1311,-373
1281,149
970,108
-1472,-364
-1346,190
-970,310
-1180,252
-762,448
-982,-360
-1530,-526
-1228,224
-524,486
-1102,-242
-584,164
-1208,78
-1963,-179
-1600,112
-1170,-78
-1235,225
-1140,14
-1084,20
-1266,64
-1064,238
1056,478
1332,-372
937,-79
1016,176
1100,354
1032,-360
468,-70
1096,448
1696,-74
976,-226
1395,77
852,200
1189,-87
1504,628
1189,-265
1745,-375
1132,18
1508,-118
1249,597
901,393
1282,-146
1078,84
1407,-151
948,-426
1522,320
1446,100
1820,-132
1445,-563
1172,-62
972,662
520,274
1106,-164
1121,51
1668,-110
1220,8
1354,92
1238,108
1216,146
1036,-20
1302,736
1087,-511
750,-562
1579,-435
985,85
1136,48
1018,220
1286,-164
592,526
1262,-460
1012,-26
1536,486
1038,106
1060,-140
1600,434
868,138
1108,-244
913,-381
408,-392
1333,9
1230,110
-836,-268
-1614,512
-726,-68
-1298,-38
-1492,-434
-879,-23
-1472,28
-1124,110
-1210,524
-1254,484
-1072,-706
-654,-224
-1088,-72
-1060,-356
-1037,129
-1086,198
-684,164
-1514,-358
-1412,72
-1369,265
1030,-112
962,422
856,-296
1824,298
1451,-83
899,173
1364,-410
1076,-114
1332,102
536,-206
1162,16
910,-192
1353,-233
1038,-4
1176,140
1404,-172
1052,-220
1546,228
724,332
1020,94
-1043,699
-1568,-242
-983,119
-1299,-329
-1598,-174
-1816,380
-870,-468
-1653,93
-1104,102
-1002,-200
-1160,-28
-834,-230
-1066,404
-1131,83
-934,-46
-1440,-290
-1847,-61
-1125,139
-1418,-296
-1410,-320
1644,-384
1368,20
1109,-303
1504,-190
753,-695
1035,621
1391,-11
810,94
1272,356
1018,678
1312,-202
1184,-788
1142,-148
943,669
1011,-35
1426,170
1616,-296
1454,174
1036,48
1232,-360
-1320,86
-1208,-434
-1206,90
-1813,125
-1368,196
-1454,-162
-1132,-22
-1205,-595
-936,338
-1062,-340
-1030,776
-1054,500
-1492,264
-1170,-108
-990,-400
-1422,2
-1419,-599
-1054,234
-1180,40
-1526,-12
-1228,316
-1454,94
-1408,-636
-1225,43
-1316,350
-1472,-90
-1630,-414
-1088,692
-1324,400
-1068,-226
-1355,-775
-910,50
-910,424
-1432,268
-1286,-562
-1096,198
-1774,590
-1189,-159
-674,-152
-706,-244
1126,-272
1544,264
1106,92
439,-97
858,-60
1420,930
1092,-216
1113,-175
1111,-539
1492,-278
1429,-351
1378,804
1368,282
794,40
1014,-72
1047,-541
1336,-138
1563,-97
1276,226
1126,262
-849,327
-2016,-120
-1412,438
-1354,170
-873,-249
-1010,-464
-854,152
-1236,242
-1932,-230
-1511,-489
-1040,252
-1228,394
-1522,30
-1394,160
-1008,128
-1166,136
-840,-584
-1164,252
-893,-689
-732,-166
982,48
1797,-387
820,-92
1207,101
1374,272
1514,136
962,-316
1180,-82
1082,306
1642,310
1662,-26
1500,-192
1330,-156
1036,-94
963,-207
1145,271
1120,70
1494,12
1204,-110
964,-420
922,64
1218,430
1227,195
1158,-430
1506,118
1450,-356
1626,-170
1194,544
929,283
1122,28
1275,-391
1165,-157
1398,716
1336,-96
514,-530
1610,26
1120,464
1136,-390
1002,-236
1290,-26
-1611,-21
-1332,-718
-808,200
-1622,-52
-1473,811
-1552,94
-1652,-332
-1108,402
-712,-142
-814,-572
-942,-386
-1201,35
-1046,128
-1188,280
-1018,-74
-1362,32
-988,26
-1202,-142
-1754,172
-1357,-291
1112,-64
846,98
844,-198
1046,-486
1174,144
1434,-210
1568,196
797,393
1628,256
1085,213
1352,-332
1737,-5
1187,309
907,-13
1962,-100
1392,-546
674,-256
1158,342
1124,-94
1524,138
1444,22
1424,24
872,-522
1470,74
1136,638
744,-36
958,-220
964,-6
934,410
1234,406
969,-97
1098,-926
916,-474
1456,586
1116,-146
1134,134
1463,159
1350,-440
1570,130
1261,273
-1228,-240
-1557,19
-1337,105
-848,296
-1450,306
-1334,464
-876,-594
-842,-686
-1366,182
-843,-201
-1362,22
-1472,122
-1032,14
-1256,64
-652,-22
-881,73
-1404,-116
-1078,74
-1666,-1062
-1337,-47
1178,-618
810,-1076
1712,322
1083,-215
1022,-688
1470,246
1187,29
1553,-119
1850,122
1179,325
1438,-314
878,-42
1080,458
1254,-114
882,38
1634,-382
1602,-138
1018,152
946,210
1284,8
936,-380
962,304
1050,160
1236,184
1976,258
1247,373
1060,-38
1388,-520
1396,134
1566,-84
1340,174
1108,-292
1244,-218
1476,-206
1240,416
1530,392
1610,-344
1726,-340
1286,112
982,636
1207,-75
762,36
1339,-293
2017,335
1199,259
1376,-330
1208,-504
1108,232
1399,-123
1640,248
804,-302
1233,457
970,-332
1752,74
932,-20
977,209
1108,-254
1062,-512
1300,62
1643,365
-937,345
-550,496
-1091,-565
-880,-42
-1850,-64
-1256,432
-2096,-438
-1182,-188
-1328,186
-1344,-40
-1282,484
-839,53
-1464,346
-1046,-768
-1240,-274
-470,-98
-1473,317
-1647,13
-1125,-345
-774,102
1272,-76
1270,-718
967,323
1385,389
1083,389
888,394
938,-462
1680,210
818,-438
1142,-534
1172,-650
1162,296
1051,213
1524,58
1250,192
1829,-127
1056,328
1710,-126
1170,-198
1268,170
-808,-130
-1438,192
-965,179
-1585,97
-1151,-263
-1322,-828
-1656,670
-904,192
-1574,-654
-1128,-78
-1305,15
-990,248
-1024,410
-1301,-103
-1772,-412
-1120,426
-862,398
-1125,327
-1314,-654
-1104,52
-1108,-270
-1328,542
-1362,-82
-1201,205
-1588,-150
-1278,104
-1304,-126
-1358,-4
-1262,-118
-1089,-401
-882,262
-1272,56
-820,122
-1560,302
-1824,-44
-1420,-380
-1580,-242
-1182,312
-1553,353
-1436,-332
-1680,-402
-1693,645
-1544,788
-830,-430
-964,-318
-1325,-97
-660,-376
-980,-696
-1639,205
-1112,712
-561,-175
-1294,-296
-1416,-436
-1089,-167
-1254,708
-720,-192
-1185,-141
-1562,-414
-1184,186
-1010,212
1026,-474
1044,166
1189,-341
1114,476
1244,298
868,276
951,-207
1070,-448
986,-34
1466,96
1193,-169
700,206
1522,266
1030,396
1057,-279
782,-212
1072,-200
1337,-471
1440,102
1088,396
-988,124
-934,-304
-1239,321
-1244,86
-822,-696
-1268,-704
-838,464
-624,592
-1131,411
-826,790
-824,-694
-938,-580
-1800,-4
-1075,361
-1314,222
-1176,-168
-1704,-272
-834,330
-1358,-164
-1074,-248
-945,393
-1004,334
-1287,439
-1102,-10
-1194,-270
-1143,-643
-1202,-46
-1175,63
-441,-17
-1066,12
-1318,282
-1210,708
-1224,-548
-1676,-328
-1102,388
-1072,148
-1154,-278
-1408,-350
-1234,34
-1330,570
1121,335
1066,8
1278,22
1148,-128
1489,129
863,41
1034,-370
1159,615
1304,-354
1128,-176
973,549
1530,234
1274,-382
1188,140
1438,-212
1602,10
1077,-399
668,238
1130,536
788,190
930,-230
1528,-114
1273,-529
1562,22
1143,291
1426,-274
996,-204
1285,297
843,-43
914,214
1390,-148
1450,160
1502,-172
1660,226
1127,-239
1380,-82
1236,142
1607,-577
1104,36
1018,390
1212,860
1258,-128
896,-634
882,18
1276,-258
1078,-264
362,382
1098,-190
1224,516
1410,70
581,395
1358,246
1266,164
1038,-480
1178,52
958,782
1162,-272
948,-1058
1244,-254
1291,439
-1136,16
-670,378
-1256,-630
-1164,232
-1672,292
-1549,-95
-1152,76
-666,-8
-1754,-330
-1066,-286
-1498,4
-1535,517
-1382,-158
-1511,63
-970,-298
-1154,290
-916,176
-1100,-234
-980,126
-1476,-134
976,-186
1764,258
1990,-394
1252,208
1108,90
908,-58
1123,191
1094,86
696,28
1742,-264
882,152
1226,38
1097,111
1150,336
1583,253
1334,-490
1162,-148
1020,154
812,166
1350,-366
-1119,47
-1446,160
-1434,80
-1360,106
-1040,114
-916,-330
-758,-134
-1384,22
-999,-51
-1272,-136
-1149,15
-977,-5
-1496,-166
-1123,-333
-760,-112
-1482,-80
-1587,23
-1193,227
-1226,-104
-1140,506
-1373,-129
-1196,-2
-1512,-690
-1376,-10
-1078,954
-716,172
-1582,124
-1265,-249
-1492,-276
-1087,133
-1462,-126
-1096,-200
-666,94
-958,726
-1088,244
-896,-36
-939,131
-1061,123
-1593,-101
-1242,78
1146,848
1352,2
1606,-228
1506,-300
1276,376
1292,-296
1118,156
1346,448
1401,-297
980,26
1442,686
916,-188
1570,-632
886,50
895,191
1376,-182
1119,-173
1679,179
980,328
730,-164
1358,-108
1362,174
1480,546
1242,-664
738,370
939,-629
1490,-92
1273,103
1332,322
1598,-638
984,-328
1018,722
1069,37
1232,-4
1116,660
1063,-33
1410,-130
922,98
1728,446
1052,38
1508,-816
1208,-34
1330,108
1118,200
1587,-641
1102,0
1266,462
1873,199
1272,386
1220,-794
1253,211
1419,-85
1514,292
1428,-114
1297,-17
1494,424
1366,-268
1677,-367
1322,-76
941,325
1028,-202
1324,-426
972,144
1309,331
1120,592
1028,138
1318,-706
1566,-308
780,-56
1042,628
1143,195
1614,-54
963,253
942,640
852,-146
1808,-870
973,165
864,1102
1236,162
1200,230
-1556,-740
-1127,639
-1030,466
-1514,-136
-1266,110
-950,144
-1098,58
-1341,461
-1504,-238
-1428,546
-1448,90
-934,-52
-1388,-244
-866,-142
-1622,270
-1225,-313
-1418,-294
-1140,-40
-1416,8
-1187,385
-1260,182
-856,-566
-1036,184
-1462,674
-1044,-402
-1197,-463
-1089,-513
-1326,244
-1370,404
-1282,-102
-814,238
-1157,-923
-1584,200
-1218,458
-1604,-42
-1209,-493
-1037,-29
-1608,532
-1358,64
-1126,-376
1239,67
1296,-206
828,772
1130,234
1332,210
1361,-547
1262,-98
1573,143
1237,309
1134,-262
1726,-314
757,-67
1128,-26
1910,-10
1100,-166
1420,114
810,94
1428,-12
774,58
1177,255
1001,-97
1523,-511
1154,584
1338,-12
1340,-150
792,228
1350,-60
1336,-476
1587,783
1246,8
1186,104
666,-428
1272,16
1245,-139
968,346
744,-582
1344,-10
1368,-126
891,-229
1304,-220
-1216,-822
-1802,-368
-1097,593
-955,257
-1258,338
-1550,-120
-1342,-202
-1320,-380
-1214,466
-1321,403
-1520,118
-983,93
-1582,-110
-1250,214
-1506,-866
-1413,265
-1178,-68
-1694,-156
-1980,170
-1497,-249
1282,-8
1082,-278
1059,-63
1642,-54
1186,408
2012,190
1134,-268
1176,-294
1321,-337
1042,-300
1040,436
953,-51
1331,725
1239,-151
1020,-424
1438,-176
1699,33
718,-224
1190,636
1322,-668
1445,-5
1201,293
1420,136
1412,-272
986,444
1586,142
1366,-560
1386,320
1031,127
1276,-50
1462,-306
1378,148
1902,-8
1179,249
988,-36
1112,-76
1016,-24
1133,-443
826,68
1044,356
1369,199
1170,152
1351,-421
942,22
1938,66
1655,369
939,-275
1208,-588
1034,0
1041,-217
1516,480
1222,632
1046,-20
1542,-646
1265,31
1204,-724
870,248
1286,1012
1312,-180
1694,-638
-1574,-482
-1596,-452
-1047,183
-1578,472
-968,-130
-1060,26
-1350,-216
-1459,-291
-1100,-344
-1416,286
-960,586
-950,366
-1252,-318
-1210,-46
-1689,-61
-842,78
-1759,105
-1477,111
-1248,-484
-1436,-402
816,-246
1321,-509
1358,-162
1184,-130
1632,894
802,22
1258,-756
1237,-49
1236,68
1332,-8
1358,506
1126,-18
1106,-114
1490,-378
1584,-262
1031,581
1142,148
1604,220
928,-232
762,-864
1310,-552
1176,350
786,770
1724,150
1444,404
1394,38
577,-853
1020,-86
1503,-229
1450,-280
838,-246
820,202
1202,-164
1084,668
1141,159
1473,139
1834,130
1170,54
1709,-447
1151,-303
-1258,-90
-1203,-417
-1462,-52
-1244,298
-1119,573
-1048,-936
-1243,-175
-627,275
-1646,158
-1243,-59
-1168,-18
-1230,288
-798,444
-1741,-397
-1006,-234
-1412,130
-1258,-252
-1337,695
-870,366
-1128,-660
-1164,-146
-1577,-45
-1208,60
-1154,130
-1053,607
-1192,-220
-1402,-34
-1338,-22
-1766,74
-1778,-712
-1538,78
-900,360
-914,-452
-1290,214
-1434,140
-1634,4
-1962,-36
-988,76
-1224,-150
-1160,214
-1557,-435
-1138,110
-893,365
-1846,230
-659,125
-1183,-943
-1260,158
-1508,172
-1197,671
-1069,239
-1245,-327
-488,-568
-868,-14
-1052,424
-2012,32
-1164,-484
-1119,-83
-1062,-258
-1038,470
-1568,640
-1272,-382
-746,-1180
-1112,58
-1242,84
-936,32
-1310,460
-1634,-174
-1976,-384
-958,-624
-1356,-48
-1024,754
-1026,510
-1449,261
-1411,-745
-1101,-561
-1513,337
-1242,890
-1283,107
-1205,-317
-1542,248
-1106,-638
-1250,-652
-1434,-234
-1484,236
-594,638
-1218,714
-1003,-491
-1500,-122
-1034,394
-1368,-32
-1456,-128
-1213,-375
-1183,-151
-1462,-454
-1160,414
-1442,424
-1311,295
-502,248
-1288,-88
-660,86
-1628,40
-637,-217
-1125,77
-974,-758
-976,98
-1767,-21
-1226,32
-1165,729
-1496,-234
-1056,-360
-790,44
-925,-43
-1171,-345
-987,139
-1242,44
-1128,148
-1372,200
-1384,-218
-1462,124
-1584,-364
1348,-94
580,-254
1274,-354
1104,68
1450,-362
1014,194
980,346
1188,234
1494,-82
939,433
878,-224
1020,-492
1172,-72
749,443
1002,490
1056,-294
1369,-275
1080,322
1543,-321
1099,-55
-1270,-350
-1258,-162
-1058,-242
-1366,-72
-950,290
-1628,-338
-1163,-287
-1038,550
-1070,-328
-1388,160
-882,140
-1620,366
-719,271
-830,-28
-914,184
-1004,-254
-1318,34
-1695,9
-1072,-54
-1248,-496
-1298,20
-1273,51
-942,402
-760,268
-1210,268
-1057,-199
-1518,-344
-1456,6
-1157,351
-1112,38
-1662,-568
-1239,101
-1072,402
-536,-48
-1128,222
-1464,-560
-680,216
-1069,-127
-1200,646
-1196,-428
1108,-234
1338,-198
1489,49
1124,234
1784,-390
976,-150
1493,-65
1092,516
1440,304
620,640
968,-268
1323,29
1650,162
740,86
1278,-480
1376,-116
1004,-104
1456,160
1181,175
1256,-36
-1414,128
-1525,351
-1088,364
-1350,-448
-1212,-264
-728,-118
-1194,-540
-1398,-30
-1303,213
-1028,498
-1228,22
-1626,-152
-1444,-6
-1416,-146
-960,100
-1228,108
-1225,467
-1380,-300
-1102,708
-1334,-584
1768,154
1266,-210
1088,146
1316,-54
1192,216
1762,-432
1069,-165
1502,308
1335,-703
993,513
1502,-110
1453,23
1091,327
1214,306
1006,-160
1392,-84
1028,326
1428,-8
1538,-8
1342,-452
1132,100
1700,454
1150,-404
721,83
1802,118
1668,-124
1620,-594
842,324
1653,665
1519,361
1210,-210
813,-353
1182,364
882,50
1412,-532
1390,30
1020,-64
1406,-62
942,296
1745,-309
852,42
1441,-25
1730,120
1281,-261
1648,180
1168,-114
1232,386
1256,-128
935,-243
1276,124
681,71
1582,470
1512,-528
1324,-66
1327,-27
1694,374
1290,-414
704,-548
1172,76
1198,368
-982,182
-1200,192
-1301,-143
-1483,-211
-1519,307
-1420,-364
-1820,168
-976,-66
-1652,532
-1054,-32
-1423,-267
-1012,-606
-690,160
-1178,270
-1404,-402
-1600,-242
-1266,-186
-1360,802
-1254,576
-1418,-54
1194,726
994,330
809,183
1178,380
1352,188
1092,-644
1273,-319
1321,189
1519,109
1832,-26
890,84
1259,-137
766,-282
1676,334
1462,-68
1432,4
1522,-412
1120,332
1689,121
702,96
-1064,22
-1114,-70
-1144,-112
-888,630
-1360,488
-1576,-802
-1105,-573
-1236,878
-836,30
-1112,50
-1646,16
-1514,552
-1369,885
-936,-452
-1094,-800
-982,-132
-1632,-796
-1340,-262
-1264,972
-1262,108
1152,-52
603,261
1180,-416
1525,385
1556,286
1369,-535
1186,-184
1490,160
1128,550
1613,119
825,-95
1258,-1046
1194,112
896,554
1107,221
1550,514
1282,-228
1030,62
1829,-439
1346,-584
1409,255
1371,211
1206,254
895,125
1582,-416
1233,147
776,-154
1392,340
1383,-589
1545,429
814,516
1612,-800
1098,234
938,588
926,616
1595,-491
1344,-616
1569,749
1039,269
1654,346
-1348,256
-1563,-241
-1222,438
-1303,-27
-1555,555
-1035,-561
-1064,-228
-913,-245
-1270,326
-1228,-10
-1201,305
-765,-59
-1287,-371
-1268,446
-1422,30
-1822,-562
-1118,-294
-1143,491
-616,388
-1510,678
-1268,-526
-958,-224
-1082,-546
-1362,-204
-1572,386
-976,238
-1198,-318
-1269,-407
-1476,130
-1416,144
-1798,694
-1348,262
-718,-238
-1608,-516
-1232,-286
-942,-342
-1250,-172
-1007,-443
-1533,241
-1056,568
1656,-374
1475,231
1228,70
1469,107
1123,-233
860,30
737,109
874,-250
1080,-360
1197,489
1175,373
1153,513
1322,-372
1123,159
949,-41
1484,-142
958,-658
774,560
692,140
1402,-142
-1294,-240
-1304,22
-1254,190
-1172,-204
-1442,-72
-1253,251
-696,152
-1160,-118
-792,140
-1402,268
-1002,-66
-980,-142
-1230,-498
-1259,-443
-974,880
-1216,486
-1746,-130
-1400,8
-1068,-104
-1174,118
-1452,-40
-984,-598
-1259,539
-1541,245
-1435,-391
-1030,-92
-1582,-422
-1247,435
-948,170
-1366,-260
-1273,-257
-1442,306
-1114,-248
-912,-358
-966,278
-1194,-4
-1470,634
-1294,-430
-1210,36
-1070,-178
1312,-194
1403,449
1205,299
1462,-384
1606,270
1537,-315
1524,-528
1395,399
1223,311
1499,91
1430,-468
1560,-356
1140,80
1122,502
1353,671
1041,121
1425,-421
1231,-367
1617,243
847,93
-1474,58
-1259,279
-943,-7
-893,-221
-1026,76
-1541,-15
-1429,97
-1250,-114
-1104,630
-1098,-458
-1468,-618
-1010,166
-955,97
-1172,494
-1207,31
-1245,-173
-1638,20
-939,-165
-1520,454
-1055,-193
-1652,-110
-1270,-260
-1467,431
-1116,-204
-1139,-365
-1364,-38
-1602,306
-1174,-116
-1258,190
-1516,-362
-1304,12
-1612,412
-1186,-252
-1524,-248
-1293,143
-1645,151
-1362,416
-1178,76
-912,-456
-1341,-313
1286,82
1004,-220
1598,164
1074,246
1341,405
402,-410
766,-204
1173,-973
878,138
1432,244
1268,278
1002,656
1114,-236
1357,-111
1156,-346
1223,-307
1546,-346
1282,774
1198,76
598,-104
998,-286
716,-156
1259,-311
1478,4
1170,254
1050,-150
1248,390
802,-342
1144,72
1863,23
1732,178
752,-140
1114,50
1053,-17
1454,88
1167,1
1251,205
1112,524
1778,-714
1253,17
952,-32
1124,-310
1228,252
1562,286
1260,334
1514,-378
1234,-400
1100,178
1410,-6
1319,427
1489,-253
1138,304
1466,-282
782,-230
1753,49
1157,-101
1538,350
1257,-93
988,94
1469,281
-978,372
-878,258
-1208,-122
-662,106
-1075,-285
-1453,581
-1423,-197
-1556,138
-813,445
-1246,-440
-838,-328
-1248,2
-1242,-202
-1090,-2
-1517,503
-1470,590
-1516,-732
-1339,-417
-1158,-702
-638,346
-1276,546
-1338,370
-646,-172
-1650,-244
-1386,-48
-1320,306
-1637,443
-1711,-55
-1010,-536
-1441,-185
-1076,-766
-1458,722
-989,-75
-1416,490
-658,180
-1430,-176
-1586,-258
-754,-276
-1184,10
-679,371
-1440,-24
-1114,-160
-1582,264
-522,-250
-935,561
-1189,-225
-911,-203
-1390,-100
-904,64
-720,-60
-1252,-378
-1410,216
-1266,352
-1502,-82
-788,16
-1665,-461
-1697,-79
-1152,78
-1280,-400
-1458,572
-864,394
-1436,350
-1311,63
-1556,-638
-1271,533
-1518,-178
-1266,-416
-770,324
-1682,80
-1136,-118
-1244,432
-1797,157
-1307,103
-858,-254
-1013,-579
-1062,90
-970,80
-1480,374
-1255,-129
-853,-353
1564,232
1402,520
1416,-450
1201,-343
1541,245
1379,-389
1237,-39
1374,-162
1452,168
1460,142
1254,374
910,-240
1172,228
834,-418
1472,148
1289,35
698,-252
1420,-394
1173,-305
1144,570
979,191
1196,494
1436,-398
1122,-696
1010,128
1274,846
980,82
1070,-182
1276,-930
1475,-43
1214,-344
1192,658
1368,556
1273,199
1646,-428
1424,146
1320,604
1770,-242
1155,-237
