-1318,-36
-1476,216
-1482,176
-1439,323
-1276,-390
-1282,-440
-1090,500
-1404,128
-1262,284
1904,204
1246,342
1134,-96
1628,-620
1464,260
1318,352
1544,-348
1561,169
1273,187
1710,22
1764,230
864,146
1357,-431
1765,-281
1774,60
1200,274
1477,-59
1421,-535
1678,206
1336,756
-1729,-101
-916,100
-1529,-127
-1370,286
-814,294
-1428,202
-1260,200
-1186,-2
-900,-434
-1390,-252
-1624,-108
-1445,39
-1580,-58
-1438,418
-1257,-101
-669,-351
-1171,323
-1469,-35
-1620,-120
-1766,-262
933,-457
1548,44
1644,184
1160,-528
1259,115
1722,-180
1435,553
1282,-60
1628,-406
1178,90
1566,-100
1218,-84
1277,-275
1216,394
1286,496
892,290
1808,-470
2422,-410
1469,653
1598,110
762,-34
1348,386
1162,-306
1146,-28
1376,-600
1376,298
1396,94
1538,-400
1209,767
1225,667
742,-562
1350,-582
1376,22
1588,556
1774,-300
1680,-414
1546,354
1771,-87
1043,239
1542,844
968,-638
1556,-548
1142,30
536,614
909,371
1462,-692
1714,322
1358,268
1516,-68
1111,-775
993,9
1092,448
1749,55
1211,-801
1670,470
1722,-62
834,404
1130,112
1582,114
1664,-322
1574,-452
1554,154
1318,226
1693,87
1680,-200
1048,178
1456,232
1382,-424
1782,150
1530,524
984,-22
1242,-296
1714,-264
1230,720
1050,-28
1658,-402
1468,-232
1721,565
1791,451
1450,-470
1530,-98
977,-475
1568,-102
1746,258
1913,-401
1114,210
1512,-18
1179,427
1356,-62
1640,-124
1592,-90
1442,96
915,-169
1592,110
1182,-466
1554,30
1668,604
1576,-386
1388,-170
1905,123
1177,829
940,-334
1278,-372
1502,-96
1705,365
1686,480
1486,-484
1644,-348
1579,43
1536,54
1712,-322
1426,288
1280,-36
1238,478
1270,-428
944,58
1396,-458
1548,338
1527,435
1679,-71
1558,-492
1584,-346
2044,188
890,88
1696,588
1147,-57
1650,-448
1026,-230
1700,-326
1044,558
1643,743
1511,-535
1520,-394
1294,328
896,684
1630,210
1352,-438
1530,-252
1590,-74
1474,88
1090,-126
1506,-248
1886,-22
1671,571
1596,326
1140,-42
1482,-198
1322,-388
1502,-268
1494,638
1799,761
1513,-577
984,-892
1774,-526
1751,65
1510,138
1504,828
798,-206
1397,-361
1859,457
1111,-681
1397,-261
1285,-697
1388,650
1016,358
1506,-90
1394,82
1358,90
1534,-292
1926,164
1706,248
809,-89
1484,-176
1528,-472
1540,288
1784,312
1634,-428
1416,-276
1410,486
1418,222
1123,-643
1658,158
1413,19
1578,334
1638,-44
1640,-82
1516,140
1716,-320
1658,-286
1548,586
1810,80
1654,-268
1054,-150
1398,-40
1697,-73
1035,-629
1206,328
1504,454
1557,417
1274,-544
1512,-296
955,5
1578,-8
1339,379
1630,-114
1838,-766
1885,507
1275,245
1056,218
1558,-58
1888,-310
2206,110
1575,181
1163,245
1521,301
1426,-444
1128,-632
1580,138
1424,492
1636,-184
-1520,314
-1528,-538
-1615,-579
-1403,899
-1416,550
-1118,-150
-1272,-504
-1828,-610
-860,204
-1314,582
-1132,624
-1998,-122
-1248,-506
-1372,88
-1868,-252
-1830,358
-1593,149
-1736,28
-1248,-254
-1778,120
1743,-645
1534,210
1495,795
1460,352
1202,-556
1578,-494
1644,26
888,228
1020,88
1645,427
1935,-269
1384,-296
1948,118
1258,454
1060,74
1306,-530
1716,168
1912,-40
1446,146
1352,-252
-1521,-153
-1711,-177
-1290,330
-1174,-28
-1442,208
-1735,113
-1752,222
-987,-281
-1378,-350
-1127,-31
-850,-70
-2018,-158
-1519,-189
-1598,-288
-1036,346
-1249,15
-1261,343
-1418,24
-1207,-91
-1697,-215
1333,-567
1766,-50
1445,131
1452,228
746,-678
1584,26
1482,226
1538,180
1604,-112
1172,-208
1390,-146
1573,-383
2039,409
1192,70
1288,-24
1290,-60
1213,313
1302,-140
1288,-464
1052,424
-1222,-672
-1477,411
-1734,284
-1605,291
-1183,-97
-1102,-146
-1364,-2
-880,-134
-1648,-12
-1290,-262
-1286,-286
-1592,22
-1278,178
-1386,-152
-1364,478
-1117,-421
-1405,-235
-1592,-26
-1191,-73
-1389,637
1188,-240
1754,-14
1802,528
1752,198
1307,-227
1650,-870
1508,254
1789,541
1754,-20
1511,-235
1597,-161
1267,-407
1772,638
1659,193
1466,-246
1511,-57
737,-317
1066,-338
2057,29
1842,-96
-1192,-40
-1200,-818
-1267,243
-1969,327
-1354,308
-1552,-644
-1291,-485
-1666,204
-1395,393
-1372,-330
-1235,135
-1292,14
-1518,76
-1580,80
-1252,-230
-1206,-182
-1030,482
-1379,-95
-1150,252
-958,-712
1492,-272
1602,-258
1841,117
1369,363
1530,-286
1480,364
1380,-162
1332,-194
1240,228
1144,-254
1250,-160
1570,130
1154,-24
1486,-312
1464,404
1455,199
1951,517
1470,-352
1596,-426
1488,-202
-1744,-370
-1584,-134
-1809,321
-1232,180
-1334,-150
-1824,186
-1380,-280
-1384,240
-1398,-446
-1304,172
-1472,144
-1748,162
-1475,411
-1320,-318
-1397,-529
-1358,-278
-1774,104
-1594,38
-1266,80
-1863,323
1791,485
1118,-124
1588,-178
1497,-23
1686,-22
1260,204
928,-272
1444,202
1412,-200
1465,197
898,-422
1538,-216
1724,-336
1589,397
1663,85
1716,-76
1389,247
1598,-210
2192,2
1775,177
980,362
1080,146
1418,-154
1606,58
1443,375
1958,-536
1325,-59
1596,-234
1056,732
1882,228
1196,92
1524,-30
644,-572
1444,152
1349,267
1392,-166
1238,-82
1478,-412
1000,394
1444,62
1450,-686
1407,515
1678,270
1003,-387
1298,-202
1420,-6
1009,269
1482,132
1338,-136
1034,-216
2110,84
1998,-212
1039,307
1506,170
1790,102
1336,-92
1386,-400
1455,-287
1388,208
1478,234
1372,-388
1502,52
1518,-138
1276,132
1493,351
1564,-370
1530,-70
1496,448
1366,372
1645,157
1604,-262
1439,-671
1266,0
1427,309
1590,76
1336,-252
1232,-468
1360,458
1657,697
1640,-60
-1212,558
-1068,278
-1352,52
-908,-552
-1552,-256
-1278,82
-1772,64
-1532,448
-1560,70
-1126,-190
-1446,224
-1196,-634
-1292,-476
-1357,801
-1502,-218
-1265,-721
-1201,463
-1244,588
-1280,-382
-1444,-86
1580,-12
1660,-494
1618,360
1638,398
1334,-10
971,-847
1778,186
926,324
1540,-134
1219,-371
1926,-74
1493,101
1810,-182
1451,169
1600,240
1900,-62
1696,-324
1523,-257
1304,426
1059,147
1477,437
1743,-89
1633,-825
1644,42
1288,818
1192,210
1590,256
2054,-174
676,-198
1780,-140
1662,-82
1281,-137
1540,338
1289,55
1744,222
1565,-119
1462,-404
1306,-38
1890,-474
1197,233
1482,464
1772,-62
1415,303
1562,-106
1726,-370
1701,755
1350,-628
1636,-214
1094,-34
956,68
1268,566
1476,138
1436,-374
1336,-212
1402,94
1518,476
1820,-18
1413,-461
1459,-151
1472,-300
2081,9
1561,345
1146,510
1814,-384
1490,-364
1646,570
1468,584
1256,-10
1304,-534
1193,-515
1353,593
1682,454
1314,-284
1872,-676
1788,486
1446,156
1155,-749
738,-48
1138,-74
1104,596
-1110,194
-1856,-50
-1426,118
-1371,-513
-1697,141
-1406,430
-1560,28
-1352,-230
-1556,2
-1280,412
-1297,-109
-1296,-724
-1115,137
-1506,22
-1759,213
-1596,112
-948,46
-1678,-200
-1674,-120
-1334,-22
-1124,-102
-1172,198
-1446,314
-1992,-338
-1422,578
-1470,354
-1226,-392
-1789,-309
-1853,-319
-1356,542
-1408,320
-1622,266
-1440,-160
-1446,-156
-1993,-1159
-1288,366
-1487,1203
-1124,380
-1668,-354
-1382,266
1588,92
1868,446
1530,430
1722,60
826,-126
1656,-768
1970,-206
1557,345
1607,55
1646,-32
1494,-104
1130,-40
1408,-78
1248,648
1554,-674
1413,31
1612,668
1344,290
1018,-340
1416,-796
1180,264
1016,266
1390,178
1461,-71
1413,-619
1683,-133
1132,242
1178,60
1170,46
1970,256
1596,102
1334,-140
2064,-368
1340,-214
1602,454
1164,1074
1720,214
1220,-738
1155,-235
2118,-604
-1358,-1198
-1426,212
-1860,650
-1560,-246
-1250,-668
-1142,-404
-1314,144
-1606,246
-1365,531
-1655,27
-1420,-150
-1424,-364
-1264,28
-1172,-604
-1632,232
-1507,49
-1042,180
-1418,-106
-1366,268
-1613,309
-2023,55
-1393,-445
-1720,-342
-909,-173
-1479,477
-936,248
-1415,107
-1021,-247
-2030,-552
-1296,42
-1516,436
-1642,-64
-1357,27
-1582,-126
-1148,626
-1384,-466
-1179,-325
-1512,-292
-1550,588
-1602,70
1357,-25
1682,-152
1303,1
1098,286
2084,-8
1945,-279
1793,-231
1551,-281
992,246
1598,588
1647,343
1690,-364
1906,242
1896,-344
844,118
1656,-206
1727,695
1501,159
1316,-162
1520,-814
-1184,-174
-1504,186
-1506,90
-1173,-471
-1446,-690
-1272,418
-1360,690
-1154,-146
-1166,-180
-1582,-678
-1212,524
-920,398
-1382,376
-1426,104
-1176,-84
-1342,-212
-1187,-191
-1233,-839
-1126,226
-1030,564
825,-337
1208,-170
2184,388
1649,233
1550,-562
1960,-274
1210,434
1700,130
1611,-363
1286,-102
1668,654
1330,462
1585,-371
896,-596
1546,-500
1444,172
1072,666
1730,-178
1617,57
1878,8
1693,229
1834,106
740,-592
1376,-564
1848,558
1741,-117
1076,156
1357,-323
1711,-119
1306,-2
1178,8
1615,577
1396,-20
1498,-606
1554,-110
1858,552
1198,-130
1168,-194
1540,-52
1870,-474
1533,329
1549,383
1188,124
1532,-368
2062,-646
1405,567
1594,262
1442,-40
1595,523
1438,-502
848,-398
1676,230
1113,323
1211,421
1171,-37
1681,-563
1690,240
1634,-104
1217,-385
1638,244
-1941,-91
-1244,-42
-1854,456
-1448,178
-1582,-1084
-1293,37
-1086,616
-1382,376
-1286,10
-1554,-158
-1013,-829
-1518,-234
-1629,381
-1226,512
-1966,-76
-1502,-378
-834,154
-1219,43
-1224,200
-1506,-164
1230,134
968,-134
2008,-268
1751,201
1526,86
1412,250
2080,-596
1371,7
1012,780
1722,-620
1219,-29
1150,424
1438,1038
1350,464
1024,-1088
1630,-870
1636,562
1245,87
1582,186
1028,-108
-1416,492
-1765,237
-1984,-422
-1828,-186
-1692,728
-1643,-379
-1334,-354
-1517,-9
-1745,337
-1364,-146
-1828,-208
-1223,73
-1754,-218
-1348,140
-1192,724
-1716,22
-1036,16
-1262,-518
-1409,-175
-1378,-182
-1504,214
-1218,-14
-1888,36
-1042,-176
-1156,32
-1270,-156
-1572,94
-1284,726
-1526,-250
-1166,-198
-1216,-206
-1297,-341
-1930,490
-1606,-58
-1317,-9
-1583,251
-1340,22
-1356,-20
-1978,-276
-1483,-243
-1300,106
-1780,-210
-1474,362
-1535,469
-1323,-745
-1729,-187
-870,224
-1622,326
-1472,-10
-1140,160
-1260,-290
-1158,-164
-1462,-54
-1369,583
-824,-34
-1391,-67
-1518,-276
-1414,-358
-1070,148
-1057,163
994,-490
1702,-534
1635,549
1423,91
1784,502
1357,-451
1249,-353
1646,-450
1617,-387
1150,860
930,628
1940,-350
1334,572
1546,462
1331,287
1742,-406
1420,-96
1594,-194
1517,19
672,252
-1751,567
-981,-161
-1440,-738
-1492,426
-1206,204
-736,-244
-1652,-320
-1386,-44
-1781,329
-1265,-67
-1599,-237
-1748,184
-1368,-268
-1500,-176
-1840,134
-1350,258
-846,-90
-1296,-82
-1383,15
-1846,258
1492,-82
1468,222
1520,588
1677,119
1390,280
793,-685
1078,-626
1100,-40
1484,-18
1427,-329
1404,476
1777,3
1526,614
937,-803
1772,-444
1432,250
1682,188
1786,-226
1874,-366
1784,244
-2052,-218
-1373,259
-1524,226
-1540,-362
-1644,-352
-1960,-108
-830,274
-1428,134
-1048,344
-1656,160
-2316,-102
-1086,-602
-1412,-312
-1398,604
-2063,551
-1565,-21
-792,-492
-826,-136
-1300,-762
-1322,248
-1664,232
-2014,-260
-1674,-312
-1494,78
-1446,522
-1934,480
-1260,-392
-1692,-388
-1334,-288
-1170,-316
-1270,478
-1734,640
-1632,-6
-1253,-669
-1082,-44
-1854,-96
-1862,156
-1262,244
-1603,-149
-1596,-538
-1352,800
-786,386
-1622,-666
-980,-506
-1558,-184
-1268,924
-936,204
-1180,28
-1885,-37
-1338,-30
-1800,-4
-1714,448
-1876,138
-1398,-862
-1692,-514
-1428,460
-1072,484
-1165,259
-1498,-282
-1503,301
1831,-19
1283,707
1442,412
1504,92
1260,-1206
1312,-916
1221,615
1598,648
1656,120
1575,315
2070,-24
1292,-864
1252,-592
942,358
1230,1116
1140,-34
1288,-832
1200,308
1171,157
1550,398
-1084,206
-901,-53
-1106,416
-1432,176
-1546,-88
-1718,-642
-1308,264
-1150,476
-1126,508
-1608,16
-1120,-170
-1274,-106
-1472,-274
-1763,367
-1652,-2
-1470,618
-1585,-583
-1643,-239
-1338,162
-1500,380
1456,178
1494,412
1245,-85
2058,106
1436,384
1942,-350
1570,-206
1520,-120
1998,92
1472,894
1638,-582
1226,-342
1736,62
1642,482
1686,-150
1082,-426
1334,-494
1316,508
1642,124
1389,-99
-1976,318
-1634,-224
-1168,-86
-1708,22
-1869,-11
-1239,-217
-1178,-18
-1742,552
-1262,-448
-1006,-828
-1862,102
-1378,254
-1772,110
-1284,-536
-1466,-200
-1216,54
-1222,-64
-1216,540
-1764,698
-1419,-491
-1733,-235
-1599,115
-1036,94
-1302,-42
-1282,134
-1236,-642
-1374,202
-1549,-259
-1806,614
-1430,-316
-1232,-194
-1536,-142
-882,-14
-1618,4
-1792,452
-1729,21
-1387,-373
-1600,-180
-1608,70
-1518,78
1124,234
1564,-342
1508,-10
864,-294
1172,568
1758,-32
1612,8
1866,272
964,-530
1256,-344
883,-107
1552,232
1228,276
1638,20
1320,-46
1542,-138
1928,-62
1327,253
1404,-440
1088,356
-722,-38
-1000,46
-1278,348
-1398,212
-1314,-658
-1673,-723
-1477,561
-1279,309
-1810,444
-818,-362
-1145,-803
-1850,-206
-1514,-10
-938,840
-1516,218
-1910,-238
-1291,-223
-1610,140
-1854,254
-1587,-197
1369,-331
1465,15
2054,112
1906,-440
1300,618
1564,16
1452,-312
1081,507
1566,124
1304,-146
1651,-109
1848,-526
1316,786
1467,277
1230,-424
1491,279
1290,-216
1143,-401
1408,542
1750,-192
-1555,-433
-1736,154
-1162,1124
-1636,116
-1614,-576
-1264,-232
-1100,-110
-1350,608
-1634,132
-1428,-926
-1688,-102
-1206,748
-1818,386
-1594,334
-1566,-910
-1326,-622
-1576,390
-1778,222
-1414,376
-696,-598
1250,676
1799,-405
1383,-763
1516,506
1342,358
1392,132
1815,91
1455,-155
1285,-77
1849,-125
1684,174
1184,-192
1140,110
1390,320
1607,37
1521,-293
1696,-228
1085,-209
774,382
1454,202
1674,14
1584,84
1479,-83
1557,-61
1638,208
1598,260
1357,-197
1672,346
1488,-366
1416,-322
1218,-250
1554,118
776,-44
1226,296
1896,-82
1250,-344
2096,-278
1979,181
1724,644
1706,208
1688,-426
1084,-290
1662,-314
1232,546
1574,6
1614,-72
1418,168
1156,-252
1134,122
750,52
1666,-28
1616,-168
1025,-119
1278,498
1752,116
834,-232
1041,-145
1366,-164
1310,-282
1524,228
-1393,-469
-1620,-146
-1722,422
-1344,548
-2041,-769
-1224,106
-1024,340
-1186,528
-1410,126
-1456,-226
-1198,-674
-1346,136
-1362,160
-1541,579
-945,23
-1726,-726
-1518,248
-1548,718
-1459,301
-1188,-796
1270,34
1183,-521
915,73
1786,458
1623,229
1638,96
1594,-724
857,145
1440,412
2051,27
1648,-336
1404,54
1340,414
1455,145
1768,-524
1794,80
1313,211
1388,184
1574,-68
1616,-340
1738,-38
1413,-25
778,568
1594,742
1031,389
1263,-101
814,-312
1286,-392
1443,-1033
2162,-338
1307,773
1728,734
1425,-69
1316,-428
1922,-106
1634,-170
1294,208
1940,144
1692,-386
1414,14
-1602,-406
-1670,-138
-1119,-145
-1200,404
-1268,136
-1316,138
-1376,-324
-1529,-163
-1410,226
-1192,2
-1582,426
-1507,-289
-1100,-536
-1046,240
-1280,-302
-1351,-327
-1518,890
-1344,224
-1343,-491
-1596,-68
-1728,366
-1884,-188
-1666,330
-1001,-383
-1638,-144
-1554,376
-2022,-306
-1554,-270
-1608,206
-1273,-207
-1390,158
-1210,180
-1449,147
-1618,-70
-1762,342
-1194,-908
-1516,-104
-1162,-188
-1643,459
-1466,-404
-1470,46
-1188,-76
-1063,177
-1472,-8
-1301,377
-2150,-206
-1316,66
-1642,254
-1386,-710
-1522,-312
-1519,739
-1237,603
-1564,-212
-1004,-178
-930,-570
-1802,-436
-1804,260
-1942,522
-1450,736
-1632,-820
-1222,-586
-1380,190
-1542,340
-1420,-688
-1418,-56
-1506,824
-1690,-210
-1388,-140
-1340,216
-1632,-162
-1795,371
-1338,-212
-1342,-92
-1351,-117
-1148,134
-1620,110
-1308,-294
-1410,-210
-1692,296
-1338,-38
-1298,116
-2020,-20
-2078,-390
-2252,42
-1029,729
-1285,445
-1063,-41
-1053,-247
-2007,-191
-969,-61
-1532,-40
-1396,-22
-1526,-410
-954,304
-1508,766
-2160,-168
-1091,-261
-1088,256
-2034,-260
-1572,38
1676,-80
1588,-206
1312,-376
1232,386
1880,1190
1322,-14
944,-832
1045,-769
973,-83
1102,786
948,-350
1348,-666
1418,-132
1054,122
1598,64
1446,362
1474,130
1822,-12
1852,-466
1280,126
-1348,-32
-1349,-237
-1489,321
-1374,-50
-782,-22
-1328,36
-1603,-135
-1382,-564
-1758,424
-1686,364
-1202,-362
-1638,-186
-1510,-394
-1542,114
-1019,153
-1746,564
-1578,-206
-1871,197
-1256,-614
-1718,292
1740,80
1506,226
1240,254
1182,320
1428,350
1118,-778
1288,-456
1499,-509
1134,-120
1394,396
1502,752
1602,-134
1088,-496
1844,-472
1441,727
1314,540
1492,-36
724,-692
1686,-832
1667,177
-1396,-614
-1132,-10
-1652,-4
-1007,-133
-1710,-276
-1439,-93
-1018,268
-1190,630
-1316,20
-1828,-118
-1436,-62
-1581,-297
-2080,286
-1178,78
-1514,-336
-1438,384
-1502,-298
-1038,326
-1840,422
-1747,-259
-1195,-969
-910,-130
-1394,638
-1121,115
-1820,-230
-1713,-151
-1918,264
-1581,299
-1352,-88
-1369,-89
-1442,-884
-1520,266
-1129,619
-1270,268
-1926,-44
-1340,-250
-1873,-129
-1100,-294
-1350,-256
-1221,277
1327,-65
1774,-92
1466,72
1491,-71
1270,-102
1723,-453
1618,650
1906,-40
1560,-788
1718,-110
1345,507
1836,212
1053,149
1296,54
1450,-508
1406,-126
1598,338
1222,348
1473,-71
1296,-406
1296,-22
1290,318
983,293
1568,184
1703,209
1313,-629
1198,-194
1560,6
1603,195
1460,62
1577,-193
1746,274
1220,-24
1327,305
1369,-961
1621,-203
1219,431
1736,594
1342,-588
1434,-14
1859,-307
2108,774
2020,90
1386,-766
1274,-558
1616,320
1526,322
1663,569
1406,-1084
1123,-553
1412,482
1724,120
973,-467
2052,-416
1394,608
1399,845
1699,7
1664,-1012
1436,56
946,852
1473,257
1700,-278
1308,74
1572,-116
1696,542
1834,-112
1542,-1036
1570,480
1832,1036
719,-479
1212,-976
1078,-554
1700,-72
1412,128
1864,496
1360,-210
1342,-316
1756,128
1152,-94
1836,-88
1474,-68
1411,391
1152,-192
1408,312
1364,56
1532,-120
1846,-38
1288,-682
1850,-318
1910,788
2195,227
1411,-633
1714,342
1676,-110
1600,-248
1689,-471
1536,568
1846,162
1648,-90
1600,-264
1736,232
1494,-406
1466,-156
1464,484
1602,24
1544,40
1250,342
1360,-148
1269,-189
1378,260
1164,-146
1622,-290
1600,36
1864,-212
839,159
1410,-104
1259,553
1184,-154
1406,280
1998,-734
-1238,-80
-1282,-830
-1113,-519
-1400,444
-1748,-214
-1267,437
-2082,-214
-1452,140
-1632,-280
-1456,210
-1190,316
-1643,131
-1072,-244
-1631,-259
-1076,-188
-1622,260
-1367,245
-2150,192
-1608,-604
-1257,-425
-1832,-100
-1248,712
-1215,233
-1546,126
-1245,-89
-1206,96
-1336,-164
-2344,-182
-1968,-290
-1903,21
-1306,288
-1490,334
-1052,330
-1196,-660
-1158,-140
-1459,5
-1770,-22
-992,132
-1262,240
-1658,94
-1447,-151
-1822,-658
-1407,685
-1314,496
-1945,-157
-1734,-442
-1180,58
-1448,702
-1516,-136
-1707,7
-1342,-602
-1725,69
-1398,44
-1370,1194
-1931,193
-1506,-1144
-696,382
-1718,-116
-877,287
-1560,-26
-1502,-146
-1771,237
-1123,227
-1490,-358
-1080,130
-1228,26
-1604,-8
-865,-81
-1814,-306
-1463,-251
-1406,-18
-1294,722
-1780,396
-1550,42
-1342,-606
-1286,128
-1146,250
-1756,-332
-1163,-181
-1534,62
1630,200
1238,-152
1582,-486
1338,430
1660,92
782,-558
1656,200
1310,-118
1446,-482
1099,373
1612,-138
1309,-125
1397,203
1861,283
1653,-123
1584,-736
1591,197
1492,716
1527,257
1500,-488
-1076,238
-1642,-20
-1574,-532
-1372,-240
-1386,-38
-1598,614
-948,-176
-1226,-266
-1292,838
-970,-704
-1940,-420
-1329,221
-1656,328
-1312,-148
-1326,218
-1796,134
-1236,-58
-1810,-380
-1343,81
-1637,467
-1590,-36
-1442,-414
-1322,22
-1828,244
-1204,-556
-1338,-42
-1780,-124
-1556,528
-1321,-185
-1701,31
-2097,61
-1310,186
-1440,34
-1812,-448
-1325,-103
-1270,2
-1132,394
-1154,404
-1298,604
-1043,-447
-1522,-568
-1491,55
-1664,-382
-2062,110
-1614,116
-853,429
-1704,16
-1316,-218
-1264,-214
-1918,-132
-1183,217
-1700,524
-1260,288
-1392,-56
-902,-568
-1688,54
-1637,103
-1287,-99
-2342,-156
-1263,297
-1430,40
-992,-164
-1372,-28
-1224,-908
-1789,381
-678,418
-1670,440
-1399,-49
-994,-104
-1423,-425
-1044,-296
-1206,-96
-1318,30
-1634,-182
-974,226
-1254,554
-1644,108
-1018,158
-1292,-270
-1062,-204
1314,-276
1372,-550
1645,497
1509,481
1355,-525
1544,186
1470,-76
1504,138
1652,402
1218,-164
1594,-280
1750,-2
1545,247
1134,-400
901,-225
1074,-178
1170,92
1246,386
1605,-325
1643,183
1515,461
1614,-336
1552,-374
1695,359
1732,332
1718,-416
1585,-397
1238,534
1247,-53
1853,-299
1658,26
1343,297
1581,-81
1050,-252
1524,154
1136,342
1500,-52
1534,180
1309,-319
1432,-14
-958,-424
-1166,330
-1282,184
-1694,-104
-493,-231
-1348,330
-1638,-126
-1421,-525
-1851,37
-1343,475
-1898,150
-1199,-263
-1030,100
-1568,-220
-1822,402
-1210,-568
-1468,-268
-1206,720
-1312,20
-1578,-302
-1374,-454
-1738,-50
-1557,233
-1162,20
-1472,430
-1132,344
-1387,421
-1309,-419
-1723,-83
-1368,-458
-1282,-30
-1365,225
-1397,-467
-1392,196
-1977,267
-1316,364
-908,40
-1278,-166
-1849,-761
-1030,0
1892,-390
1256,34
1690,-218
1694,230
1818,354
1580,-136
1333,-491
1593,-89
1191,-131
1685,17
1354,-64
1246,632
1257,143
1479,-503
1092,44
1388,146
2170,270
1552,-564
1753,-63
1528,218
1140,-242
1780,-4
1470,808
1450,124
1254,-114
1204,-1040
1490,-412
1300,106
1624,1090
1486,128
1348,-570
1034,-242
1816,-538
1016,204
1314,70
1418,-2
1754,342
1526,-228
1571,119
1128,334
1400,-56
1831,-533
1050,122
1190,560
1084,-6
1572,-340
1306,412
1124,-30
1255,37
1356,-146
1362,380
1696,584
1317,-205
998,-246
1422,-464
1438,-334
1678,712
1093,-453
1432,-248
1698,116
-1391,-141
-968,328
-1458,346
-1565,-715
-870,-80
-976,142
-1336,660
-1706,126
-1734,-822
-1118,22
-1540,-82
-1241,95
-1022,460
-1356,58
-1573,271
-1329,-429
-1516,-54
-786,578
-1465,437
-1649,115
1631,571
1990,264
1533,-229
1530,-322
1430,-102
1234,-328
1404,452
1962,248
1876,224
1530,-468
1208,-464
1160,86
1212,-56
1196,714
1708,-646
1573,435
1632,626
1325,-65
1568,-152
1183,-545
2489,-395
1603,271
1130,536
912,78
1372,-148
1264,274
1507,-273
1925,-247
1583,-121
1652,146
1353,383
1474,830
1998,-780
1773,203
2052,-408
1638,378
1215,-53
1211,173
1396,-124
1338,396
1285,-601
1702,-152
1517,885
1548,70
1416,8
1536,-424
776,106
1299,279
1345,-153
1390,148
1650,-354
1301,-413
944,268
1018,380
1826,-336
1306,-100
1902,858
1373,-465
418,-444
1132,78
-1202,572
-1325,37
-1804,-478
-1626,14
-1166,218
-1856,82
-1193,-273
-1877,247
-1146,44
-1164,90
-1623,-393
-1684,-188
-1468,200
-1786,196
-1688,-506
-1942,-296
-1260,972
-1740,162
-1461,167
-1935,-243
-1852,194
-907,-181
-392,28
-897,-41
-1906,-346
-1338,332
-1176,294
-1528,372
-1767,-535
-1042,-176
-1272,-158
-983,69
-1438,20
-1265,349
-1433,179
-1601,-495
-1247,-37
-1355,545
-1163,573
-1536,-486
1174,-56
1485,173
1739,289
1378,-216
1176,-436
1593,135
1682,80
1088,-294
1749,-639
1224,-90
1522,596
1422,1050
1243,247
1604,-394
1495,-259
1390,-22
2066,-226
1472,92
1562,-196
1422,106
-824,-766
-1409,223
-1677,161
-1907,139
-868,-392
-1576,-674
-1444,208
-1058,12
-1639,287
-1674,288
-2042,-18
-1164,-268
-1734,438
-1465,-145
-1203,-365
-1059,-507
-1310,12
-1746,-198
-1577,-155
-1534,824
-938,-330
-1315,-229
-1732,-168
-1557,41
-1429,-285
-1234,800
-1238,-206
-1540,-310
-1451,171
-1530,106
-1543,41
-1664,-186
-1292,-84
-1429,481
-825,67
-1780,182
-1336,-110
-1202,190
-968,-488
-874,262
1328,590
1664,98
1104,-408
1064,150
1671,167
1681,-125
1347,-299
1232,-16
1233,-397
1386,154
1132,646
1693,-325
1294,-54
1516,340
1194,676
1218,274
1503,-691
1654,-792
1891,-595
953,547
-1210,-710
-1296,-844
-1510,102
-1344,350
-1725,51
-1530,-404
-1310,-28
-1610,-216
-1330,496
-1394,-92
-1306,-360
-1214,522
-1524,104
-1734,200
-1085,9
-1428,242
-1690,-114
-1648,-612
-1194,-36
-1458,736
-700,-94
-1248,-386
-1288,42
-1284,-660
-1464,138
-1194,530
-1969,-173
-984,120
-780,190
-1322,224
-1789,151
-2011,-399
-1949,-423
-850,-24
-734,384
-1388,942
-1214,284
-1380,-348
-1310,-774
-1466,218
-1594,54
-1302,270
-2258,210
-1404,-412
-1336,126
-1462,110
-1352,-80
-1694,-6
-1572,-68
-1260,-258
-1054,302
-1424,34
-1930,68
-1535,-247
-1284,82
-1160,-294
-958,338
-1930,-22
-1515,233
-1455,341
-1637,-463
-1404,-402
-1524,758
-2053,217
-1510,-266
-1316,-686
-939,-145
-1220,-428
-1688,180
-1311,289
-1457,-13
-1409,173
-1230,90
-1495,-133
-1332,606
-1563,1
-1844,-432
-1058,-224
-962,-104
-1008,232
1344,-878
2020,-282
1095,673
1297,709
2042,-18
1554,4
1570,402
1133,-153
1394,-846
1332,486
1786,108
1100,560
1625,-325
1487,-899
1427,17
1594,718
1709,601
1578,-144
894,-640
1348,-456
1407,5
1074,678
1397,-99
1119,-573
1107,-315
1335,59
1366,430
1696,380
1236,114
608,-578
1480,-510
1744,-34
1888,-240
1374,358
1172,-84
1528,-182
984,240
1772,474
1992,60
1501,-313
1526,-446
1124,514
1331,301
1754,128
1683,-193
1858,-234
1568,-524
1076,440
1406,508
1314,244
1799,229
1133,-723
1746,-394
861,445
1234,806
1754,-300
1116,-310
1102,274
1630,-256
1404,190
-1726,-344
-1706,94
-1668,114
-1556,-68
-2432,56
-1577,19
-1453,53
-1273,261
-1356,166
-1598,-518
-1292,274
-1664,316
-1225,-267
-1562,-60
-1488,-186
-1212,-10
-1534,108
-1784,252
-1250,6
-1457,-71
