1606,-272
1350,-478
1208,626
1695,517
1094,10
1565,-201
1372,62
1253,-651
1440,90
1346,260
1612,-224
1387,-177
1620,502
1546,434
1441,-575
1124,-160
1406,-276
1226,126
1074,32
968,60
1597,21
1741,-229
750,-44
1240,-136
1451,-19
1599,503
1130,174
990,-506
738,-164
1228,-116
1930,304
1363,331
1626,-608
1146,20
1662,568
1671,161
1188,-256
1658,144
1592,-762
992,-358
1629,115
1470,158
1339,-21
1149,115
1290,612
1889,41
1183,-227
1412,-670
1458,-722
1181,1079
1362,738
1162,-252
1256,-460
2008,-300
1437,457
1210,-56
1738,-152
-1130,-534
-1746,90
-1713,159
-1711,57
-1136,340
-1610,-334
-1224,-286
-1674,172
-1442,224
-1301,-37
-1440,-546
-1604,-428
-1803,793
-1184,-338
-1312,220
-1154,-384
-1690,-360
-1196,294
-990,718
-1654,306
1390,302
1279,665
1193,171
1410,-510
1058,144
1898,264
1318,-206
1374,276
1834,-220
1539,59
1619,-57
1980,184
1652,-40
986,-854
1173,-281
1610,260
1542,82
1050,-434
1468,386
954,124
-1836,416
-880,-188
-1929,-427
-1730,48
-1700,306
-1028,-148
-1104,-710
-1842,580
-1187,125
-1781,-295
-1337,-85
-1190,798
-1454,86
-1350,-410
-1606,-750
-2040,812
-1406,6
-1562,-254
-1570,-394
-1370,62
-1358,532
-1992,-188
-853,341
-1380,-416
-1300,-156
-1432,210
-1690,52
-1428,172
-1314,-88
-2026,-174
-1465,99
-1059,-61
-1700,238
-1336,462
-1425,-517
-1652,18
-1534,-502
-1342,290
-1506,4
-1793,-235
1498,-256
1456,-398
1672,412
1696,222
1538,-12
1748,-448
1930,-156
1198,-538
1636,434
1984,192
1535,-51
1935,-177
905,-47
1562,308
2056,368
1597,-611
1332,-346
1858,-312
1408,756
1548,466
-1702,-60
-1278,532
-1576,-200
-1306,-2
-1661,639
-1038,-116
-1891,-185
-1472,248
-1038,-504
-1832,-52
-1725,-37
-2042,-70
-1304,644
-1402,-78
-1803,-867
-1836,418
-1553,635
-2140,256
-1274,-808
-1170,-452
1884,-14
1998,-70
1100,58
1816,-422
1378,-268
1318,314
1033,537
1712,26
1308,-382
1873,-13
1300,-80
1506,234
1359,35
1166,428
1664,-144
842,-434
988,388
1184,368
1120,-418
1323,-63
1762,-254
1434,188
1611,333
1494,2
1198,-70
1467,-459
918,366
1676,324
1649,117
1885,31
1219,-723
1690,-374
946,512
1296,330
1382,-306
1640,-26
1868,116
1229,-129
1624,216
1345,203
-1158,-184
-1234,290
-1176,440
-1596,6
-2220,416
-1406,-638
-1016,-266
-1568,-630
-1498,140
-1684,644
-969,71
-1662,318
-1420,-314
-1391,-203
-1391,-199
-1249,149
-1587,107
-1376,-392
-1126,86
-2150,-134
1250,-156
1362,-206
1306,-358
1604,598
1508,-144
1708,-270
1426,-420
1572,258
652,224
1528,50
1202,478
1764,-216
1749,239
1417,-263
1668,-550
1298,-270
1526,738
1076,598
1586,-210
1214,-356
-1899,-469
-1165,301
-1138,320
-1430,-144
-931,497
-1276,-162
-1298,62
-1052,-182
-1314,568
-994,-524
-1566,-420
-1570,76
-1102,830
-1531,233
-1616,-124
-1082,-1056
-1407,-35
-1019,191
-1046,-220
-1556,38
-1361,423
-1554,294
-1786,6
-1448,-64
-1737,-67
-1575,-271
-1760,-38
-1418,-50
-1597,295
-1598,-14
-826,-328
-1590,-382
-1663,-193
-1705,373
-1396,520
-1460,-282
-1266,-404
-1348,316
-1542,222
-1081,221
1410,292
1702,78
936,118
1337,-151
1525,311
1277,191
1337,-445
1093,-107
1111,-363
1586,-16
1488,364
1585,623
1456,-164
1202,-548
1560,-386
1540,48
1569,111
1582,158
823,61
758,94
2040,-534
2225,779
1821,221
1266,-386
1510,-348
1631,175
1619,157
1478,12
956,-328
862,200
1298,-128
1816,-96
1118,28
1098,-68
1172,-48
1204,170
1406,116
1375,23
1746,6
1612,-676
-1990,576
-1581,-735
-780,-748
-1205,-33
-1660,-256
-1270,82
-1968,410
-2050,-350
-1598,-306
-1310,540
-1658,2
-1482,-108
-1093,-191
-1135,-129
-1278,180
-1618,590
-1406,-112
-1712,-784
-982,416
-2032,-152
-1230,352
-1230,-10
-1412,190
-1379,97
-1860,-172
-1534,226
-1618,282
-1737,-521
-1530,-522
-1149,81
-1356,620
-1222,584
-1299,149
-989,147
-1234,-682
-855,-373
-934,-50
-1056,142
-2006,-492
-1202,-216
1384,166
1079,-567
1122,-742
1184,-424
1460,30
1563,905
1200,-448
1594,-632
1530,-880
1238,738
1128,1018
1690,186
1430,-640
1641,221
1750,-154
878,-522
1810,808
1513,-271
1546,-622
1262,248
-1452,58
-2287,-181
-1384,-108
-1638,-2
-1660,-458
-1476,-194
-1194,506
-1444,266
-1730,558
-1282,24
-1592,-642
-2167,-625
-1597,395
-1392,774
-1014,352
-1484,-208
-1474,-4
-1343,-387
-1764,-94
-1529,285
1558,-554
1106,32
1394,808
1470,206
1370,72
1852,-300
1670,-188
1452,-196
1054,-94
2060,-58
1470,216
1971,771
1291,-101
1818,-218
1662,-424
1336,-2
1483,183
1303,-575
1302,-126
1358,490
1142,600
1074,-306
1626,-668
1548,480
1436,774
1352,26
1112,-340
1572,-704
1616,-82
1506,626
1317,475
1872,-628
1720,-524
835,179
1624,810
1775,545
1344,-834
1332,128
1520,44
1438,-74
-1499,415
-1259,-191
-1785,519
-1375,-559
-1256,-924
-1189,507
-1338,340
-1552,370
-1650,-398
-1671,-367
-1050,-58
-1374,258
-1450,644
-1624,134
-1222,-370
-1942,-642
-1872,562
-1644,-218
-1095,263
-1602,170
-1989,293
-946,-426
-1516,-582
-1580,-622
-1197,267
-1214,866
-1150,1044
-1504,-250
-1024,-254
-1934,-182
-1302,-748
-1443,385
-1191,35
-1486,46
-2174,500
-1507,-53
-1400,-570
-1647,455
-1119,-721
-1469,-761
1330,-288
1193,-427
1861,-323
1279,323
1306,182
1652,158
1396,-344
954,288
1144,-466
1874,-40
1294,84
1364,438
1528,480
1409,-659
1599,-109
1188,-130
1834,466
1251,-71
1038,16
1842,-682
1879,573
1356,642
1370,-370
1544,-546
1327,-7
1112,-114
1476,46
1086,56
1663,147
1630,-442
1733,-85
1696,800
1740,106
1518,-542
1772,-364
1705,195
1624,-14
1221,-137
1675,19
1484,320
-1683,-773
-1730,434
-870,376
-1052,220
-1318,-118
-1469,-277
-1572,258
-1145,-53
-1683,-507
-1125,-469
-1119,605
-976,588
-1338,6
-1036,254
-1000,466
-1230,-148
-1059,173
-1155,-457
-1258,-704
-1292,-6
-1442,-120
-776,880
-1043,439
-1232,160
-1204,-252
-1426,-184
-1318,-284
-1376,266
-1425,357
-1278,-184
-1652,-110
-1593,-67
-1423,403
-1174,288
-1538,-348
-1764,-116
-1657,-421
-1681,257
-1222,640
-1732,-400
-1512,-454
-1209,493
-1148,462
-1140,404
-1680,-730
-1848,8
-1737,249
-1854,214
-1346,102
-1198,-192
-1193,-549
-1664,-406
-1472,708
-1192,260
-975,-9
-1482,-116
-1128,-606
-1504,-32
-1584,338
-1356,220
-1367,-503
-1136,104
-1704,188
-1192,246
-1608,168
-1461,-813
-1636,-32
-944,316
-1140,288
-1270,590
-1385,-489
-1429,-257
-1630,-318
-1690,116
-1214,452
-1378,348
-1700,-496
-1968,76
-1245,525
-1532,-624
-1292,234
-1423,729
-1535,-67
-1857,-551
-1464,140
-1776,-16
-1494,216
-1550,-182
-1686,228
-1565,541
-1332,-656
-1482,-134
-1732,-384
-1171,397
-1667,43
-1416,304
-1373,217
-1553,-333
-1813,-927
-1534,538
-794,824
-1148,270
-1142,-74
-1234,-62
-1412,214
-838,122
-1714,-152
-908,98
-1206,-394
-1383,-161
-1427,133
-1355,473
-1372,90
-1584,-310
-1466,-468
-1800,436
-1989,-171
-1624,242
-1818,-380
-1776,-226
-1500,488
-2059,539
-1298,332
-1456,-574
-1550,-1100
-1629,-209
-1200,648
-1420,746
-1681,173
-1729,-681
-1182,-128
-1492,-220
-1288,296
-1522,362
-1906,160
-1734,224
-1416,-436
-1423,-181
-1509,269
-1633,357
1220,70
1349,559
1618,54
1490,114
1848,-354
1424,-442
1367,587
1280,262
1438,-104
1542,300
1742,170
1725,-647
1852,40
942,54
1259,291
1476,-36
1371,-61
1276,260
1656,-266
1687,285
-1387,231
-1934,186
-2054,-60
-1410,-300
-1596,-112
-1464,332
-1580,212
-1387,-179
-1510,-536
-1283,171
-1746,298
-1764,-238
-1226,-426
-1745,391
-833,727
-1458,-598
-1731,1
-1876,-48
-1354,-162
-1005,-39
-1730,154
-2107,225
-1247,429
-1095,-723
-1527,-137
-1436,164
-1028,58
-1167,-189
-1330,386
-1372,-306
-1776,0
-1038,-294
-1201,437
-1531,171
-1363,-237
-1168,216
-1356,-46
-1486,322
-1327,-561
-1792,-10
946,208
1150,302
1510,-74
1300,136
1778,-58
2074,-314
1615,93
912,-76
1730,-74
2028,66
1080,218
1690,172
1766,-226
1577,795
1162,-268
1072,-852
1586,-50
1480,42
1879,207
1732,-194
1904,-356
1249,501
1094,306
1321,247
1653,-357
1291,-155
1672,-176
1586,72
1970,304
1174,10
1967,-23
1446,50
1558,-122
2032,-398
1009,435
986,436
1732,98
1557,237
1426,-392
1266,-38
1126,198
1348,84
1514,-428
945,177
1297,225
1007,-233
1920,138
1502,-262
1299,357
1063,429
1154,-712
1504,174
1457,867
1360,-396
1538,-532
1578,138
1331,23
1608,-78
1709,-389
1370,310
-1774,-386
-1445,29
-1424,162
-1314,68
-1702,-38
-1280,202
-1888,-4
-1274,228
-1286,64
-1604,-546
-911,-219
-1294,892
-1814,-52
-1058,-106
-1318,-790
-1608,88
-1644,686
-1044,-522
-1622,-130
-1238,184
1618,-420
1190,142
1608,798
2018,300
1202,-168
1275,-17
484,-584
1490,-480
1394,-386
1370,-82
1042,270
1114,736
1399,305
1506,-580
1334,-184
1514,286
1552,216
1569,-143
1477,-315
1385,-191
1492,538
1021,-267
1650,124
1262,-514
1620,-346
1909,757
1608,48
1760,-520
1674,-598
1348,464
1150,56
1320,252
1474,174
1026,228
918,110
1768,82
1626,270
1803,37
1738,-322
1579,-1155
898,-52
1020,924
1264,588
1454,156
1456,-82
1448,-204
1545,-159
1468,-470
1116,816
1618,338
838,-112
1610,-100
1434,-192
1040,44
1036,614
992,-474
1752,-350
1415,459
1298,-40
1148,212
-1338,-70
-1608,-382
-1193,509
-1490,582
-2034,-398
-1522,-100
-985,-185
-1631,477
-1224,90
-1484,808
-1136,-510
-1384,-664
-1239,-385
-1702,512
-1113,-27
-796,506
-1740,-772
-1519,143
-760,176
-1504,-10
1768,-220
1489,-175
1507,-345
1456,-78
1570,596
920,194
1660,-266
1597,-21
1454,202
1382,-108
1404,182
1010,-262
1160,214
1188,-240
1066,54
1138,64
1569,241
1045,5
1364,-20
2019,-221
-1384,-138
-1330,148
-1532,-88
-1600,80
-1556,92
-1668,-130
-862,-30
-1208,336
-1794,776
-1258,-740
-965,-863
-1506,-436
-1941,-45
-1588,484
-2028,474
-1648,-540
-1274,-864
-1993,495
-1416,422
-1675,-173
-1226,-518
-583,327
-1688,36
-1594,-74
-1612,-356
-1496,254
-1405,375
-1148,-888
-1253,135
-1243,331
-1870,136
-1329,311
-1728,-2
-1375,-237
-1286,-316
-1217,-185
-1190,574
-1056,-282
-1618,-214
-1258,126
1092,-232
1368,-182
1533,-417
1092,258
1552,64
1612,164
1476,210
1486,146
1306,-268
1288,-492
1808,-222
1591,263
1629,305
1450,150
1146,-346
1646,416
1521,-217
1132,142
1298,72
1185,-239
1556,170
1710,-22
1634,108
980,-172
1620,-498
1681,25
1852,690
1471,-65
1528,-278
650,-646
1178,-216
1174,-338
1258,358
1576,858
1247,1
1560,-866
1449,-327
1716,174
1539,427
1015,151
1371,507
1502,-468
1791,-453
1304,-72
928,72
1172,342
1210,666
1094,-122
1208,-4
1702,194
1726,-642
1092,-122
1716,-110
1076,734
1238,-52
1287,135
1182,-618
1398,788
1252,380
1301,-389
1533,49
890,-266
1626,-630
1905,267
1509,-123
1211,-197
1521,291
1360,-134
1559,145
948,184
1210,-30
2024,468
1762,-364
1254,118
1620,-268
1189,-375
1034,714
1658,820
1305,-1051
1229,-311
-1128,552
-1324,-608
-1671,-111
-1410,116
-1354,390
-992,-224
-1616,42
-956,-98
-1557,-39
-1618,32
-1534,108
-1431,-561
-1385,-199
-1475,209
-1608,192
-1603,381
-1310,-626
-1284,-100
-1704,52
-2048,144
-1218,330
-1169,-239
-1869,-115
-1346,-38
-1142,-40
-1727,-539
-1742,530
-1302,508
-1464,-320
-1558,8
-888,-434
-1536,408
-1678,264
-1208,-448
-1354,-762
-1682,-306
-1641,-121
-1402,634
-766,86
-1534,96
-1130,174
-1710,326
-1284,-210
-1342,-332
-1170,-68
-1714,146
-1454,126
-822,48
-1690,-142
-1272,-58
-1402,354
-1646,446
-1201,-119
-1254,-70
-1638,-440
-735,-657
-1836,-216
-1378,286
-1178,-104
-1406,54
1262,-330
1607,-221
1449,409
1480,346
1970,-312
1422,-116
1243,-265
1436,232
1256,316
1204,132
1304,-550
1154,-78
1973,749
1499,-85
1096,-746
1719,-527
1202,-112
1004,-216
1650,960
1748,464
1330,-610
1300,-724
1500,-188
1416,478
1168,154
1878,354
1361,-487
1762,-516
1432,192
1396,362
1407,-15
1349,63
1790,188
1246,-276
1164,-238
1674,-368
1390,414
1984,294
1728,-10
1680,-30
-1543,619
-1948,284
-1626,-444
-1002,-588
-1728,-76
-1876,636
-1633,-403
-1825,-589
-1372,490
-1627,-25
-1313,9
-1625,-23
-1838,-134
-1403,613
-1680,48
-1808,-18
-1193,-387
-1430,-20
-1485,-441
-1579,-81
-1248,504
-1642,256
-1400,114
-1239,-689
-1160,40
-1528,356
-1738,-120
-1353,181
-911,-129
-1117,-223
-1600,-6
-1638,-152
-1206,380
-1089,211
-1348,-114
-1316,352
-1544,-196
-1292,-236
-1361,85
-1231,-23
1130,-314
994,240
1626,56
865,171
1496,-302
1680,516
1558,-138
1094,-522
1990,-314
1394,184
1106,224
1882,450
1954,490
1004,32
1379,-997
1318,-284
1188,-528
1716,454
1322,726
1556,82
-1398,14
-1648,-48
-1190,926
-1362,496
-1542,-404
-1182,198
-1834,-306
-837,-429
-1056,308
-1960,804
-942,-118
-1148,-560
-958,-260
-1716,-520
-1727,81
-1528,408
-1342,-420
-1290,102
-1714,360
-925,21
1646,278
1206,40
1910,-202
1730,360
1594,-310
1724,-428
1812,-50
1103,467
1749,501
1896,64
1462,-52
1456,-204
1658,-244
1088,668
1469,-153
1841,-489
1146,-524
1497,321
1562,194
1128,382
1510,-126
1548,64
1290,-492
1895,271
1262,128
1703,579
1506,-348
834,-556
1254,230
1332,-32
1666,272
1621,339
1114,-706
1606,-172
1636,-384
1783,389
1143,151
1524,-442
2009,-309
1814,526
1692,324
1468,-24
1204,-186
1624,60
1280,66
1396,116
1058,80
1769,-501
1042,-132
1556,242
1080,-404
1110,420
1289,239
1440,-78
1654,-136
1567,-211
866,-36
1782,16
1188,406
1162,-32
-1402,-202
-1372,642
-1051,203
-1391,-165
-1072,-670
-1660,160
-1468,360
-1452,-456
-1027,-19
-1234,480
-1388,-10
-1453,-483
-1784,258
-1456,-344
-1689,-25
-1379,245
-1184,-728
-1332,430
-1200,426
-913,33
-1414,46
-1288,-218
-1534,12
-1804,-162
-1111,-157
-1172,200
-1315,281
-1204,-50
-1352,-98
-1266,432
-1712,80
-1601,-229
-1758,-362
-1724,-132
-1162,448
-1134,186
-1682,8
-1598,134
-1133,-457
-1324,138
1660,12
1568,-196
1324,344
1168,-30
1620,-246
1670,262
1187,289
1304,334
2039,-407
1248,58
1932,180
916,-62
1592,-328
1881,-517
1439,981
1442,632
1638,-664
1180,-274
1243,313
1280,410
1128,-108
1602,-534
1596,-16
1555,505
1320,66
1318,-228
1116,-194
1566,-148
1290,126
1176,300
1698,146
1648,-90
1401,-533
1715,-113
1362,-296
1434,240
1643,405
1498,-38
1526,-222
1300,268
-1380,170
-1360,-202
-597,-61
-1264,200
-1494,160
-1453,-251
-1656,-414
-1677,467
-1444,546
-1524,-386
-1016,-620
-1488,412
-1486,-224
-1501,-217
-1703,101
-1444,566
-1816,-318
-1832,-722
-1327,39
-1394,750
-1737,421
-1822,-392
-1052,14
-1400,-318
-1462,534
-1574,-350
-1564,-432
-1792,256
-1498,110
-1776,-324
-1426,-70
-1332,216
-1341,135
-1471,335
-1502,-386
-1414,-16
-1565,89
-1586,612
-1096,-38
-914,-350
-1526,-90
-1927,93
-1654,-202
-1996,-168
-1504,-452
-1770,546
-1626,106
-1285,163
-1447,-185
-984,-724
-1648,226
-1793,-153
-1602,288
-1372,102
-1606,210
-772,-54
-1210,-326
-1034,-196
-1418,344
-1060,-280
1654,12
1230,-526
1760,154
1518,700
1254,-650
1479,-139
1189,901
1639,-269
1448,-606
1222,270
1455,645
1247,77
1103,-379
1040,-102
1346,192
1022,-288
1496,-304
1770,-358
1589,305
1014,582
1850,-210
1974,-212
1447,209
1107,515
1034,160
1104,186
1688,-234
608,-104
1670,106
1302,-248
1594,352
748,-206
1222,-178
1494,2
1170,496
1694,-484
1199,-105
1726,570
1105,165
1034,-776
1810,-694
1040,268
1244,62
1218,334
1836,578
1296,-118
1492,-276
1260,-178
1368,190
1858,-330
1878,4
1560,736
1575,-59
2014,-58
1455,-215
1875,55
1567,-41
1256,-346
925,-271
1172,342
-724,-272
-1386,238
-1240,-258
-1524,308
-821,155
-1123,-663
-1136,-472
-1718,-112
-1318,622
-1760,270
-1289,-155
-1443,-235
-1482,156
-1596,132
-1747,-149
-1297,189
-1064,-620
-1517,-31
-1362,592
-1784,130
992,348
1693,75
1088,-118
1606,646
982,-514
1450,-134
2088,-190
1269,177
1466,328
1468,32
1472,278
1544,-24
1585,-869
1364,-170
1424,850
1673,245
1540,-228
1826,-574
1898,598
1512,-28
1749,107
1470,92
1809,481
1471,-525
1522,-894
1411,-327
1078,302
1374,948
1691,359
1620,12
1447,-669
1462,-506
1753,-185
1396,872
1822,32
1594,-292
1343,119
1559,147
1534,-262
2154,-212
-1408,72
-1896,-678
-1927,-211
-1460,418
-995,-167
-1366,234
-1268,-144
-1622,22
-1676,194
-1702,174
-1244,-776
-1646,-210
-1070,746
-1382,396
-1440,-182
-1140,54
-1646,-88
-1353,-459
-1736,100
-1498,1034
-1430,-118
-1574,-684
-1606,32
-1434,-308
-1824,98
-1332,218
-1432,48
-1518,306
-1230,-116
-1571,-185
-1750,126
-1671,-135
-1948,482
-1648,-526
-1545,-211
-1390,-108
-1276,136
-902,520
-1320,240
-1574,-678
1638,-4
1683,-273
1710,128
1654,-74
1784,-84
1322,330
1308,-138
1678,-142
787,265
1724,-294
1409,31
1157,487
2109,-127
1702,134
1350,-150
1129,-217
1434,500
1810,-194
1578,-48
1421,-567
1536,104
1245,441
1350,-34
1728,4
1344,-96
1222,326
2160,306
1406,6
1286,-316
1494,-404
1572,-404
1640,110
1786,550
1570,-524
1886,-90
1770,274
1500,-4
1063,261
1174,-208
1836,-194
1242,348
1650,68
1472,-104
1628,374
1144,-440
1634,-348
1411,-131
1013,405
1610,204
1706,356
628,-164
1252,-488
2152,-122
1060,-188
1108,-166
1666,476
1160,244
1507,-259
1126,-90
1530,316
1676,-384
1280,-418
2016,626
1863,253
2081,-253
1402,-558
1777,105
1358,-336
1380,-112
1542,504
1159,-27
1578,-144
1706,-160
1234,332
1402,-864
1125,603
1254,254
1545,-115
1077,467
1669,-205
-1525,-259
-1898,-60
-1436,108
-1232,-74
-1321,-91
-1890,54
-1208,-110
-1732,440
-1370,-490
-1326,-352
-1251,269
-1056,190
-1630,222
-1462,-94
-1166,400
-1648,64
-1354,-146
-1336,-512
-1530,424
-1440,-186
-1150,-256
-1370,58
-1268,182
-1373,301
-1171,75
-1256,-546
-1992,-626
-764,292
-1428,-14
-1740,736
-1284,988
-1164,-638
-1295,-773
-1660,-316
-1734,396
-1422,-138
-1484,422
-1474,-382
-1078,-160
-1264,274
1874,-290
938,-280
745,613
1311,569
1667,-271
1458,-346
1098,-76
1380,40
1690,494
1657,261
1601,-127
1522,-86
1714,396
1080,-268
1118,-846
1222,46
1430,-86
1258,-164
1448,-222
1225,-51
-1299,-495
-594,208
-1658,238
-1404,-906
-1983,-537
-1281,501
-1116,722
-1658,-392
-1538,46
-1924,514
-1355,-93
-1684,-398
-1452,188
-1490,180
-1620,-606
-1710,322
-1398,440
-1560,-246
-1576,242
-1512,-190
-1368,-144
-1858,-150
-1202,-66
-1284,120
-1507,447
-1122,-16
-1522,184
-1170,-134
-1337,-137
-1635,-281
-1647,-1
-1822,-92
-1372,564
-1792,120
-1634,-488
-1436,122
-1596,-122
-1080,496
-1548,300
-1236,54
1816,464
1544,204
1562,-232
1294,-278
1161,-133
1555,171
1982,164
1312,-196
1300,-262
1716,466
1784,-128
1018,-132
1456,-148
1241,227
1115,527
1905,-153
1376,-572
1942,484
1660,82
1556,-42
-1288,38
-1406,-80
-1437,753
-1418,496
-1436,-466
-1329,-581
-1679,-421
-1650,448
-1650,258
-1308,394
-1352,-184
-1350,-238
-1446,126
-1147,337
-688,-218
-1446,-552
-1438,-260
-2157,381
-1185,285
-1683,-139
1497,335
768,-498
1458,-44
1126,136
764,-132
1500,-28
1538,-12
1504,144
1536,768
1046,-670
1144,-230
1592,-92
1001,-109
1132,474
1249,-83
1283,-329
1244,-584
1006,400
716,644
1638,702
1092,-150
1093,-831
1586,-626
1691,49
972,136
966,306
672,-300
1648,188
1788,354
1152,-306
1496,204
1880,-92
1143,-787
1082,298
1838,500
1220,-118
1574,-464
1280,-538
958,-164
1048,928
-1238,-394
-1720,-60
-978,-248
-1120,12
-946,970
-1580,500
-1295,-211
-1107,-785
-1576,60
-1912,-450
-1638,662
-1004,-202
-1409,-105
-1068,-150
-1586,-132
-1068,-24
-1610,-36
-1284,450
-886,268
-1440,-172
-1674,228
-1189,221
-1680,-202
-1453,-613
-1981,-39
-1204,2
-1598,52
-1566,-246
-1758,602
-1201,-225
-1388,-134
-1384,-216
-1843,55
-1154,330
-1374,-432
-1346,-38
-1260,662
-1322,138
-1180,-464
-1604,-186
1397,71
1544,-206
1506,56
1434,342
1578,-230
1484,-126
1428,142
1335,697
1474,-586
1499,-633
1713,225
1420,728
1696,414
1060,-558
953,-703
1318,-812
1300,-90
1404,566
1822,748
1907,247
-1199,709
-1276,218
-1698,152
-1440,272
-1988,56
-1792,-82
-1174,-414
-1741,-273
-1352,-138
-1112,312
-1421,229
-1894,220
-1644,54
-1378,-44
-1048,-188
-1592,-84
-1692,426
-1364,74
-1680,-160
-1437,-355
-1486,-56
-1508,366
-1700,52
-1290,58
-1786,-568
-1235,95
-1620,-4
-1876,174
-1741,-285
-1848,140
-1418,-86
-1590,-156
-1598,-620
-1483,643
-1457,689
-1548,-324
-1287,-181
-1180,-338
-1400,146
-1284,862
-1652,306
-1622,-552
-1352,-396
-1286,-460
-1111,179
-913,627
-1398,-326
-1471,149
-1585,-359
-743,467
-1425,485
-1428,-200
-1298,-258
-1633,125
-1585,33
-1080,244
-1373,291
-1591,-149
-1333,293
-1386,-146
1160,680
1382,226
1641,-691
1381,45
1169,319
1300,798
912,-150
1218,-254
1688,-204
1203,-209
1254,550
1489,-199
1990,-460
1425,139
1526,-366
1456,264
1490,932
1264,464
1574,-200
1477,-1147
1127,529
1467,493
1339,39
1322,-504
1110,-2
1714,218
1614,468
1911,-367
1758,380
1717,307
1152,-876
1412,-284
1524,-198
1020,920
1911,-95
1279,63
1190,-140
1560,168
1526,594
1020,-358
794,-206
1252,-370
1630,-126
1300,142
1530,-224
1225,281
1324,204
1464,140
1781,121
1457,-381
1606,-282
1188,-294
1292,220
1914,92
1574,-140
1452,-254
661,555
790,384
1211,265
1094,52
1042,-138
1090,-208
1214,-174
1742,328
1708,-140
1102,180
1580,-430
1664,-82
1448,66
1632,538
1994,260
1068,-12
1106,-888
1274,-754
1688,158
1478,516
1326,126
1063,83
1706,140
1253,-177
1774,-30
1820,0
1168,-122
1510,-88
1884,-160
1584,-84
1698,668
2190,348
1857,-613
1550,-520
1394,116
1010,232
1646,198
1465,9
1958,62
1550,-618
1652,-336
1344,460
1332,120
720,480
1160,486
1916,156
1352,172
1380,-284
1318,-852
2056,-136
1188,430
1534,144
1393,69
1549,251
933,33
1650,-632
1589,-199
1466,710
976,354
1636,180
1841,-757
1578,66
1988,468
1027,95
1160,-308
1023,49
1766,390
848,-222
1286,248
1466,-276
1500,-614
1544,-534
1150,832
1496,234
1365,-349
1544,388
1295,489
1870,-154
1297,-99
1166,-246
1467,-461
1533,699
1582,-254
1540,92
1670,-360
1711,471
1384,-700
1718,-108
1093,429
1271,661
1549,-441
1694,30
1774,208
1434,-254
1430,-464
1928,536
1360,-414
1538,-226
1880,406
1490,84
1247,-91
1028,6
1478,-132
1792,300
921,-193
1548,-58
1666,-272
1454,288
1421,77
1798,-48
1264,-380
1686,-382
1432,1126
1464,-196
1387,261
630,-130
1668,-252
1456,-16
1742,48
1942,-142
1241,-179
1718,-214
1643,-301
1617,427
1410,322
1680,-600
1749,-231
2172,906
1633,167
1328,-212
1432,-700
1112,-416
2031,201
1914,508
1170,-364
1560,-104
1364,66
1661,-151
993,111
1624,74
1494,-272
1427,-113
1328,426
1810,230
1764,-558
1300,2
1408,1158
1261,519
1517,-803
1728,-506
1549,-233
1484,512
891,137
1590,282
1054,-732
1546,392
1262,-200
1210,-398
1306,448
1596,306
1334,24
1487,-583
1590,-170
1474,-128
1106,-68
1694,102
1470,288
1632,56
1793,-99
1323,-69
1308,134
1812,-294
1474,520
1168,362
1015,-739
1509,245
2060,510
1700,-588
1548,-420
1590,192
1937,339
1588,-86
1744,-440
1745,115
1302,384
1648,-224
1841,-635
2175,159
1060,452
1510,336
1733,95
1312,-320
1260,140
1482,250
1494,-666
1627,-665
1136,636
1842,906
1265,33
988,-228
1458,-410
2024,-642
2124,94
1436,292
-1448,-704
-1668,-82
-1010,552
-1603,609
-1653,5
-1436,-700
-1297,333
-1729,187
-1296,428
-1578,-450
-1453,-699
-1164,312
-1270,216
-1742,144
-1663,3
-1084,-502
-1394,238
-1393,271
-1422,-910
-1098,-98
-1235,589
-1032,664
-1807,121
-1415,-517
-1175,49
-1589,-209
-1446,172
-1173,-39
-1082,-434
-1570,-110
-848,1032
-2000,262
-1128,214
-1910,-500
-1604,-280
-1126,238
-1688,768
-1335,365
-1327,-1079
-1646,-280
1858,-250
1401,309
1070,84
1486,292
1390,-398
967,-551
1663,657
1170,-232
1182,-158
1490,-322
1232,94
1406,106
1805,-389
1350,140
1167,441
1146,-332
1420,-8
1420,240
1616,-338
1302,282
1568,410
1379,-477
1577,-301
1850,340
1683,137
1569,315
1816,-456
1854,-500
1704,-50
1837,103
1909,815
1042,-132
1600,-114
1404,-334
1911,-311
1328,426
1971,-229
1680,570
1614,-18
1518,-402
1998,-578
1222,208
1346,984
992,-102
1764,-194
1606,148
1208,74
2180,-94
1672,266
1388,382
1408,-830
1366,378
1575,73
1174,-98
1224,-146
1454,160
1434,-156
1518,-398
2289,229
2073,183
-1534,218
-1716,-120
-812,188
-1960,306
-935,-367
-1588,-60
-2129,-317
-1684,212
-2076,388
-1742,-350
-1007,169
-1777,-87
-1212,-374
-1672,116
-1483,-63
-1342,-334
-1802,848
-1561,-7
-1101,-151
-1184,-258
-1211,-309
-1654,-136
-1222,114
-1977,65
-1184,-94
-1776,486
-1180,-138
-1219,-115
-1346,-454
-1422,-542
-1463,525
-1408,342
-1624,-102
-1500,-248
-1368,-312
-988,102
-1493,273
-1442,538
-1314,-282
-1856,-362
1368,118
1316,-86
1319,-353
1340,-14
1396,166
2152,148
1312,-240
971,-323
1588,-490
1345,373
1530,708
1697,-15
2292,-228
806,-220
1200,-124
