1042,-874
2012,-436
1451,-523
1380,1392
1586,564
1704,-194
1379,-613
1118,-288
1752,-314
2000,572
2274,200
1639,-151
1456,-518
1950,-46
1304,852
1742,314
1726,-662
1990,-616
1893,823
1466,186
1470,68
1431,-437
1386,-484
1352,460
2340,56
2063,-507
1888,-600
-1315,-859
-1334,-944
-1514,-124
-1266,-16
-1760,508
-1480,496
-1546,-454
-1568,-820
-1550,610
-1646,-40
-1878,12
-1886,-438
-1470,-194
-1765,249
-1815,431
-1891,861
-1217,-403
-1226,-678
-1791,-437
-1319,-83
2364,-692
1298,70
1976,1232
1389,-167
1378,-1104
1446,-102
1480,36
1862,162
1188,856
1572,-272
2027,-753
2101,291
1496,866
1771,-433
1297,-217
2031,-117
1677,687
1354,-154
1320,-306
1536,252
-1552,842
-1012,-446
-1042,-498
-1628,152
-1758,-46
-1787,401
-1682,20
-1396,-672
-1544,248
-1880,-122
-1837,-79
-2159,455
-1836,154
-1476,-292
-1577,-315
-1467,-233
-2342,6
-1792,292
-1586,-214
-1988,220
-1404,130
-1687,-255
-1484,-1020
-2006,262
-1482,778
-1527,5
-2455,-339
-1255,549
-2198,352
-1742,-486
-2062,-876
-2149,461
-1620,970
-1558,326
-1686,-778
-1758,-634
-1860,194
-1084,84
-1354,-16
-1886,446
1766,186
1978,-20
1521,-277
1442,-500
1220,214
1304,608
1872,606
1932,100
2041,-1007
1395,163
1363,731
1856,592
1641,-843
1350,-676
1720,266
1893,511
1713,-545
1856,28
1905,-459
1915,29
1471,625
1611,223
1082,70
1684,-704
1519,247
1932,608
1904,236
2160,-1094
1518,130
1990,928
2202,-66
1919,-317
1430,-240
1512,-6
1450,-158
2047,345
1247,-29
1252,-162
1504,-282
1696,-108
2056,618
1866,-250
1442,-90
1902,-126
1193,-331
1576,44
2136,942
1705,-491
2044,-728
1214,74
1704,692
2044,-358
1435,-99
1700,224
1633,383
2004,94
2156,-650
1715,-219
812,606
1916,598
1792,-432
1424,-448
1059,867
1678,-108
1146,-14
1454,-12
1965,521
1771,-335
1205,-857
1826,146
1862,532
1754,334
1818,-336
1882,-424
1501,-27
802,12
1701,-309
1260,1030
2074,-354
1793,-539
-1290,-540
-2011,-555
-1348,328
-1719,745
-1495,-47
-1821,-1209
-1061,-181
-1578,1156
-1882,560
-938,-872
-1619,-751
-1721,-81
-2216,202
-1623,499
-1708,42
-2161,-817
-1819,109
-1370,776
-1804,236
-1423,-333
-2187,41
-1796,-502
-2136,-96
-2004,172
-1642,2
-1692,282
-1413,129
-1852,-388
-2023,-405
-2010,524
-2126,796
-1442,-774
-1462,-852
-1792,258
-2116,976
-1600,-824
-1752,-936
-1584,278
-1829,1411
-1524,-352
-1309,-1473
-1894,100
-2020,260
-1586,-80
-1364,466
-1818,-342
-1688,-156
-1563,321
-1133,255
-1580,410
-1804,-470
-1588,-524
-1664,-124
-1421,647
-1698,290
-1728,-144
-1810,156
-1316,-806
-1803,271
-1568,-38
1620,-654
1435,477
1934,422
1810,-370
1617,485
1683,-11
1479,-483
1302,-212
1776,326
1677,285
2092,144
1875,-441
1438,54
1502,34
2094,100
1841,-103
1608,100
1686,-490
1878,156
1283,339
1724,-340
1948,204
1693,577
1295,-399
1742,-672
1442,1102
1852,-14
1607,-623
1703,305
1606,-380
1560,-372
1523,501
2110,550
1474,-738
1734,18
1704,230
1200,-494
2011,-519
1545,393
1742,66
-1634,-698
-1171,225
-1905,511
-1221,151
-1718,-884
-1992,-18
-1594,542
-1717,101
-1788,134
-1680,-12
-1913,181
-2224,-638
-1699,153
-1448,492
-1619,153
-1579,-419
-1730,-110
-2200,-44
-1484,282
-1676,76
-1261,-817
-1522,-144
-1968,996
-1979,-69
-1592,-400
-1716,-222
-2004,38
-1844,338
-2012,154
-1756,-1016
-2138,140
-1312,880
-1286,206
-1596,-368
-1860,-54
-1980,-388
-1689,249
-1131,699
-1542,-120
-1490,-262
1660,-46
2064,-392
1626,164
1252,346
1662,426
1332,-464
1088,-912
1906,234
1968,534
1626,-562
1969,71
1519,195
1462,120
2069,-403
2603,-143
1429,865
1772,110
2401,-353
1721,-775
1974,590
-1716,-868
-1220,-68
-1650,580
-1868,974
-1394,-726
-1057,-833
-1774,-112
-1288,218
-1624,378
-1148,74
-1762,194
-1690,-482
-1533,-245
-1355,-337
-1423,215
-1534,256
-1828,42
-1656,226
-2065,611
-1793,-471
1986,340
1556,136
2478,68
1491,-527
1614,146
1958,284
1387,-235
1590,-626
1387,567
1318,-498
2006,766
1866,104
1607,-529
1276,-750
1245,663
1873,1035
1316,-1010
934,-1098
1683,23
1524,246
1831,63
1936,8
1478,-222
1885,329
1166,224
2166,-472
1595,-89
1314,196
1935,579
1455,-251
1710,-472
1653,-25
1790,300
1775,321
1252,-558
1774,-766
2047,511
1429,131
2236,-20
1926,-60
1835,-305
1467,531
1260,478
1644,-64
1356,-630
1403,-873
1835,711
1770,1142
1002,-350
1016,-1058
2198,-956
1572,806
2052,224
1553,31
1496,72
1048,-98
1580,380
1728,-332
1951,-41
1794,-232
-1494,368
-1890,-716
-1632,-396
-1596,666
-1757,235
-2287,-413
-1938,86
-1626,444
-2101,-49
-1576,-414
-1973,-261
-1662,776
-1776,122
-1744,-416
-1894,-546
-2013,447
-1807,403
-1747,-137
-1623,-149
-1285,-107
-1939,-177
-1706,150
-1666,418
-1594,-86
-1822,-312
-1730,406
-1541,-163
-1940,-330
-1500,26
-1642,320
-1474,90
-1586,-570
-1830,128
-1712,370
-1839,-31
-1560,-276
-1987,281
-1661,179
-1691,-897
-1872,210
1883,-375
1386,258
1606,-190
1346,-210
1614,-70
1913,559
1726,218
1700,-664
2135,-1087
1416,838
1162,1442
1462,446
1662,-380
1740,-228
1614,-430
2054,714
1735,-187
1888,-2
1760,414
1857,-249
1793,-537
1598,190
1725,255
1503,-119
1850,-392
1420,574
1882,338
1975,9
1540,170
1601,-1075
1707,-445
1244,424
1254,1076
1690,-142
2138,-346
2250,116
1080,538
2103,-239
1320,-68
1537,563
-1878,-204
-1528,614
-1992,-148
-1947,333
-1716,170
-1161,-405
-1940,350
-1803,-583
-1560,164
-1663,433
-1753,-23
-1824,-396
-1605,-115
-1375,-237
-1642,410
-1662,-146
-2490,-88
-1360,24
-1082,288
-1149,359
-1931,-507
-1909,131
-1716,-102
-1689,207
-1555,279
-1992,-398
-1887,-125
-1940,760
-1368,-610
-1828,-150
-2031,-9
-1701,-105
-1708,620
-1758,-290
-1964,-50
-1800,-224
-1435,175
-1778,480
-1514,-420
-1598,-626
-1441,993
-2060,50
-1520,140
-1739,-1049
-1755,-63
-1424,278
-1706,830
-1840,150
-1474,-762
-2098,-766
-1892,420
-1314,604
-2166,384
-1812,-202
-1768,-58
-1596,192
-1528,-326
-2165,-169
-1515,221
-2342,236
1747,-259
1268,496
1390,508
1848,464
1795,-409
1544,-726
2062,724
1481,-395
1762,-152
2176,-40
1998,52
1613,417
2140,-242
2162,-422
1844,578
1906,332
2008,-886
2030,152
1708,444
1806,88
1688,162
2195,-543
1320,596
1599,303
1961,65
1404,-410
1678,-334
2122,478
1854,-586
1966,-288
1983,441
1915,51
1236,-282
1678,314
1826,-68
1042,-326
1346,388
1574,108
1964,54
1106,-340
1242,-444
1880,-370
1623,89
1541,681
1917,421
1147,-183
2080,-136
1992,-304
1609,-263
1488,136
1742,1156
1376,-520
1719,-931
1592,96
1762,458
1330,260
1658,-490
1677,1
1602,-34
1580,320
-1599,-53
-1861,291
-1649,215
-1775,-581
-1756,-28
-1343,147
-1602,220
-1960,266
-1110,64
-1742,-8
-1540,-292
-1748,-140
-1998,-302
-1591,305
-2361,279
-1567,-315
-1631,127
-1428,-392
-1848,-238
-1850,-372
1370,-666
1940,-376
1443,-229
2384,152
795,503
1606,-428
1946,-338
1884,480
1166,-146
1580,4
1691,-399
1768,166
1390,534
2132,520
1986,-862
1593,-315
1558,844
2042,376
2245,-445
1551,-403
1710,100
1398,-408
1845,513
1678,546
1126,-546
1279,-603
1766,170
1825,109
1005,115
1944,250
1488,82
1482,-812
1632,120
2082,272
1260,-56
1086,-510
1816,-132
1046,428
1662,-176
1729,-103
-1903,-9
-2094,-214
-1528,296
-2195,221
-1994,-1048
-1751,-251
-1441,1061
-1583,209
-1380,168
-1675,-399
-1581,-193
-1921,731
-2117,-137
-1838,-240
-1336,-120
-1608,-96
-1392,-390
-1538,248
-1461,39
-1814,-466
-1936,446
-1282,-192
-1258,848
-1286,-118
-1527,-385
-1272,-32
-1532,76
-1742,746
-1939,-515
-1393,-863
-1854,618
-1191,331
-1872,-446
-1761,-29
-1838,138
-1538,-304
-2066,-80
-1918,-14
-1372,74
-1092,494
1582,134
1504,-408
2103,-293
1956,112
1550,742
1853,17
1548,-532
1768,36
1892,-246
1605,665
1562,52
1604,74
1510,-102
2188,-946
1884,550
1969,695
2268,86
1665,-857
1752,-292
1719,-55
1175,719
1787,871
1408,-454
1843,-785
1284,64
1753,505
2084,382
1533,65
1738,-478
1572,-292
1210,140
1478,440
1780,-64
1592,-38
1716,-308
1965,151
1311,-79
1373,-83
1534,270
1364,-212
1746,-416
2048,852
1761,-339
1964,-624
1508,156
1680,436
1284,582
1207,-309
2080,-598
1952,-484
2065,817
1312,544
1489,-297
1352,-310
1478,104
1508,124
1843,-581
1679,-245
2074,84
1968,662
1762,148
1700,-626
1848,-100
2008,270
1221,19
1961,-83
1596,42
1987,-207
1623,473
2012,-32
1646,-222
1728,238
1907,111
1480,16
1547,79
1926,-498
1649,-75
1168,730
1702,-26
1736,44
-1517,743
-1533,209
-1430,-856
-2126,-166
-1374,108
-1730,674
-2129,-109
-1715,-317
-1684,-124
-1634,404
-2244,66
-1739,79
-1866,-332
-1620,-474
-1562,92
-1598,460
-1465,83
-1442,404
-1891,-13
-1358,-672
-1676,-374
-1664,-214
-1490,198
-2023,531
-1696,136
-1861,-369
-1552,-664
-1864,614
-1304,708
-1476,-816
-2051,-891
-958,600
-1566,1286
-1463,991
-1518,-1038
-1335,-1079
-1605,429
-1248,892
-1934,282
-1532,-706
1700,740
1672,-732
1750,-564
995,737
1297,499
2102,286
1562,-586
1857,-399
1832,596
1522,758
1236,-548
1360,-628
1797,-181
1267,-129
1741,655
1224,90
1356,-682
1860,-78
1402,330
1374,208
-1943,-87
-1452,40
-1080,360
-1786,82
-1702,476
-1536,-152
-1665,-217
-1272,-250
-1458,-148
-1648,-228
-1136,94
-1032,918
-1458,-262
-1714,-142
-1496,-78
-1577,305
-1656,0
-2006,178
-2200,-298
-1179,-173
-1808,-122
-1444,434
-1024,402
-1626,-384
-1716,-176
-1870,640
-1992,254
-1322,-618
-1544,-208
-1456,-304
-1340,606
-1794,122
-1396,-738
-1579,61
-1326,4
-1700,60
-2070,-124
-1578,-24
-1582,164
-1962,-22
2072,154
1572,-402
1613,-257
1382,-44
1516,834
1731,-77
1388,-412
1634,-192
1844,-336
1542,192
2450,518
2167,177
1642,-308
1336,-750
1990,130
2040,388
1513,61
1610,-764
1869,73
2033,703
-1648,568
-1864,582
-1583,-259
-1356,-38
-1688,60
-1488,-602
-1918,-60
-1244,582
-1606,418
-1090,-170
-1838,-242
-1582,-212
-2042,-8
-1750,0
-2320,-150
-952,-128
-1927,615
-1215,-335
-1298,-142
-1280,-172
1398,80
1310,280
1576,-128
2132,-710
1822,-204
1464,1160
1088,160
1465,-165
1550,-352
1276,-14
1628,334
1864,260
1502,-182
1774,582
1826,-414
1527,-569
1449,-189
1224,-158
1924,-468
1805,957
1480,240
1277,-209
2335,179
1230,-638
2096,300
1626,54
1901,-135
1790,-176
2046,52
1424,364
1501,-273
1574,-618
1750,22
914,788
1806,-72
1732,-298
1775,63
1716,234
2116,168
1632,-476
-1680,66
-2160,-246
-1527,-47
-1595,71
-1800,80
-1778,388
-1587,-125
-1930,-106
-1572,-1016
-1363,175
-1416,494
-1336,208
-2013,-121
-1023,-259
-1547,-307
-2056,602
-2314,68
-1621,-581
-1461,269
-2108,-582
-1860,778
-1886,112
-1750,-752
-1766,-114
-1758,520
-1925,591
-1484,-654
-1709,-401
-2176,488
-1992,-32
-1512,-400
-1264,-70
-2264,104
-1445,-11
-1952,-480
-1386,324
-1734,356
-1798,-72
-1948,-722
-1875,117
1057,-1131
1882,-338
1430,408
1303,297
2093,25
2235,211
1612,-184
1946,-278
2055,-77
1514,-2
1551,667
2214,-20
2040,-30
1474,-436
1773,33
1306,32
1552,62
1574,-12
1958,226
1728,-288
-1428,114
-2117,-221
-2207,-615
-1522,1106
-1589,185
-2155,291
-1750,-430
-1850,-308
-1798,-130
-1963,-241
-1386,130
-1630,512
-1520,176
-1847,525
-1170,-732
-1838,-486
-1774,14
-1928,118
-1607,79
-1376,708
-1752,-256
-1666,-472
-1692,-318
-1708,-60
-1948,386
-2042,558
-1978,-762
-1592,-132
-1869,575
-1148,42
-1850,-616
-1534,-116
-1648,598
-1909,197
-1288,-72
-952,-188
-2080,-162
-1460,300
-2032,30
-1431,-429
-1413,-179
-1452,320
-1610,688
-1189,-705
-1704,-818
-1596,404
-1626,490
-2120,204
-1464,-254
-1854,-664
-1684,270
-1806,468
-1576,118
-1958,-84
-1385,-289
-2080,-142
-1744,146
-1933,469
-1887,-367
-1734,-716
1702,-410
1836,282
1638,-370
1826,-438
1556,328
1510,-70
2070,652
1962,-174
2173,-619
1691,-317
2067,1119
2033,-219
1582,-876
1832,-142
1874,346
1713,359
1510,-238
1737,-23
1568,252
2017,-39
2082,-68
2052,-346
1834,230
1748,820
1821,-441
1416,-706
1766,-12
1933,759
1576,454
1626,-918
1727,-849
2360,126
1452,1256
1641,453
1720,-302
1570,-488
1644,50
1744,392
1881,-51
1680,-628
1866,-282
1410,366
1750,748
948,-358
1638,-456
1496,-300
1621,371
1757,429
1456,-82
1812,-1088
1969,253
1571,563
1698,-52
1867,195
1252,112
2174,-18
2006,-412
1630,300
1702,138
1395,-397
2070,136
1893,-157
1945,309
1940,192
1597,-547
1683,-243
1740,442
1770,164
1582,176
2276,-362
1645,-111
1608,238
1586,-256
2073,587
1812,-82
2005,-363
1928,-26
1464,-404
2112,350
1325,241
1643,3
1670,-6
1595,51
1549,-151
1333,-31
1367,-121
1148,-278
1806,8
1304,114
1552,554
1485,-89
2238,-466
1666,-194
1984,310
1714,466
1568,-302
1571,-475
1765,421
2062,190
2090,148
1549,-261
1758,-364
1782,104
1533,69
1804,-76
1206,384
1820,52
1408,-278
1958,-156
1844,272
1907,459
1708,-636
1742,-616
1604,220
1568,604
2192,-172
1700,-316
1634,-46
1662,912
1755,-61
1247,365
1016,-52
1410,-692
1555,-751
2057,699
1738,98
912,-178
1681,395
1762,-436
1476,-134
1608,-46
1864,-54
1871,229
1707,213
1807,-307
1736,10
1932,138
1769,-157
1578,506
1636,-250
1530,-276
1639,465
1755,-143
1112,-200
1660,-266
1090,8
1925,217
1896,288
1999,-373
1611,-859
2070,1000
1492,34
1492,-254
1678,-214
1512,2
1514,28
2030,-48
1866,86
1282,608
2416,-518
1688,-232
1577,477
1288,692
2041,-139
1673,-343
1705,399
1947,-525
1582,-4
1887,217
1323,-41
1378,176
1721,21
1761,-521
1592,-152
1864,858
1940,108
1820,-838
1666,186
1866,54
1580,802
1542,74
1526,-634
1818,-778
2181,471
1881,473
1984,-210
1872,-188
1613,-17
1510,-130
2264,54
1702,416
2207,-153
1968,-340
1474,374
1454,236
2111,-19
1821,-397
2218,214
1468,46
1512,-226
-1657,3
-1630,276
-1947,-481
-1735,45
-1959,-277
-1665,709
-1862,278
-1868,-436
-2048,-642
-1546,40
-2076,804
-1570,-300
-1408,-238
-1468,-60
-1776,-42
-1844,464
-1536,736
-1425,-631
-1531,-677
-1655,39
1512,-270
2132,-60
1800,490
1344,-872
1909,-731
1340,620
1537,897
1795,115
1814,-710
1876,312
1266,-44
2090,644
1792,-228
1796,-712
1666,-22
1913,679
1760,-90
1405,-215
1571,-473
1935,-61
1636,356
2102,268
1740,-414
1788,-140
1731,249
1575,-111
1849,235
1240,-542
1776,-22
1935,843
1873,-439
1499,-763
1985,-705
1694,746
1745,935
1946,-178
1724,-658
1852,666
1758,40
1128,-630
-1438,-588
-1954,702
-1760,268
-1890,-502
-1521,29
-1808,-96
-1974,-738
-1578,912
-1464,1082
-1214,-152
-1893,-891
-1771,-295
-1500,484
-1147,553
-1314,258
-1637,-585
-1028,-36
-2342,134
-1810,694
-1740,10
1538,790
1646,846
1735,-165
1546,-418
1936,-664
2405,31
1598,498
2436,94
1204,-230
1616,-776
1682,518
1308,480
1722,198
912,-174
1577,-27
1298,-408
1758,-168
1759,-7
1516,370
1817,191
-1554,714
-1884,-216
-1946,-964
-1965,-9
-1229,1145
-2192,796
-1771,-811
-1487,-505
-1448,12
-1873,281
-1913,-183
-1872,-152
-1954,628
-1924,634
-1305,-1061
-1401,-695
-1864,164
-1401,155
-1798,-240
-1646,102
1662,-122
1450,-132
1338,-600
1469,-73
1658,518
1929,609
1261,297
1782,-1202
1739,-85
1138,470
2176,1022
1612,-270
1598,-1042
1399,-789
1602,676
1542,252
1325,59
1294,-410
1891,-157
1492,568
1144,166
1416,-394
1376,2
1752,144
1445,225
1634,-292
1976,76
1930,-188
1298,-124
2084,188
1596,252
1747,-289
1854,-190
1712,90
1400,-218
1788,200
1512,436
1450,-152
1856,-348
1711,23
-1570,258
-1454,-608
-2260,-584
-1465,287
-1206,752
-1689,785
-1152,-694
-1962,-216
-1996,384
-1762,-408
-1709,-451
-1624,484
-1580,338
-1734,-30
-2012,-254
-1878,-264
-1336,552
-1866,220
-1637,331
-1839,-725
1480,-94
1818,-96
2056,6
1732,462
2009,-53
1762,-428
1506,370
1473,263
1920,-50
2255,-305
1347,-41
1213,-37
2092,604
1597,-323
1130,-812
1791,-379
1521,455
1426,282
1837,413
1597,-187
-1524,208
-1288,14
-1768,-178
-2078,158
-1755,-373
-2505,29
-1630,246
-1654,-40
-1774,230
-2141,377
-1822,250
-1319,-543
-1508,-120
-1252,-590
-2128,-202
-1299,467
-1942,474
-1639,-395
-1605,-337
-1424,76
-1688,-346
-1072,286
-1965,309
-1526,290
-1775,-77
-1771,-121
-1725,-135
-1161,-289
-1397,43
-1872,-210
-1334,1144
-1645,93
-1584,-538
-1422,-356
-1939,61
-2015,311
-1335,197
-1496,-832
-1517,-127
-1732,436
1669,-195
1689,747
2094,376
1292,-1032
1824,-632
1990,-2
1378,256
1518,12
1388,-200
1033,733
1321,375
1604,-172
1500,-696
1966,450
2023,-51
2032,-26
1802,-520
1694,512
1741,197
1448,-470
2270,70
1844,26
1850,176
1262,-404
1877,223
1984,266
1662,-316
2200,-116
1798,-80
1652,154
1448,16
1853,159
1960,42
2026,-418
1906,130
1671,361
1863,405
1588,-592
2040,-580
1993,485
1777,711
1455,-1085
953,-477
1432,348
1696,672
1692,136
1809,-927
1606,-78
1749,809
2122,-126
1704,-272
1538,-406
1459,305
1189,221
1167,351
1842,-70
1678,-60
1732,-530
1526,98
1641,579
-1652,252
-1783,611
-2024,-594
-1361,-671
-1178,678
-1715,31
-1684,480
-1603,237
-1993,-349
-1046,-216
-1725,-445
-1903,743
-1276,-76
-1605,39
-1094,-418
-1255,225
-1686,-162
-1544,-412
-1919,-225
-2219,159
1935,-475
1930,188
1470,222
1629,-471
1326,666
1625,479
2012,70
1276,-1102
1485,-495
1774,412
1426,874
1361,-405
1844,-556
2153,101
1489,965
1650,-436
1869,-289
1216,-192
1803,-95
1650,182
1634,-214
1510,68
1546,544
1837,465
1824,-244
1322,-744
1653,359
2108,-256
1774,146
1562,340
1570,-432
2082,-594
1485,117
1269,771
1478,428
2113,183
1525,-307
1450,-434
1428,320
1845,-157
1808,-392
1804,-436
1636,1042
1537,611
1869,-123
1700,-372
1432,-548
892,140
1736,506
1362,-548
1962,28
1718,320
1776,-208
1470,-246
1874,34
1709,607
1765,-327
1485,-149
1816,60
1743,269
1900,-362
1741,145
1681,-179
1492,568
1777,-555
2017,-385
1333,821
1455,557
1425,173
1769,-135
2008,-738
1588,84
1902,596
1593,-85
1280,-362
1624,-138
1641,409
1507,205
1269,-245
1921,-591
2262,188
1603,361
1631,633
1654,-916
1406,-210
1825,145
2289,261
1533,-407
1516,50
1756,446
1542,-138
1884,240
1645,-387
2030,-516
1566,430
1432,140
1768,-262
1698,28
1723,527
1789,-377
-2126,-98
-1362,-250
-1994,200
-1724,-316
-1394,-460
-1836,872
-1649,295
-1410,-362
-2001,301
-1329,-721
-2087,-195
-1980,-220
-2144,252
-2025,293
-1936,-112
-1256,-584
-2212,124
-2026,778
-1390,-394
-1999,-1073
-1649,-259
-1012,904
-1512,1164
-1714,-920
-2098,-230
-1444,-94
-2038,738
-1185,355
-1956,-40
-1896,-608
-1887,197
-1538,-244
-1784,-300
-2179,723
-1814,84
-1708,-460
-1077,263
-1940,-212
-1595,137
-1546,-194
-1726,562
-1910,-2
-1578,-350
-1450,-348
-1642,116
-1706,214
-1700,-64
-740,370
-1654,50
-1440,-674
-1722,-258
-1342,154
-2064,526
-1857,223
-1551,-115
-2048,-636
-2163,-227
-1108,370
-1398,862
-1632,-150
1272,34
2065,387
1569,529
1234,-548
1880,-720
1555,-191
1308,802
2128,668
2053,-467
1782,-428
1512,116
2076,338
1828,-396
1378,190
1822,92
1898,-356
1874,-530
1676,738
1540,218
1683,-563
-2214,40
-1772,-270
-1839,-569
-1550,-146
-1520,690
-1964,320
-1904,-104
-1583,-541
-1854,-334
-1931,693
-1690,308
-1780,62
-1456,-84
-2186,-1074
-1462,-118
-1718,1044
-1564,970
-1990,-756
-1549,-839
-1853,749
1086,-298
1584,-46
1270,544
1988,-154
1636,-8
1796,196
1563,-159
1598,26
1230,4
1808,76
1770,94
1095,-309
1710,464
2452,-678
1328,-16
1940,700
1865,475
1349,-733
1620,244
1830,-190
1742,-486
1617,243
1458,-24
1128,-164
1524,904
1730,-248
1328,-702
1120,-182
2259,231
1607,-121
2216,428
1636,-708
2296,272
1836,288
1858,120
1697,-439
1756,-356
1635,175
2159,57
1608,392
-1898,388
-1922,494
-1671,-299
-1784,-508
-1306,-44
-1625,-21
-1963,531
-1462,-154
-1482,-166
-2050,-46
-1532,-124
-1194,380
-1848,68
-1550,-160
-1762,-330
-1700,228
-1205,895
-1442,-448
-2224,-996
-1388,466
946,-1316
2061,-329
1813,381
1514,10
1608,92
2169,-9
1892,-240
1838,36
1661,485
1522,140
1230,-318
1503,13
1428,-176
1698,-542
1946,316
1517,311
1693,-41
1640,318
1507,61
1834,-262
-2172,600
-2025,-229
-1455,-145
-2090,-142
-1715,3
-2417,-37
-1628,-458
-1882,104
-1788,86
-1748,440
-1618,322
-1859,-513
-1352,-456
-1658,8
-1593,535
-1996,264
-2250,114
-1859,-151
-1200,-560
-1692,-766
1698,-544
1430,-258
2076,0
1352,-476
1637,-99
2132,386
1706,122
1498,-80
1748,286
2018,-588
1458,252
1312,150
1828,338
1597,111
1848,-448
1443,579
1767,-127
1934,-948
2049,375
1314,470
1895,77
1774,-76
1805,-25
2064,-580
1890,486
1666,1068
1842,-482
1425,-545
1679,-173
1272,6
1534,106
1697,305
1382,-28
1686,-582
1845,-415
1735,425
2232,998
1899,-81
988,-976
1742,-1036
-1861,-481
-1994,-546
-2107,367
-1132,206
-1982,-442
-2074,-36
-1874,278
-1403,-143
-1387,-231
-1472,520
-1938,-178
-1554,-228
-1552,408
-1776,96
-1856,-254
-2278,-448
-1702,132
-2066,476
-1514,22
-2119,-67
-2308,-388
-1386,522
-1747,637
-2036,-666
-1316,132
-1796,-72
-1988,74
-1663,-137
-988,204
-1236,774
-2434,196
-928,-480
-1094,-966
-1706,10
-2156,244
-1632,332
-1690,-400
-1688,38
-1186,30
-1610,396
1382,506
1767,211
1462,-26
1368,-554
1440,224
1882,254
1882,-422
1580,-4
1770,490
1433,-149
1608,-456
1921,-347
1643,841
1720,592
1926,-558
1852,-454
2220,248
2138,116
1533,-527
2398,414
909,85
2320,78
1299,-405
1625,-43
1518,308
1649,-499
1870,236
1816,154
1544,306
1566,-436
1496,-454
1540,544
1320,12
1760,-370
1570,-230
1535,709
1635,105
1750,-382
1610,308
1414,236
-1598,472
-1737,-647
-1934,-140
-1793,401
-1730,1060
-1404,-194
-1384,-636
-1346,-522
-1874,444
-1838,-40
-1596,-158
-1795,-583
-1514,240
-1720,672
-1902,664
-1446,-330
-1324,-994
-1753,-331
-1637,199
-1618,162
1987,493
1640,-226
1936,-780
1804,-272
1802,386
1691,285
1841,691
2117,-403
1583,-521
1739,-35
1436,378
1934,444
1424,-148
1440,-364
1501,-439
1568,-276
1943,841
1176,214
1974,-748
1974,-342
-1808,-506
-975,-611
-2021,-301
-1358,378
-1582,578
-1903,-873
-1895,95
-1466,322
-1310,688
-1630,-12
-1479,-609
-2032,-260
-1953,481
-1731,197
-1871,49
-1472,-390
-1478,-190
-1482,488
-1202,-90
-1760,-600
-1476,512
-969,83
-1344,300
-1659,-147
-1244,152
-2012,-56
-1660,-390
-2112,-176
-1578,276
-1437,273
-1414,174
-1780,-372
-1786,-322
-1542,254
-1728,492
-1593,-89
-1338,-476
-1364,-118
-2197,251
-1242,24
-1920,268
-1455,-545
-1432,-620
-1701,669
-1599,193
-1425,17
-1576,-72
-2059,-195
-1705,-9
-1724,94
-1599,99
-1652,274
-1376,-468
-2380,-346
-1878,190
-1328,-150
-1452,774
-1432,56
-1485,75
-1706,-318
1984,-34
1970,58
1536,160
1952,-428
1758,480
1162,528
1406,-706
1575,-675
2256,58
1723,1093
2260,452
1990,-790
1142,-1120
1910,364
1529,91
1868,402
2327,-107
2079,-455
1333,-269
1640,652
1355,1
1855,-55
1878,-330
2011,-299
1402,790
1069,361
1854,-146
1597,-13
1803,-493
2007,347
1332,436
1468,-148
1832,-46
1304,-872
2129,523
1720,552
1189,-61
1991,-519
1503,-683
1410,372
-2020,32
-2053,-361
-1476,-770
-1655,439
-1714,130
-1771,73
-2124,302
-1879,109
-1713,-91
-1854,-620
-1654,298
-1994,262
-1935,-259
-1678,-258
-1382,46
-1973,249
-2164,520
-1250,-474
-1742,-728
-1860,122
2111,-851
2175,353
1224,-108
1554,404
1544,-220
1428,242
2362,-94
1716,-220
1451,207
1492,702
2096,-554
1774,-120
1393,261
1989,241
1681,-321
1916,242
1412,-112
1905,-311
2227,371
1821,395
-1732,412
-2286,254
-1539,145
-1364,-306
-1171,-349
-2092,458
-1848,-120
-1354,-386
-2018,-666
-1888,716
-1680,56
-2048,240
-1928,-440
-2277,-469
-1640,952
-2016,30
-1508,-298
-2086,-724
-1434,194
-1659,891
2077,-737
1704,618
1434,918
1872,-44
1802,-488
1792,24
1383,-191
1394,432
1608,18
1448,-374
1712,100
1556,-636
2020,418
1536,524
1601,-505
1407,89
2352,232
1692,390
1661,-531
2218,-546
2195,-187
2127,469
1618,566
1148,-56
1354,-982
1760,-50
1662,188
2118,368
2107,411
2122,-204
1650,-1060
1717,295
894,630
1966,404
1456,222
1260,-322
1501,-903
1502,286
1837,899
1715,-541
1410,-590
1693,13
1808,164
1640,514
1685,-529
2324,-462
1840,376
1335,77
1855,93
2077,-335
1212,464
2125,449
1293,-95
2034,-462
2052,-284
1900,464
1449,843
1710,-1126
1826,-670
1674,774
-1392,-750
-1976,-438
-2307,123
-1640,674
-1639,327
-1518,-246
-1418,-414
-1454,550
-2051,-21
-1161,-801
-2448,-56
-1764,424
-1619,127
-1641,-227
-1686,-358
-1540,618
-1740,150
-2024,-466
-1838,-102
-1835,529
-1520,-42
-1641,209
-2186,200
-1783,-911
-1432,-598
-1779,495
-1791,731
-2016,-430
-1859,-457
-1568,-46
-1592,580
-2370,124
-1360,-606
-1450,-260
-1828,104
-1508,440
-1694,192
-1163,189
-1755,-733
-1558,264
1660,-626
1648,474
2024,336
1706,-356
2058,-426
1962,488
2173,235
1634,-232
