2078,-668
-2664,822
2662,-1132
-2550,-1398
2224,112
3138,-976
2856,290
2580,222
1522,1100
2612,212
2402,-284
2499,441
1844,250
3014,-914
2210,-162
2988,-924
2828,-264
2582,744
3264,356
2632,-266
2482,1322
2704,460
1696,132
3412,-702
-2774,56
-2504,-472
-2562,-520
3182,-984
2730,180
-1142,226
-2512,-506
-2538,-342
-4165,-981
-2082,-768
1662,210
-2630,526
2918,-260
2226,-2192
-3420,-110
-3698,350
-2090,478
-2464,638
-1520,-100
-3356,-322
2612,72
-2506,-328
-2070,28
-2436,-666
2740,702
2064,64
2552,-806
2732,-614
3466,356
3227,-163
2022,130
2544,-126
2120,888
2388,548
2880,-1240
2444,-166
3654,800
966,-682
2910,550
2274,-780
1466,-160
-2558,-590
2498,-924
-2434,760
1898,298
2724,410
-3066,234
2274,-670
-2380,452
2649,507
-1600,-676
2672,1316
-3322,502
-2834,-62
-2262,-770
-2184,-790
-2392,534
-1312,148
-1640,1580
-2554,140
-2606,-182
-2880,-218
-2202,-956
-3132,-800
-2942,1274
-2586,860
-3122,-100
-2575,719
-3564,-74
-2168,-500
-3450,1012
-2462,-934
1430,862
2502,428
3096,542
1608,116
-2880,-630
-2476,-664
-2604,-194
-2670,-142
2142,-716
1602,68
-1798,-822
1880,-1068
-2640,-90
-2304,1122
-3002,-590
-2650,124
-1878,180
-2368,-26
-3381,-513
-1894,558
-1986,436
-3468,-404
-2834,970
-2702,232
-2718,-524
-2482,510
-3628,396
-2462,-1118
2850,860
-3318,-1110
2978,-50
2520,-358
2230,-84
1744,-382
-2062,-498
2024,-482
2750,-160
3286,-642
3080,-764
-3198,-414
2383,755
-2108,-138
2368,-446
3114,56
2436,-1058
2974,-238
2686,-172
2720,-402
2480,752
2392,856
1616,998
1642,62
2416,-286
2848,-1380
2164,-578
1414,380
2118,-154
2912,690
-1742,-988
-2660,-596
-2325,-15
-2426,400
-2882,264
2798,842
2632,-166
-2084,186
2762,644
-2142,218
-1744,388
2320,-1180
-2968,-964
2328,-764
2280,-594
3286,752
2922,-608
2576,310
2078,-712
2930,-210
2266,674
2272,-228
2604,2
2614,-196
1724,448
2698,10
3297,-537
2236,682
3170,734
3414,-294
-3162,-178
-3140,-42
-3384,-282
-2566,106
-3228,0
3284,-66
980,-450
-3306,236
2014,-434
2680,-2
2334,774
2520,-932
-1400,1010
-2330,-958
-2884,-586
-3008,-328
-3168,-412
-3364,582
-2550,590
-2148,-42
-2365,403
-1684,-424
-2178,170
-2330,-242
-2508,-374
-2808,-830
-2198,972
-2436,432
-1746,556
-2496,214
-2634,668
-2312,-304
2316,-6
-3156,-286
3068,930
-2880,-562
-2168,612
2930,-750
2358,-478
-1880,-1698
-2724,-446
3544,442
2728,-196
-2756,1150
-2586,-502
-3246,-760
-2683,145
-2806,780
-2306,416
-2696,48
-3688,532
-3038,1178
-1442,18
-1854,-1226
-2796,-254
-2562,-182
-1934,-768
-2222,348
-1810,180
-2366,-216
-2352,196
2616,-642
-2746,-772
3000,1006
-3132,770
2418,-1342
2998,-284
2506,1336
2188,788
2364,872
-1757,-9
3104,-194
2348,-726
2568,-538
3784,98
2532,724
3328,-46
3180,816
1996,-626
3178,-1554
2310,-30
2608,444
3654,1136
1696,-626
1082,-518
1650,-1250
2462,-110
2348,674
2856,-766
3056,-454
2522,-222
3180,-116
2039,629
2600,184
-2408,-802
2758,140
-1474,492
2748,-696
-2574,248
-2238,-598
2468,560
-2498,70
3014,896
2250,596
-1944,4
-2274,1124
-3454,-6
-2088,686
-1734,-902
2720,324
-2658,634
-2324,568
2006,-20
2394,-78
2699,1197
-2122,28
-2614,540
-3500,-472
-3384,-642
-1960,786
-1996,826
-2408,784
-1858,200
-3302,820
-2428,290
2002,-500
2994,292
2296,-16
2210,436
-2604,-306
-1812,780
2716,-4
-2498,-408
2632,1354
-2049,-543
3316,160
2534,958
-3576,150
-3270,734
-2688,230
2820,-208
2556,300
-2246,626
-1900,-114
-2556,-398
2986,-34
2042,234
2482,178
2682,-144
1082,70
2044,-1634
2572,-446
1496,208
1902,288
2984,1410
-1856,-386
-1718,-784
-2060,820
-1291,699
1970,-552
2112,508
1962,634
3366,-24
-2236,98
-2246,-480
-1984,1054
1608,-822
2894,-76
-2476,-764
2222,-502
2580,524
3204,-146
2036,152
-3264,356
-2338,234
-2864,660
-1776,368
-1820,-384
-3024,694
-2532,-62
-3112,28
-1773,-117
-2746,-1094
-1812,-712
-2662,-320
-2094,950
-2842,-364
-2380,264
-3520,666
-2196,-118
-2756,-98
2470,-650
-2334,-124
2718,192
2768,346
2024,264
-1472,6
-2804,50
2540,1166
2708,-332
2282,90
-2508,250
-2080,394
-1780,-358
-1512,878
2872,234
1560,-290
2050,670
1605,-453
3068,524
2456,-520
1962,-1210
3444,-370
1670,328
-1282,-6
2104,-408
1928,986
2466,582
1626,-234
-2666,80
-2200,18
1118,590
-2810,-216
1594,58
2234,30
-1660,-86
3206,-634
-1808,-398
-2078,-254
1830,4
3218,-746
-2056,192
-1768,4
3101,-45
2294,-292
-1350,-576
-2576,-202
-1854,-448
-2030,-614
-2910,1014
-2082,-86
-2436,-1916
-1690,-378
2422,326
-2088,1622
2880,58
2264,-764
2408,-1336
2708,20
2092,628
-2452,-276
1950,-814
-2168,-904
-2838,-794
2006,-226
-2906,-1450
2702,-116
2256,-394
-1294,-20
-2496,592
1674,-994
-2622,-470
-2591,-91
3304,206
-2078,-238
2032,686
2248,184
2756,-306
2278,-448
2862,-1690
2938,980
1874,594
2186,-954
-2942,96
1416,226
-2984,-1156
-2742,74
-2946,168
-2220,214
1952,318
-2634,-236
2252,-1210
2888,-160
-1937,-207
1306,352
2170,-106
-2302,186
-1812,170
-1776,-422
2374,904
-1890,84
1572,1088
-2176,144
-2872,440
-2514,-158
-3276,-540
-2416,464
-1398,-516
-2202,-594
-1284,-966
-1868,1336
-1748,580
-2468,396
2300,-316
-2086,74
-2382,-240
-2224,-36
-2258,-526
-1954,182
-1860,-44
-2542,-808
-675,-947
1940,830
2906,-1162
1960,-328
2814,320
2356,-1606
-2172,-194
2258,504
-2566,-52
-2308,198
2042,-688
-2244,746
-3338,-40
2020,600
1458,578
2234,904
1986,526
3040,480
2390,-832
2530,-1702
1971,-953
1982,1002
1510,920
1122,-364
2414,-498
2626,34
3008,570
2432,-60
2490,778
2682,700
-1156,-54
1584,786
2586,-122
2348,-224
-1702,-508
-2834,296
-2154,-8
-2218,84
-1626,-802
843,-523
-3036,1364
1864,82
1558,-620
-2028,-920
-2330,-308
-2216,12
-2336,-786
-2700,-948
-2286,-36
-2904,708
2216,-622
1910,4
-1058,-436
-2818,-842
-1978,-704
-3624,248
-1928,396
-1570,-342
-1784,918
-2104,280
-2395,-315
-2644,-32
-1742,-142
-1824,-456
-2510,-172
-1908,-438
-2488,130
-1920,362
-2764,-64
-2526,650
-2016,-412
-1880,-80
-1942,-784
-2574,888
-2834,-450
-2618,-442
-2486,1090
1704,-162
2570,-782
2354,-1334
-1392,-76
2040,870
1961,27
592,-250
2304,-344
2186,-228
2560,788
3384,876
2214,846
2036,230
1584,-766
1016,-254
2050,-36
1772,-524
1780,362
2874,-740
3186,194
2148,674
2632,246
2672,-270
2532,-1240
2898,-80
2280,178
-1526,116
2054,450
1498,112
-2924,418
2157,419
-1724,-248
-1266,252
2576,-310
-2298,362
1194,-134
2544,-388
2782,60
2418,786
2738,1446
2252,704
2498,-206
1466,-1068
1300,-1104
2054,-496
2464,-2112
3912,130
2330,-924
1416,226
2659,-9
2388,936
2222,428
1392,458
2080,428
1356,450
3066,772
1336,-456
-1224,-656
-2004,-212
-1494,-652
2026,-1650
2584,-1184
1616,-92
2036,692
-2352,324
-2178,-60
-2310,788
-2041,-109
-2048,-58
-2614,-240
-1824,-1280
-3126,-300
-2368,-932
-1850,1192
-2540,-70
-2694,-508
-2202,82
-2044,92
-1870,424
-1728,-746
-2782,696
-3534,438
-3404,890
-2598,46
-2478,-592
-2892,-162
2274,-384
-1368,-866
-1893,-829
-1330,-144
-2056,-550
-2514,-1452
-1420,-560
2652,316
1192,674
-2846,-572
-1728,390
-2596,1240
-810,862
-1662,934
-1674,-68
-2620,-292
-1972,306
-2396,404
-3350,942
-2202,-282
-1548,-958
-2459,531
-2446,-1282
-2182,-926
-1390,-404
-1730,48
-1886,102
-1986,-256
-1574,1362
-3436,762
2478,-608
2062,-242
1166,612
1800,338
-2352,-364
2348,148
1708,46
-2832,-810
1976,90
1978,-536
2248,-236
2320,-372
2844,242
2088,-678
3119,-307
2578,-44
2234,962
1920,572
2744,-196
3034,-1050
2238,-78
2372,-4
1224,880
1526,1150
2478,510
2866,-116
2530,-828
1926,744
2776,784
1772,486
-2692,64
-1340,874
1938,-74
2572,72
-2810,-224
-2332,730
-2514,-328
-1416,-28
-3534,468
2231,337
2627,365
1015,307
2362,-232
1436,1234
2364,292
1664,128
1744,386
2480,-658
2132,522
2100,-702
2482,122
1774,-392
2756,-222
2166,-516
1626,-642
2156,-420
2118,154
2622,284
1995,-343
-2100,-1300
-2102,-308
1764,4
1516,628
2034,-924
3578,370
2356,-260
1924,-180
1362,-716
2876,4
-2954,972
-2182,-1498
-2618,-258
-2766,192
-2578,-710
-1662,-334
-1960,-456
-2144,540
-2786,-916
-2313,1883
-2486,-76
-2300,-1416
-2392,-238
-2876,-352
-1340,-74
-2012,-190
-1400,-1190
-2400,522
-1420,732
-2010,1256
2022,-1088
-2318,304
-2282,188
2974,-538
-2020,-396
-2878,-1442
-3436,-770
1716,-434
-2174,326
2027,-1
1844,-16
-2928,950
-1692,752
-2022,830
-2530,-326
-2392,-614
2230,86
1772,-1346
2180,104
-2142,568
-2402,-166
2788,814
-3242,0
-2966,-60
-2786,-618
-2302,-928
-2781,-317
-2994,572
-1762,1118
-3290,-164
-1532,-740
-1986,904
2314,254
1948,-546
2266,570
2072,-1048
-3638,-772
2140,642
-2590,610
-3130,-474
918,-996
-2192,228
4000,752
2768,-142
-1886,60
-2676,1828
-2811,477
-3322,-1084
1994,10
-2260,612
-2342,-382
2454,-70
2580,-96
2322,-580
2976,-78
2290,958
3424,-494
2754,-188
2974,810
1892,106
2542,-934
2242,-18
-2128,-842
-2388,-490
-1706,-406
-2484,166
2494,416
-2326,882
-2388,672
-2548,-50
1882,-276
-2345,289
2090,1218
-1896,1956
2572,-20
-1640,86
2468,440
1028,302
2012,528
3140,862
-2196,-174
2638,754
-4194,1086
-2026,488
-3456,-342
-2098,-586
-2518,-190
-1958,-254
-2184,306
-2392,-1058
-2998,512
-866,560
-3687,-451
-2152,594
-2322,106
-2162,514
-2520,190
-3416,504
-1904,-910
-2630,-790
-2536,-292
2250,-146
2300,-1276
2974,668
-1312,48
1092,74
2964,-802
2636,136
-1464,-62
2175,-585
-2204,76
-3040,468
3866,-232
2318,584
1962,250
2414,26
1894,-486
1434,52
2544,1016
2524,-874
2354,-626
-2646,-350
1652,276
1580,-178
1852,690
2844,1012
-2178,-810
-1706,322
-1348,150
2192,22
-2681,175
-1384,62
3150,-110
3658,282
-2378,250
-2202,-454
-2906,-46
-2310,592
1588,-682
3066,376
2738,-1060
-2504,642
-1980,-994
-2308,-106
-2034,-514
-3144,-692
-2432,450
-2386,-744
-2576,1276
-3156,-448
1576,1402
-3142,-268
2672,-714
2473,-65
1680,-412
3110,40
-2888,-698
-2736,-452
-2578,-234
-3086,86
1676,-738
2266,-932
-1968,960
-2808,-536
2786,364
-1226,256
2942,-756
3058,506
2270,-326
1484,202
1694,550
-2214,-424
3712,-398
3112,-686
3096,-132
2707,1719
2552,-210
1884,178
2008,196
2794,-508
-3282,276
2882,-202
-2214,-368
-2672,216
-2752,-396
-3864,-652
-3980,-742
2466,-590
1898,206
-1978,546
-2136,-1396
-2228,548
-2252,718
2966,-212
-2358,452
-1519,-123
-3432,32
-2412,434
-2604,-30
2400,-862
2606,10
2310,-1022
-1508,-128
-2798,86
-4220,-516
-3404,-290
-2620,502
-1608,550
-2770,-198
-3304,-350
2332,352
-2230,-178
-3170,408
-1340,-106
-2846,-52
-1882,492
2108,-106
-2984,520
3106,1676
-1940,422
-3004,590
2686,772
1845,229
2152,-1510
-1692,1460
2182,-336
-2638,-800
2440,854
1658,-954
2260,16
-2806,-248
-2206,-646
2478,-928
1484,-92
3010,-126
1898,966
2460,-924
3910,-574
2640,306
2484,720
3006,564
2338,-768
3165,-705
2080,444
2122,182
1870,1850
2850,1656
1214,-762
2028,-1884
-2656,930
-2490,-558
-2164,-1514
-2548,718
-3132,-888
-2432,42
-1400,1012
-1232,1356
2148,-154
-2576,286
1566,388
2694,-266
-3578,954
-1938,-1392
-2016,18
-2922,-516
-2058,-66
-1502,-114
-3352,742
2425,-105
2968,814
-2754,-388
-2754,-792
-2944,-206
-2580,306
-2320,186
-2808,-196
-2408,-756
-1748,-202
-1770,-422
-1944,-116
-3050,848
-2676,884
-1704,-1260
-2124,-78
-3146,-318
-1952,-880
-2271,-245
-2212,-164
-2380,392
-1826,168
-1638,-430
-2322,-336
-2794,-2
-2062,-64
-1804,292
2954,-96
1884,68
3176,-420
-2664,1804
2126,494
2232,948
3136,-12
2206,436
1766,296
2212,-408
2199,383
1887,555
2649,-109
2566,288
3454,482
2762,154
2754,-314
2848,-504
1536,-934
2146,-168
2506,444
1994,-602
1886,1174
2060,-640
2170,-884
2228,-530
-2832,-1128
3068,124
2728,308
-2444,726
3372,-672
-2386,-978
-2906,-478
2610,-178
-3362,192
3021,85
2998,-380
3380,-172
2658,1008
1836,958
3118,4
3274,-950
2590,770
3116,-228
3456,-634
2926,-4
3032,-422
3232,318
1586,-370
2324,890
2428,154
1556,-1510
3088,250
2212,-216
3136,-186
2818,746
2500,192
-2432,526
-1854,-414
-1590,660
3476,-408
2011,-293
3126,-900
3766,366
-2572,222
-1876,-18
-2930,-1164
-2582,-490
-2656,-518
-3556,826
-2674,1104
-3350,-940
-2552,714
-2696,662
-2914,612
-2362,-642
-2944,-1100
-1742,34
-2426,676
-2294,224
-1470,-576
-2092,870
-2542,-952
-2866,282
-2381,81
-3542,216
2498,-12
-2930,-146
-2508,-980
-2372,148
-2772,1048
-2730,-402
-2500,-86
2524,244
2710,808
-2352,346
-1834,804
-2490,-6
-2508,604
-2328,-324
-2154,602
-1654,-1210
-2354,-626
-2434,-206
-2348,1190
-2749,-1561
-3686,-1000
-1736,74
-2648,398
-2340,864
-2762,174
-2690,114
-1590,-258
-1780,148
-2742,810
-3034,-12
2568,368
2404,-212
1696,-144
1410,232
-2862,-88
3274,-60
3268,462
-2400,-82
2186,78
3278,-358
1924,-160
3641,289
2940,34
3186,-344
2016,458
2462,-794
1796,1002
2150,54
2048,-28
3278,546
2606,1072
1922,-418
1816,-1180
2284,-1530
2912,1252
2246,1588
3448,-462
2269,-307
2744,286
2530,-480
-2628,506
-3434,542
2078,-472
2690,640
-2552,376
-2074,1034
-1776,1050
-2110,-562
-1768,-1326
3240,534
2432,474
2892,54
2690,-668
1200,640
2348,-462
2328,630
2468,542
1528,-170
2790,-4
3440,456
1953,-215
2322,-542
3100,-576
2112,-882
1616,548
3812,-1002
2384,360
3314,986
2174,392
-3222,600
-2338,-536
2538,716
2902,554
3170,-424
2922,-322
2750,522
1994,-354
2656,-632
2316,200
-3028,146
-2516,2
-2791,-69
-3190,-26
-3676,726
-3120,-686
-3702,-746
-2464,-318
-2390,446
-2418,-82
-2188,326
-1592,854
-2586,316
-3540,196
-2346,152
-3408,-250
-2710,-832
-1838,-282
-2388,-738
-3106,786
3330,600
-2156,1236
-2546,588
2359,-187
-2148,26
-2584,-936
-2476,-428
2696,-448
-2104,1538
2206,-364
3140,852
-3414,40
-1952,-340
-2180,562
-1902,-930
-2744,1088
3048,994
3106,598
2410,-930
-2762,-318
3242,-756
2212,18
-3136,-422
-2312,-992
-2144,-234
-2904,296
-2142,632
-2673,-149
-2886,-268
-2958,408
-2634,842
-3076,-634
3248,136
2168,902
2402,-440
2512,-192
-1984,392
2526,766
2572,-20
2466,52
3244,-672
2020,-178
2024,412
-2142,196
-1942,-508
-2252,62
-870,18
-2800,-502
3007,-893
-2674,-540
1536,-562
2556,-64
3212,344
2694,-208
2984,-1112
3000,96
1856,334
2302,-20
1848,1232
3054,206
3394,-510
2322,-708
-2594,-956
-3354,308
-2606,-632
-2480,-292
2612,-884
1746,182
1910,428
-1012,-500
3095,621
-2176,566
-2640,1332
1994,140
1426,590
-2772,-952
3314,108
2024,184
2606,-512
3782,-374
2188,1018
2230,-672
-2218,-410
-2348,298
-2752,-286
-2804,-146
-2148,298
-1996,-588
-1956,-26
-2342,-266
-3024,838
-2803,-525
-3764,818
-2296,-378
-2424,-306
-2344,-128
-1126,388
2836,34
2826,-18
-3212,-2
-2750,314
-2996,-76
-2480,-700
2928,-356
-2918,-382
2608,-654
2338,-50
2996,640
-2426,-14
2530,224
-3258,294
2490,172
2740,-252
3376,-718
2901,353
2742,406
1506,1302
1802,312
1882,-612
1512,-2108
2660,554
-2702,-682
2910,-996
2646,-890
1516,860
1882,510
-2512,-98
-2314,-74
-1840,-1120
-3678,-432
1656,-626
-2784,-64
-2840,-398
-2572,-510
-2771,893
-1826,1246
-3370,886
-2542,-66
3124,-106
1736,278
-3102,-612
2922,308
-2180,-952
-1560,702
-1812,-242
-2244,-1036
-2242,546
-1492,-114
-3454,358
-2536,-16
2796,322
-1516,880
3280,-112
2590,-486
2850,6
3440,-54
-3898,242
-2618,-300
1922,342
-2775,1073
2252,242
2146,-166
2028,734
2110,858
3018,120
-2542,150
2466,-704
2696,-346
2852,1682
2856,638
-3018,-152
2584,-836
1532,556
2676,-98
2756,-1440
2152,-446
2932,560
2900,-256
2542,-8
3072,786
-3260,618
2625,1087
-2488,232
-2336,-44
-2034,-604
-2606,278
-1780,324
-1962,8
2588,256
2784,380
2580,96
-2734,814
-2388,52
2644,-396
-2876,-834
-3284,116
-3214,-418
-2874,4
-2764,-456
1794,-28
-1124,-74
2808,-816
-3576,1506
-2402,-516
-2128,-518
-2424,-682
-2622,-50
-2210,-166
-2662,110
-2290,-146
2386,-332
-2367,-365
-3160,-146
-2736,-164
-2188,-144
-2254,1198
-1572,286
-3156,406
1588,584
-3064,-170
1498,702
-1224,328
2788,50
-1360,702
-2032,118
864,408
-2272,-600
1992,820
1904,-724
2574,-54
2072,146
-3594,-274
1648,-652
1674,286
2146,-252
2729,139
2044,64
2444,516
2498,-354
1912,-980
2250,98
2356,438
1968,790
2408,622
2434,-180
2308,78
-2322,1894
-2926,138
1888,-240
2078,-636
-3194,50
-2776,-598
-2158,-536
3000,-868
-2738,548
-2662,358
-2284,-516
3080,580
-2276,422
2228,-860
2026,-80
-1352,-200
-1796,-1152
-2034,-892
-2490,-684
-2995,-469
-2216,374
-1848,170
2618,-312
2248,712
-2422,1286
-1862,972
-2858,-168
-2588,-594
-1978,162
-1100,114
-2736,-276
-2070,-34
-2708,-646
-2390,-470
-1774,112
-2640,278
-2266,-602
-2390,410
-2494,356
-3210,806
-2468,-52
-2390,-1106
-2383,-509
-2700,-448
-2440,350
-1710,482
-2136,-414
-2920,-400
-1882,1268
2302,-786
2000,-198
3320,256
-2598,-532
1926,-246
2612,-16
3050,-332
1874,702
1584,-196
2846,-260
1736,-886
3650,-520
2748,810
2264,-286
2484,-1108
2427,-127
2420,-64
2516,660
2742,652
1996,4
2306,366
2498,-578
2278,-74
2462,-772
1930,-450
2714,-456
-2706,-374
1058,1618
2978,1628
-2196,360
1610,68
-3436,-368
-2890,-1122
1210,100
-3304,158
2700,-612
2396,-674
2046,-374
2714,-130
2680,58
2184,148
2492,-288
1536,-1000
2128,-102
2361,-279
3266,-350
1940,182
2656,494
1530,672
2422,-724
2318,494
1346,-652
2494,62
1904,944
2468,-198
3460,-1310
1962,310
-3128,-498
-2560,-164
-2056,-954
2294,1134
1834,-100
1414,-1334
2114,176
-1888,284
-2338,1166
-2769,-509
-2524,-608
-1788,-80
-2538,-558
-2564,402
-2160,290
-3032,-804
-2052,410
-2362,-276
-1992,-92
-1718,610
-2518,570
-2788,1686
-1212,30
-1336,940
-2322,70
-1578,-738
-2373,-1183
-1930,50
-2800,320
1604,126
-2286,-226
-1896,-1582
-1174,-1234
-1930,410
-2056,0
-2434,-726
2290,414
3018,-680
-2982,228
-3020,-50
-2272,-322
-1680,-204
-2640,146
-2178,-994
-1872,34
-750,-228
-2612,210
-2801,257
-2568,1058
-1588,-4
-2606,956
-3502,-496
-2624,-836
-2956,-30
-1618,-30
-1944,-446
-2522,730
-2934,108
-2836,-36
2518,-440
2300,1044
1668,-1294
2758,-580
-2116,-1098
2500,568
2848,-330
-2536,-482
1985,447
1940,778
2434,1346
2286,438
2464,-218
1364,-522
2618,-658
614,-1074
2206,-460
1692,588
1906,-478
1858,730
1758,-812
1706,-758
1168,-356
3566,-1068
2142,-684
2020,1054
2141,731
1814,628
2318,-192
3008,-96
-2068,716
-2134,-930
2970,220
2146,-840
-2868,560
-2300,-1496
-1772,492
-2044,498
-2506,-800
2668,-108
1924,-394
2034,60
2338,-656
3456,-86
914,374
1872,1470
1996,-678
2824,-442
2175,-1015
2506,-320
1738,1396
1646,652
1964,946
3754,-680
1358,516
2442,220
1864,342
1928,1030
2510,-916
-2772,-312
-1938,424
2884,-240
1706,-326
1342,364
2930,-498
3420,390
2062,580
2270,0
2249,-693
-2732,356
-1838,-40
-2040,38
-2110,-272
-2518,-824
-1734,268
-2126,646
-3242,478
-3082,534
-1816,-522
-1834,218
-1756,204
-2134,-996
-2688,-512
-2964,70
-2290,1162
-1941,-181
-2314,90
-1240,112
-2406,-150
1928,604
-1314,-830
-2568,-458
3190,-286
-3152,-1146
-2408,-72
-2192,-526
3590,-606
-1332,354
2290,104
2328,314
-2616,194
-2312,1114
-2146,248
-3272,54
-1360,-968
3097,665
3122,-46
3268,-386
-3132,-124
-2024,-28
-2242,156
-2552,-248
-2144,-828
-2000,604
-3316,348
-2612,102
-3190,-46
-3864,874
-2380,-28
-1844,-156
-1670,-542
2546,-52
2254,820
3204,786
2860,-578
-2270,-368
-2537,-415
2482,-816
2838,-432
1832,812
2152,-190
2736,106
-1720,376
-2340,648
-1834,-332
-1956,-162
-2742,-686
2802,608
-2758,-354
2450,-1152
1390,388
2440,-142
2042,-438
1996,284
2836,1596
3382,-72
3125,-961
2712,-794
2270,-266
3074,34
1936,-1082
-3200,-290
-2316,-998
-2728,-988
-2354,1520
2826,-98
2070,686
-1928,-148
3028,286
2156,-102
-3686,852
2558,-620
1934,704
3758,1208
-2326,-14
2798,-702
2959,-471
3014,306
2884,-1260
-3732,-776
-3010,-348
-2858,-972
-2264,68
-1998,-96
-2658,788
-2454,-704
-2712,1500
-3548,1146
-2944,-242
-2724,-1048
-3338,742
-3908,198
-3008,-818
-2650,938
-2362,-38
-2584,562
2340,790
2263,185
-3664,-230
-2416,-886
3910,-12
-1642,-186
2920,-620
-2906,482
1250,-240
2088,70
2562,-110
-2710,-384
2756,-1182
-3652,-726
3274,876
2752,538
1720,-56
3726,-1504
2254,-452
3990,1084
3939,-47
2472,-256
2948,586
2630,-416
-2548,-252
3430,-508
3142,-222
2260,390
1860,-650
-2266,458
2778,1056
3320,-1304
-2108,154
-2306,72
-3104,-734
2010,980
3038,-14
-2758,-96
-2490,334
-2786,-376
-2946,542
2588,-214
-2544,56
-2488,180
-3148,194
-1644,-910
-3042,-1700
-1986,240
-1899,1395
-2986,1128
-3624,440
-3386,-82
-3028,-384
2388,546
-1838,-204
1852,-422
3130,-1050
3944,908
2192,-76
3280,342
1874,-828
2580,196
2742,-88
2806,-668
-2400,-248
-2454,-830
-1942,-34
2936,340
-1350,56
2620,750
2594,506
3763,-805
-2620,-294
-2998,726
-3280,-168
2494,-18
3416,608
2332,782
3390,-70
2762,-262
2844,-524
3332,1108
2762,-472
-2266,218
3386,48
-1996,-894
-2640,134
-3220,1282
-3248,206
2040,740
-4466,-394
1562,-594
-2001,411
-2550,1540
-1120,-258
-2740,460
-2538,30
-1742,-718
-2904,894
-3180,116
-3500,-786
-1290,-28
1470,368
2840,836
2076,-680
-2444,-164
-1458,302
-2554,-196
-2474,-228
-1924,-522
-2378,202
-2168,-202
-1846,512
2626,-430
-2283,-317
-2678,-144
-2940,-432
-2420,-564
-2712,660
-3384,-632
-2028,1272
-2394,854
-2488,52
-2520,428
1832,1170
3108,-90
-2522,-1130
-2452,1058
3152,-178
-3226,-598
2818,-172
2834,86
-3104,600
2444,-604
-3070,-332
2187,-181
2640,740
2512,358
2884,-142
2616,756
2906,-362
2556,-130
1814,308
2678,-182
2022,232
2010,-1270
2244,782
1700,-264
2262,470
2264,102
1826,-200
-2816,378
-2364,-228
-1662,-434
2690,-50
-1156,-388
2952,-492
-2964,330
-2043,393
-2740,-696
2222,898
-3404,-256
2652,-58
2436,74
-2162,776
-2780,864
-2322,-1492
-2590,-1074
-2926,648
-4188,474
-1840,-526
2594,38
2896,-628
-1582,-168
-1352,658
-1280,-596
-4252,-996
-1736,-1286
-1776,-154
-2100,1206
-2081,785
-3584,1450
-1094,8
-2080,-722
-1694,-96
-2368,-194
-2342,-340
-2310,-508
-3156,-828
-2542,20
-2078,864
-2678,276
-3000,404
-3136,-144
-2446,550
-2960,422
-2922,-240
-1888,-424
3142,976
2573,-471
3748,-646
-2632,-332
3222,1416
3172,-668
2294,-242
2472,-32
2742,26
3192,284
1602,-890
2366,-540
3640,24
2950,706
3286,410
3146,352
2400,-454
2958,432
3522,-486
2168,-46
1494,-1554
3129,-683
3862,778
2826,-340
2256,-84
2694,36
-3272,-54
2360,-80
2840,166
-2798,-76
3326,348
-2928,-518
-2708,-464
2392,-906
-3918,170
2514,168
1688,196
1942,770
2078,-206
2220,-434
1886,-62
3052,174
2090,364
3720,-1024
2368,750
2188,712
2812,670
2437,269
1796,-542
2494,-216
1682,-1294
2974,-734
2660,-194
2568,528
2656,342
2446,360
2680,274
-2354,-358
-3788,322
-2138,-510
3956,500
2688,-246
3262,-344
1886,-568
-2876,344
-3408,898
-2262,-452
-3324,-42
-3374,-588
-2127,-875
-2368,-52
-1668,-104
-2284,288
-2896,16
-2722,186
-2126,-146
-2534,-1142
-2036,822
-2676,346
-1990,100
-2466,-274
-2332,-1306
-1788,838
-1968,414
-2134,734
-3172,-276
2706,706
-2574,216
-3254,-118
-2376,422
-1298,978
-2742,674
-2644,232
2545,245
3940,-84
-1252,1518
-3036,-562
-3020,164
-2662,756
-2418,314
-2442,-650
-1852,98
-2490,568
-2252,-550
-2328,594
-3446,-254
-2296,-964
-2044,-778
-1996,-530
-2856,-306
-1604,1008
-2804,220
-1868,142
-1324,448
-2930,32
-3172,364
2428,-556
2027,-571
2584,208
2060,-710
-2416,72
2976,1252
3036,-416
-1480,-128
2236,-1204
2354,-464
3732,442
2578,-108
2884,302
2606,-248
2018,850
3168,666
2830,218
2394,30
2338,-494
2088,150
2520,-554
2062,308
2328,-506
2570,250
1984,86
2502,600
3189,-789
2338,-184
2428,-226
1828,82
-2774,-622
-2944,250
2748,940
1572,886
-2296,270
-3098,1356
-2936,258
-2048,-440
-2686,-232
1790,-6
2706,-36
2488,-654
3188,580
1682,412
2904,-26
2342,1018
2130,-978
3116,-770
2315,639
2250,348
3070,-554
1988,960
2158,404
2292,-686
2202,-216
2832,554
3186,100
2318,-444
3260,-146
-2678,-146
-2544,-1364
1450,652
2580,-1054
3348,-670
1700,-312
2658,152
3066,-194
1954,392
3155,-699
-2908,646
-2030,-204
-2346,-522
-2114,-1178
-2628,-234
-1830,0
-2004,318
-1866,718
-3130,-624
-2986,-272
-2262,-328
-1858,82
-2586,-560
-2220,-760
-3528,492
-2702,258
-2962,10
-1410,18
-4208,-404
-1890,-340
1816,386
-3266,334
-2532,-592
2222,-728
-2757,121
-1488,-240
-1082,-388
