363954,1,0,9.35764e-009,0,0.000000000000000
363954,1,0,9.71308e-009,0,0.000000000000000
363954,1,0,1.02597e-008,0,0.000000000000000
363954,1,0,1.07425e-008,0,0.000000000000000
363954,1,0,1.10343e-008,0,0.000000000000000
363954,1,0,1.11986e-008,0,0.000000000000000
363954,1,0,1.14903e-008,0,0.000000000000000
363954,1,0,1.20369e-008,0,0.000000000000000
363954,1,0,1.22012e-008,0,0.000000000000000
363954,1,0,1.23018e-008,0,0.000000000000000
363954,1,0,1.24024e-008,0,0.000000000000000
363954,1,0,1.23755e-008,0,0.000000000000000
363954,1,0,1.26036e-008,0,0.000000000000000
363954,1,0,1.2959e-008,0,0.000000000000000
363954,1,0,1.30596e-008,0,0.000000000000000
363954,1,0,1.32876e-008,0,0.000000000000000
363954,1,0,1.37705e-008,0,0.000000000000000
363954,1,0,1.38711e-008,0,0.000000000000000
363954,1,0,2.56097e-010,0,0.000000000000000
363954,1,0,9.30102e-010,0,0.000000000000000
363954,1,0,1.34926e-009,0,0.000000000000000
363954,1,0,2.02326e-009,0,0.000000000000000
363954,1,0,1.93272e-009,0,0.000000000000000
363954,1,0,2.54301e-009,0,0.000000000000000
363954,1,0,2.83474e-009,0,0.000000000000000
363954,1,0,3.19018e-009,0,0.000000000000000
363954,1,0,3.4182e-009,0,0.000000000000000
363954,1,0,3.70993e-009,0,0.000000000000000
363954,1,0,4.25651e-009,0,0.000000000000000
363954,1,0,4.67567e-009,0,0.000000000000000
363954,1,0,5.22225e-009,0,0.000000000000000
363954,1,0,5.51398e-009,0,0.000000000000000
363954,1,0,5.86942e-009,0,0.000000000000000
363954,1,0,6.03373e-009,0,0.000000000000000
363954,1,0,6.19803e-009,0,0.000000000000000
363954,1,0,6.36234e-009,0,0.000000000000000
363954,1,0,7.16377e-009,0,0.000000000000000
363954,1,0,7.26436e-009,0,0.000000000000000
363954,1,0,7.74723e-009,0,0.000000000000000
363954,1,0,7.7204e-009,0,0.000000000000000
363954,1,0,7.62986e-009,0,0.000000000000000
363954,1,0,7.9853e-009,0,0.000000000000000
363954,1,0,8.34074e-009,0,0.000000000000000
363954,1,0,8.82361e-009,0,0.000000000000000
363954,1,0,9.11534e-009,0,0.000000000000000
363954,1,0,9.40707e-009,0,0.000000000000000
363954,1,0,1.00811e-008,0,0.000000000000000
363954,1,0,1.0118e-008,0,0.000000000000000
363954,1,0,1.01548e-008,0,0.000000000000000
363954,1,0,1.03829e-008,0,0.000000000000000
363954,1,0,1.1248e-008,0,0.000000000000000
363954,1,0,1.21769e-008,0,0.000000000000000
363954,1,0,1.25323e-008,0,0.000000000000000
363954,1,0,1.26329e-008,0,0.000000000000000
363954,1,0,1.29883e-008,0,0.000000000000000
363954,1,0,1.33438e-008,0,0.000000000000000
363954,1,0,1.35718e-008,0,0.000000000000000
363954,1,0,1.41184e-008,0,0.000000000000000
363954,1,0,1.21121e-010,0,0.000000000000000
363954,1,0,2.85427e-010,0,0.000000000000000
363954,1,0,7.04583e-010,0,0.000000000000000
363954,1,0,1.18745e-009,0,0.000000000000000
363954,1,0,1.22433e-009,0,0.000000000000000
363954,1,0,1.51606e-009,0,0.000000000000000
363954,1,0,1.61666e-009,0,0.000000000000000
363954,1,0,1.71725e-009,0,0.000000000000000
363954,1,0,1.94527e-009,0,0.000000000000000
363954,1,0,2.10957e-009,0,0.000000000000000
363954,1,0,2.4013e-009,0,0.000000000000000
363954,1,0,2.43819e-009,0,0.000000000000000
363954,1,0,2.85734e-009,0,0.000000000000000
363954,1,0,3.2765e-009,0,0.000000000000000
363954,1,0,3.18595e-009,0,0.000000000000000
363954,1,0,3.41397e-009,0,0.000000000000000
363954,1,0,3.57828e-009,0,0.000000000000000
363954,1,0,3.99743e-009,0,0.000000000000000
363954,1,0,4.60773e-009,0,0.000000000000000
363954,1,0,4.96317e-009,0,0.000000000000000
363954,1,0,5.31861e-009,0,0.000000000000000
363954,1,0,5.67405e-009,0,0.000000000000000
363954,1,0,5.96578e-009,0,0.000000000000000
363954,1,0,6.38494e-009,0,0.000000000000000
363954,1,0,6.2944e-009,0,0.000000000000000
363954,1,0,6.26757e-009,0,0.000000000000000
363954,1,0,7.64241e-009,0,0.000000000000000
363954,1,0,7.67929e-009,0,0.000000000000000
363954,1,0,7.97102e-009,0,0.000000000000000
363954,1,0,8.07161e-009,0,0.000000000000000
363954,1,0,8.36334e-009,0,0.000000000000000
363954,1,0,8.71879e-009,0,0.000000000000000
363954,1,0,9.01052e-009,0,0.000000000000000
363954,1,0,9.87566e-009,0,0.000000000000000
363954,1,0,1.02311e-008,0,0.000000000000000
363954,1,0,1.03954e-008,0,0.000000000000000
363954,1,0,1.06871e-008,0,0.000000000000000
363954,1,0,1.08514e-008,0,0.000000000000000
363954,1,0,1.1398e-008,0,0.000000000000000
363954,1,0,1.17535e-008,0,0.000000000000000
363954,1,0,1.19815e-008,0,0.000000000000000
363954,1,0,1.25281e-008,0,0.000000000000000
363954,1,0,1.26924e-008,0,0.000000000000000
363954,1,0,1.33027e-008,0,0.000000000000000
363954,1,0,1.33395e-008,0,0.000000000000000
363954,1,0,1.35676e-008,0,0.000000000000000
363954,1,0,1.37319e-008,0,0.000000000000000
363954,1,0,1.40873e-008,0,0.000000000000000
363954,1,0,1.53772e-010,0,0.000000000000000
363954,1,0,3.81791e-010,0,0.000000000000000
363954,1,0,5.46097e-010,0,0.000000000000000
363954,1,0,8.37828e-010,0,0.000000000000000
363954,1,0,1.12956e-009,0,0.000000000000000
363954,1,0,1.35758e-009,0,0.000000000000000
363954,1,0,1.52188e-009,0,0.000000000000000
363954,1,0,2.32331e-009,0,0.000000000000000
363954,1,0,2.61504e-009,0,0.000000000000000
363954,1,0,3.09791e-009,0,0.000000000000000
363954,1,0,3.7082e-009,0,0.000000000000000
363954,1,0,3.61766e-009,0,0.000000000000000
363954,1,0,3.71825e-009,0,0.000000000000000
363954,1,0,4.00998e-009,0,0.000000000000000
363954,1,0,4.62028e-009,0,0.000000000000000
363954,1,0,4.97572e-009,0,0.000000000000000
363954,1,0,5.14002e-009,0,0.000000000000000
363954,1,0,5.49547e-009,0,0.000000000000000
363954,1,0,5.53235e-009,0,0.000000000000000
363954,1,0,5.82408e-009,0,0.000000000000000
363954,1,0,5.92467e-009,0,0.000000000000000
363954,1,0,6.02527e-009,0,0.000000000000000
363954,1,0,5.8073e-009,0,0.000000000000000
363954,1,0,6.03532e-009,0,0.000000000000000
363954,1,0,6.39076e-009,0,0.000000000000000
363954,1,0,6.68249e-009,0,0.000000000000000
363954,1,0,7.22907e-009,0,0.000000000000000
363954,1,0,7.83936e-009,0,0.000000000000000
363954,1,0,9.15049e-009,0,0.000000000000000
363954,1,0,9.95192e-009,0,0.000000000000000
363954,1,0,1.01799e-008,0,0.000000000000000
363954,1,0,1.04717e-008,0,0.000000000000000
363954,1,0,1.08271e-008,0,0.000000000000000
363954,1,0,1.15648e-008,0,0.000000000000000
363954,1,0,1.19203e-008,0,0.000000000000000
363954,1,0,1.20846e-008,0,0.000000000000000
363954,1,0,1.25037e-008,0,0.000000000000000
363954,1,0,1.29229e-008,0,0.000000000000000
363954,1,0,1.32783e-008,0,0.000000000000000
363954,1,0,1.36975e-008,0,0.000000000000000
363954,1,0,1.41166e-008,0,0.000000000000000
363954,1,0,1.42172e-008,0,0.000000000000000
363954,1,0,1.42541e-008,0,0.000000000000000
363954,1,0,6.39138e-010,0,0.000000000000000
363954,1,0,1.05829e-009,0,0.000000000000000
363954,1,0,1.41374e-009,0,0.000000000000000
363954,1,0,1.51433e-009,0,0.000000000000000
363954,1,0,2.06091e-009,0,0.000000000000000
363954,1,0,3.11719e-009,0,0.000000000000000
363954,1,0,3.15407e-009,0,0.000000000000000
363954,1,0,3.57322e-009,0,0.000000000000000
363954,1,0,4.05609e-009,0,0.000000000000000
363954,1,0,4.41154e-009,0,0.000000000000000
363954,1,0,4.57584e-009,0,0.000000000000000
363954,1,0,4.93128e-009,0,0.000000000000000
363954,1,0,5.28673e-009,0,0.000000000000000
363954,1,0,5.57846e-009,0,0.000000000000000
363954,1,0,5.67905e-009,0,0.000000000000000
363954,1,0,5.97078e-009,0,0.000000000000000
363954,1,0,6.13509e-009,0,0.000000000000000
363954,1,0,6.42682e-009,0,0.000000000000000
363954,1,0,6.65484e-009,0,0.000000000000000
363954,1,0,7.20142e-009,0,0.000000000000000
363954,1,0,7.55686e-009,0,0.000000000000000
363954,1,0,7.78488e-009,0,0.000000000000000
363954,1,0,8.0129e-009,0,0.000000000000000
363954,1,0,8.43205e-009,0,0.000000000000000
363954,1,0,8.34151e-009,0,0.000000000000000
363954,1,0,8.50582e-009,0,0.000000000000000
363954,1,0,8.92497e-009,0,0.000000000000000
363954,1,0,9.15299e-009,0,0.000000000000000
363954,1,0,9.57214e-009,0,0.000000000000000
363954,1,0,9.73645e-009,0,0.000000000000000
363954,1,0,1.00282e-008,0,0.000000000000000
363954,1,0,1.02562e-008,0,0.000000000000000
363954,1,0,1.06754e-008,0,0.000000000000000
363954,1,0,1.10945e-008,0,0.000000000000000
363954,1,0,1.145e-008,0,0.000000000000000
363954,1,0,1.19965e-008,0,0.000000000000000
363954,1,0,1.2352e-008,0,0.000000000000000
363954,1,0,1.258e-008,0,0.000000000000000
363954,1,0,1.27443e-008,0,0.000000000000000
363954,1,0,1.35457e-008,0,0.000000000000000
363954,1,0,1.34552e-008,0,0.000000000000000
363954,1,0,1.39381e-008,0,0.000000000000000
363954,1,0,1.39749e-008,0,0.000000000000000
363954,1,0,1.41392e-008,0,0.000000000000000
363954,1,0,3.33126e-010,0,0.000000000000000
363954,1,0,6.24857e-010,0,0.000000000000000
363954,1,0,9.803e-010,0,0.000000000000000
363954,1,0,1.46317e-009,0,0.000000000000000
363954,1,0,1.88232e-009,0,0.000000000000000
363954,1,0,2.17405e-009,0,0.000000000000000
363954,1,0,2.5295e-009,0,0.000000000000000
363954,1,0,2.63009e-009,0,0.000000000000000
363954,1,0,3.17667e-009,0,0.000000000000000
363954,1,0,3.40469e-009,0,0.000000000000000
363954,1,0,3.88756e-009,0,0.000000000000000
363954,1,0,4.243e-009,0,0.000000000000000
363954,1,0,4.4073e-009,0,0.000000000000000
363954,1,0,4.76275e-009,0,0.000000000000000
363954,1,0,4.99077e-009,0,0.000000000000000
363954,1,0,5.21878e-009,0,0.000000000000000
363954,1,0,5.63794e-009,0,0.000000000000000
363954,1,0,5.99338e-009,0,0.000000000000000
363954,1,0,6.34883e-009,0,0.000000000000000
363954,1,0,6.06715e-009,0,0.000000000000000
363954,1,0,6.16774e-009,0,0.000000000000000
363954,1,0,6.58689e-009,0,0.000000000000000
363954,1,0,6.81491e-009,0,0.000000000000000
363954,1,0,6.97922e-009,0,0.000000000000000
363954,1,0,7.20724e-009,0,0.000000000000000
363954,1,0,7.56268e-009,0,0.000000000000000
363954,1,0,8.23668e-009,0,0.000000000000000
363954,1,0,8.40099e-009,0,0.000000000000000
363954,1,0,8.50158e-009,0,0.000000000000000
363954,1,0,8.28362e-009,0,0.000000000000000
363954,1,0,8.00194e-009,0,0.000000000000000
363954,1,0,8.16624e-009,0,0.000000000000000
363954,1,0,8.0757e-009,0,0.000000000000000
363954,1,0,8.24001e-009,0,0.000000000000000
363954,1,0,8.91401e-009,0,0.000000000000000
363954,1,0,9.46059e-009,0,0.000000000000000
363954,1,0,9.6249e-009,0,0.000000000000000
363954,1,0,9.7892e-009,0,0.000000000000000
363954,1,0,1.00809e-008,0,0.000000000000000
363954,1,0,1.02452e-008,0,0.000000000000000
363954,1,0,1.0091e-008,0,0.000000000000000
363954,1,0,1.04464e-008,0,0.000000000000000
363954,1,0,1.08019e-008,0,0.000000000000000
363954,1,0,1.14122e-008,0,0.000000000000000
363954,1,0,1.17676e-008,0,0.000000000000000
363954,1,0,1.18045e-008,0,0.000000000000000
363954,1,0,1.20962e-008,0,0.000000000000000
363954,1,0,1.22605e-008,0,0.000000000000000
363954,1,0,1.29345e-008,0,0.000000000000000
363954,1,0,1.35448e-008,0,0.000000000000000
363954,1,0,1.37728e-008,0,0.000000000000000
363954,1,0,1.35549e-008,0,0.000000000000000
363954,1,0,1.38466e-008,0,0.000000000000000
363954,1,0,1.42658e-008,0,0.000000000000000
363954,1,0,2.68505e-010,0,0.000000000000000
363954,1,0,1.06993e-009,0,0.000000000000000
363954,1,0,9.79391e-010,0,0.000000000000000
363954,1,0,1.52597e-009,0,0.000000000000000
363954,1,0,1.56285e-009,0,0.000000000000000
363954,1,0,2.23686e-009,0,0.000000000000000
363954,1,0,2.5923e-009,0,0.000000000000000
363954,1,0,2.82032e-009,0,0.000000000000000
363954,1,0,3.3669e-009,0,0.000000000000000
363954,1,0,3.59492e-009,0,0.000000000000000
363954,1,0,3.88665e-009,0,0.000000000000000
363954,1,0,4.3058e-009,0,0.000000000000000
363954,1,0,5.36208e-009,0,0.000000000000000
363954,1,0,5.52639e-009,0,0.000000000000000
363954,1,0,5.81812e-009,0,0.000000000000000
363954,1,0,6.23727e-009,0,0.000000000000000
363954,1,0,6.59271e-009,0,0.000000000000000
363954,1,0,6.88445e-009,0,0.000000000000000
363954,1,0,7.23989e-009,0,0.000000000000000
363954,1,0,7.59533e-009,0,0.000000000000000
363954,1,0,7.88706e-009,0,0.000000000000000
363954,1,0,8.2425e-009,0,0.000000000000000
363954,1,0,8.59795e-009,0,0.000000000000000
363954,1,0,9.14453e-009,0,0.000000000000000
363954,1,0,9.1177e-009,0,0.000000000000000
363954,1,0,9.66428e-009,0,0.000000000000000
363954,1,0,9.8923e-009,0,0.000000000000000
363954,1,0,1.02477e-008,0,0.000000000000000
363954,1,0,1.04758e-008,0,0.000000000000000
363954,1,0,1.08312e-008,0,0.000000000000000
363954,1,0,1.11229e-008,0,0.000000000000000
363954,1,0,1.16695e-008,0,0.000000000000000
363954,1,0,1.19612e-008,0,0.000000000000000
363954,1,0,1.21255e-008,0,0.000000000000000
363954,1,0,1.2481e-008,0,0.000000000000000
363954,1,0,1.26453e-008,0,0.000000000000000
363954,1,0,1.28733e-008,0,0.000000000000000
363954,1,0,1.29739e-008,0,0.000000000000000
363954,1,0,1.32019e-008,0,0.000000000000000
363954,1,0,1.33025e-008,0,0.000000000000000
363954,1,0,1.34668e-008,0,0.000000000000000
363954,1,0,1.33763e-008,0,0.000000000000000
363954,1,0,1.35406e-008,0,0.000000000000000
363954,1,0,1.42146e-008,0,0.000000000000000
363954,1,0,4.08479e-010,0,0.000000000000000
363954,1,0,7.00209e-010,0,0.000000000000000
363954,1,0,1.43793e-009,0,0.000000000000000
363954,1,0,1.85708e-009,0,0.000000000000000
363954,1,0,2.0851e-009,0,0.000000000000000
363954,1,0,2.56797e-009,0,0.000000000000000
363954,1,0,3.05083e-009,0,0.000000000000000
363954,1,0,4.5531e-009,0,0.000000000000000
363954,1,0,4.46256e-009,0,0.000000000000000
363954,1,0,4.69057e-009,0,0.000000000000000
363954,1,0,4.91859e-009,0,0.000000000000000
363954,1,0,5.21032e-009,0,0.000000000000000
363954,1,0,5.56577e-009,0,0.000000000000000
363954,1,0,6.30348e-009,0,0.000000000000000
363954,1,0,6.72264e-009,0,0.000000000000000
363954,1,0,7.65149e-009,0,0.000000000000000
363954,1,0,7.94322e-009,0,0.000000000000000
363954,1,0,8.42609e-009,0,0.000000000000000
363954,1,0,8.84525e-009,0,0.000000000000000
363954,1,0,9.39183e-009,0,0.000000000000000
363954,1,0,9.74727e-009,0,0.000000000000000
363954,1,0,9.97529e-009,0,0.000000000000000
363954,1,0,1.0713e-008,0,0.000000000000000
363954,1,0,1.10047e-008,0,0.000000000000000
363954,1,0,1.12328e-008,0,0.000000000000000
363954,1,0,1.15882e-008,0,0.000000000000000
363954,1,0,1.19436e-008,0,0.000000000000000
363954,1,0,1.27451e-008,0,0.000000000000000
363954,1,0,1.27182e-008,0,0.000000000000000
363954,1,0,1.35197e-008,0,0.000000000000000
363954,1,0,1.38114e-008,0,0.000000000000000
363954,1,0,1.41668e-008,0,0.000000000000000
363954,1,0,1.69588e-010,0,0.000000000000000
363954,1,0,3.97606e-010,0,0.000000000000000
363954,1,0,1.79639e-010,0,0.000000000000000
363954,1,0,6.62506e-010,0,0.000000000000000
363954,1,0,8.26812e-010,0,0.000000000000000
363954,1,0,8.63694e-010,0,0.000000000000000
363954,1,0,1.79255e-009,0,0.000000000000000
363954,1,0,2.27541e-009,0,0.000000000000000
363954,1,0,2.69457e-009,0,0.000000000000000
363954,1,0,2.73145e-009,0,0.000000000000000
363954,1,0,3.21432e-009,0,0.000000000000000
363954,1,0,3.50605e-009,0,0.000000000000000
363954,1,0,4.11634e-009,0,0.000000000000000
363954,1,0,4.28065e-009,0,0.000000000000000
363954,1,0,4.76352e-009,0,0.000000000000000
363954,1,0,5.05525e-009,0,0.000000000000000
363954,1,0,5.34698e-009,0,0.000000000000000
363954,1,0,5.575e-009,0,0.000000000000000
363954,1,0,6.12158e-009,0,0.000000000000000
363954,1,0,6.28588e-009,0,0.000000000000000
363954,1,0,6.5139e-009,0,0.000000000000000
363954,1,0,6.80563e-009,0,0.000000000000000
363954,1,0,7.54335e-009,0,0.000000000000000
363954,1,0,7.9625e-009,0,0.000000000000000
363954,1,0,7.93567e-009,0,0.000000000000000
363954,1,0,8.48225e-009,0,0.000000000000000
363954,1,0,8.77398e-009,0,0.000000000000000
363954,1,0,9.002e-009,0,0.000000000000000
363954,1,0,9.10259e-009,0,0.000000000000000
363954,1,0,9.2669e-009,0,0.000000000000000
363954,1,0,9.68606e-009,0,0.000000000000000
363954,1,0,9.91407e-009,0,0.000000000000000
363954,1,0,1.05881e-008,0,0.000000000000000
363954,1,0,1.05612e-008,0,0.000000000000000
363954,1,0,1.09167e-008,0,0.000000000000000
363954,1,0,1.18455e-008,0,0.000000000000000
363954,1,0,1.20098e-008,0,0.000000000000000
363954,1,0,1.22379e-008,0,0.000000000000000
363954,1,0,1.29119e-008,0,0.000000000000000
363954,1,0,1.32673e-008,0,0.000000000000000
363954,1,0,1.32405e-008,0,0.000000000000000
363954,1,0,1.35322e-008,0,0.000000000000000
363954,1,0,1.39514e-008,0,0.000000000000000
363954,1,0,1.41794e-008,0,0.000000000000000
363954,1,0,1.40251e-008,0,0.000000000000000
363954,1,0,3.46443e-010,0,0.000000000000000
363954,1,0,5.10749e-010,0,0.000000000000000
363954,1,0,9.29904e-010,0,0.000000000000000
363954,1,0,1.09421e-009,0,0.000000000000000
363954,1,0,1.38594e-009,0,0.000000000000000
363954,1,0,1.8051e-009,0,0.000000000000000
363954,1,0,2.16054e-009,0,0.000000000000000
363954,1,0,2.45227e-009,0,0.000000000000000
363954,1,0,2.93514e-009,0,0.000000000000000
363954,1,0,3.41801e-009,0,0.000000000000000
363954,1,0,3.70974e-009,0,0.000000000000000
363954,1,0,4.00147e-009,0,0.000000000000000
363954,1,0,4.54805e-009,0,0.000000000000000
363954,1,0,4.77606e-009,0,0.000000000000000
363954,1,0,5.19522e-009,0,0.000000000000000
363954,1,0,5.29581e-009,0,0.000000000000000
363954,1,0,5.39641e-009,0,0.000000000000000
363954,1,0,6.0067e-009,0,0.000000000000000
363954,1,0,6.48957e-009,0,0.000000000000000
363954,1,0,7.09986e-009,0,0.000000000000000
363954,1,0,7.51901e-009,0,0.000000000000000
363954,1,0,7.87446e-009,0,0.000000000000000
363954,1,0,8.10248e-009,0,0.000000000000000
363954,1,0,8.33049e-009,0,0.000000000000000
363954,1,0,8.94079e-009,0,0.000000000000000
363954,1,0,9.23252e-009,0,0.000000000000000
363954,1,0,9.14197e-009,0,0.000000000000000
363954,1,0,9.49742e-009,0,0.000000000000000
363954,1,0,9.85286e-009,0,0.000000000000000
363954,1,0,1.01446e-008,0,0.000000000000000
363954,1,0,1.05637e-008,0,0.000000000000000
363954,1,0,1.09829e-008,0,0.000000000000000
363954,1,0,1.12746e-008,0,0.000000000000000
363954,1,0,1.0993e-008,0,0.000000000000000
363954,1,0,1.15395e-008,0,0.000000000000000
363954,1,0,1.21498e-008,0,0.000000000000000
363954,1,0,1.22504e-008,0,0.000000000000000
363954,1,0,1.25421e-008,0,0.000000000000000
363954,1,0,1.27065e-008,0,0.000000000000000
363954,1,0,1.35716e-008,0,0.000000000000000
363954,1,0,1.37996e-008,0,0.000000000000000
363954,1,0,1.40276e-008,0,0.000000000000000
363954,1,0,1.40008e-008,0,0.000000000000000
363954,1,0,2.58399e-010,0,0.000000000000000
363954,1,0,6.77554e-010,0,0.000000000000000
363954,1,0,7.14435e-010,0,0.000000000000000
363954,1,0,8.78741e-010,0,0.000000000000000
363954,1,0,1.68017e-009,0,0.000000000000000
363954,1,0,2.03561e-009,0,0.000000000000000
363954,1,0,2.32734e-009,0,0.000000000000000
363954,1,0,2.93764e-009,0,0.000000000000000
363954,1,0,2.71967e-009,0,0.000000000000000
363954,1,0,2.88397e-009,0,0.000000000000000
363954,1,0,3.36684e-009,0,0.000000000000000
363954,1,0,3.65857e-009,0,0.000000000000000
363954,1,0,3.88659e-009,0,0.000000000000000
363954,1,0,4.36946e-009,0,0.000000000000000
363954,1,0,4.53376e-009,0,0.000000000000000
363954,1,0,5.01663e-009,0,0.000000000000000
363954,1,0,5.69064e-009,0,0.000000000000000
363954,1,0,6.1735e-009,0,0.000000000000000
363954,1,0,6.52895e-009,0,0.000000000000000
363954,1,0,6.88439e-009,0,0.000000000000000
363954,1,0,6.92127e-009,0,0.000000000000000
363954,1,0,7.213e-009,0,0.000000000000000
363954,1,0,8.07814e-009,0,0.000000000000000
363954,1,0,8.36987e-009,0,0.000000000000000
363954,1,0,8.78903e-009,0,0.000000000000000
363954,1,0,9.33561e-009,0,0.000000000000000
363954,1,0,9.9459e-009,0,0.000000000000000
363954,1,0,1.03013e-008,0,0.000000000000000
363954,1,0,1.05294e-008,0,0.000000000000000
363954,1,0,1.08211e-008,0,0.000000000000000
363954,1,0,1.1304e-008,0,0.000000000000000
363954,1,0,1.15957e-008,0,0.000000000000000
363954,1,0,1.18874e-008,0,0.000000000000000
363954,1,0,1.24977e-008,0,0.000000000000000
363954,1,0,1.2662e-008,0,0.000000000000000
363954,1,0,1.29538e-008,0,0.000000000000000
363954,1,0,1.33092e-008,0,0.000000000000000
363954,1,0,1.402e-010,0,0.000000000000000
363954,1,0,2.40794e-010,0,0.000000000000000
363954,1,0,4.68812e-010,0,0.000000000000000
363954,1,0,7.60543e-010,0,0.000000000000000
363954,1,0,1.43455e-009,0,0.000000000000000
363954,1,0,1.91741e-009,0,0.000000000000000
363954,1,0,2.08172e-009,0,0.000000000000000
363954,1,0,2.30974e-009,0,0.000000000000000
363954,1,0,2.79261e-009,0,0.000000000000000
363954,1,0,3.21176e-009,0,0.000000000000000
363954,1,0,4.45918e-009,0,0.000000000000000
363954,1,0,4.49606e-009,0,0.000000000000000
363954,1,0,5.23378e-009,0,0.000000000000000
363954,1,0,5.46179e-009,0,0.000000000000000
363954,1,0,5.75352e-009,0,0.000000000000000
363954,1,0,5.91783e-009,0,0.000000000000000
363954,1,0,6.20956e-009,0,0.000000000000000
363954,1,0,6.565e-009,0,0.000000000000000
363954,1,0,8.19469e-009,0,0.000000000000000
363954,1,0,8.48642e-009,0,0.000000000000000
363954,1,0,8.33217e-009,0,0.000000000000000
363954,1,0,8.81504e-009,0,0.000000000000000
363954,1,0,9.04305e-009,0,0.000000000000000
363954,1,0,9.3985e-009,0,0.000000000000000
363954,1,0,9.81765e-009,0,0.000000000000000
363954,1,0,1.02368e-008,0,0.000000000000000
363954,1,0,1.04648e-008,0,0.000000000000000
363954,1,0,1.06928e-008,0,0.000000000000000
363954,1,0,1.09846e-008,0,0.000000000000000
363954,1,0,1.11489e-008,0,0.000000000000000
363954,1,0,1.13132e-008,0,0.000000000000000
363954,1,0,1.13501e-008,0,0.000000000000000
363954,1,0,1.16418e-008,0,0.000000000000000
363954,1,0,1.21247e-008,0,0.000000000000000
363954,1,0,1.2289e-008,0,0.000000000000000
363954,1,0,1.25807e-008,0,0.000000000000000
363954,1,0,1.28724e-008,0,0.000000000000000
363954,1,0,1.31005e-008,0,0.000000000000000
363954,1,0,1.33922e-008,0,0.000000000000000
363954,1,0,1.34928e-008,0,0.000000000000000
363954,1,0,1.35297e-008,0,0.000000000000000
363954,1,0,4.21039e-011,0,0.000000000000000
363954,1,0,9.07245e-010,0,0.000000000000000
363954,1,0,1.19898e-009,0,0.000000000000000
363954,1,0,1.49071e-009,0,0.000000000000000
363954,1,0,1.78244e-009,0,0.000000000000000
363954,1,0,2.13788e-009,0,0.000000000000000
363954,1,0,2.30219e-009,0,0.000000000000000
363954,1,0,2.40278e-009,0,0.000000000000000
363954,1,0,1.92996e-009,0,0.000000000000000
363954,1,0,2.34912e-009,0,0.000000000000000
363954,1,0,3.27797e-009,0,0.000000000000000
363954,1,0,3.82455e-009,0,0.000000000000000
363954,1,0,3.92515e-009,0,0.000000000000000
363954,1,0,4.02574e-009,0,0.000000000000000
363954,1,0,4.63603e-009,0,0.000000000000000
363954,1,0,4.86405e-009,0,0.000000000000000
363954,1,0,5.53805e-009,0,0.000000000000000
363954,1,0,6.02092e-009,0,0.000000000000000
363954,1,0,6.69493e-009,0,0.000000000000000
363954,1,0,6.98666e-009,0,0.000000000000000
363954,1,0,7.08725e-009,0,0.000000000000000
363954,1,0,7.25156e-009,0,0.000000000000000
363954,1,0,7.28844e-009,0,0.000000000000000
363954,1,0,7.19789e-009,0,0.000000000000000
363954,1,0,7.61705e-009,0,0.000000000000000
363954,1,0,8.09992e-009,0,0.000000000000000
363954,1,0,8.39165e-009,0,0.000000000000000
363954,1,0,8.87452e-009,0,0.000000000000000
363954,1,0,9.22996e-009,0,0.000000000000000
363954,1,0,9.84025e-009,0,0.000000000000000
363954,1,0,1.02594e-008,0,0.000000000000000
363954,1,0,1.06148e-008,0,0.000000000000000
363954,1,0,1.0588e-008,0,0.000000000000000
363954,1,0,1.08797e-008,0,0.000000000000000
363954,1,0,1.08529e-008,0,0.000000000000000
363954,1,0,1.10172e-008,0,0.000000000000000
363954,1,0,1.15001e-008,0,0.000000000000000
363954,1,0,1.14733e-008,0,0.000000000000000
363954,1,0,1.18924e-008,0,0.000000000000000
363954,1,0,1.22479e-008,0,0.000000000000000
363954,1,0,1.2221e-008,0,0.000000000000000
363954,1,0,1.26402e-008,0,0.000000000000000
363954,1,0,1.30593e-008,0,0.000000000000000
363954,1,0,1.34785e-008,0,0.000000000000000
363954,1,0,1.39614e-008,0,0.000000000000000
363954,1,0,1.4062e-008,0,0.000000000000000
363954,1,0,1.28417e-010,0,0.000000000000000
363954,1,0,8.66133e-010,0,0.000000000000000
363954,1,0,1.349e-009,0,0.000000000000000
363954,1,0,1.25846e-009,0,0.000000000000000
363954,1,0,1.67761e-009,0,0.000000000000000
363954,1,0,2.67018e-009,0,0.000000000000000
363954,1,0,2.77077e-009,0,0.000000000000000
363954,1,0,3.12622e-009,0,0.000000000000000
363954,1,0,3.60908e-009,0,0.000000000000000
363954,1,0,3.58225e-009,0,0.000000000000000
363954,1,0,3.87398e-009,0,0.000000000000000
363954,1,0,4.54799e-009,0,0.000000000000000
363954,1,0,4.96714e-009,0,0.000000000000000
363954,1,0,4.3669e-009,0,0.000000000000000
363954,1,0,4.72234e-009,0,0.000000000000000
363954,1,0,4.82294e-009,0,0.000000000000000
363954,1,0,5.24209e-009,0,0.000000000000000
363954,1,0,5.72496e-009,0,0.000000000000000
363954,1,0,6.14412e-009,0,0.000000000000000
363954,1,0,6.43585e-009,0,0.000000000000000
363954,1,0,6.855e-009,0,0.000000000000000
363954,1,0,6.9556e-009,0,0.000000000000000
363954,1,0,7.75702e-009,0,0.000000000000000
363954,1,0,8.23989e-009,0,0.000000000000000
363954,1,0,8.34049e-009,0,0.000000000000000
